UserName,TestId,TestName,TestDateTime,OperationId,OpTime,ProcName,Tip,SampleId,Rack,Well,SrcRack,SrcWell,Volume,ErrorText,Response Text
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8606,395,Dilute Master Plate,158,SRC0542,HT00030,N10,HT00024,N10,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8607,395,Dilute Master Plate,159,SRC0543,HT00030,O10,HT00024,O10,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8608,395,Dilute Master Plate,160,SRC0544,HT00030,P10,HT00024,P10,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8609,395,Dilute Master Plate,161,SRC0545,HT00030,A11,HT00024,A11,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8610,395,Dilute Master Plate,162,SRC0546,HT00030,B11,HT00024,B11,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8611,395,Dilute Master Plate,163,SRC0547,HT00030,C11,HT00024,C11,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8612,395,Dilute Master Plate,164,SRC0548,HT00030,D11,HT00024,D11,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8613,395,Dilute Master Plate,165,SRC0549,HT00030,E11,HT00024,E11,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8614,395,Dilute Master Plate,166,SRC0550,HT00030,F11,HT00024,F11,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8615,395,Dilute Master Plate,167,SRC0551,HT00030,G11,HT00024,G11,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8616,395,Dilute Master Plate,168,SRC0552,HT00030,H11,HT00024,H11,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8617,395,Dilute Master Plate,169,SRC0553,HT00030,I11,HT00024,I11,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8618,395,Dilute Master Plate,170,SRC0554,HT00030,J11,HT00024,J11,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8619,395,Dilute Master Plate,171,SRC0555,HT00030,K11,HT00024,K11,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8620,395,Dilute Master Plate,172,SRC0556,HT00030,L11,HT00024,L11,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8621,395,Dilute Master Plate,173,SRC0557,HT00030,M11,HT00024,M11,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8622,395,Dilute Master Plate,174,SRC0558,HT00030,N11,HT00024,N11,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8623,395,Dilute Master Plate,175,SRC0559,HT00030,O11,HT00024,O11,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8624,395,Dilute Master Plate,176,SRC0560,HT00030,P11,HT00024,P11,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8625,395,Dilute Master Plate,177,SRC0561,HT00030,A12,HT00024,A12,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8626,395,Dilute Master Plate,178,SRC0562,HT00030,B12,HT00024,B12,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8627,395,Dilute Master Plate,179,SRC0563,HT00030,C12,HT00024,C12,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8628,395,Dilute Master Plate,180,SRC0564,HT00030,D12,HT00024,D12,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8629,395,Dilute Master Plate,181,SRC0565,HT00030,E12,HT00024,E12,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8630,395,Dilute Master Plate,182,SRC0566,HT00030,F12,HT00024,F12,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8631,395,Dilute Master Plate,183,SRC0567,HT00030,G12,HT00024,G12,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8632,395,Dilute Master Plate,184,SRC0568,HT00030,H12,HT00024,H12,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8633,395,Dilute Master Plate,185,SRC0569,HT00030,I12,HT00024,I12,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8634,395,Dilute Master Plate,186,SRC0570,HT00030,J12,HT00024,J12,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8635,395,Dilute Master Plate,187,SRC0571,HT00030,K12,HT00024,K12,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8636,395,Dilute Master Plate,188,SRC0572,HT00030,L12,HT00024,L12,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8637,395,Dilute Master Plate,189,SRC0573,HT00030,M12,HT00024,M12,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8638,395,Dilute Master Plate,190,SRC0574,HT00030,N12,HT00024,N12,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8639,395,Dilute Master Plate,191,SRC0575,HT00030,O12,HT00024,O12,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8640,395,Dilute Master Plate,192,SRC0576,HT00030,P12,HT00024,P12,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8641,395,Dilute Master Plate,193,SRC0577,HT00030,A13,HT00024,A13,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8642,395,Dilute Master Plate,194,SRC0578,HT00030,B13,HT00024,B13,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8643,395,Dilute Master Plate,195,SRC0579,HT00030,C13,HT00024,C13,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8644,395,Dilute Master Plate,196,SRC0580,HT00030,D13,HT00024,D13,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8645,395,Dilute Master Plate,197,SRC0581,HT00030,E13,HT00024,E13,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8646,395,Dilute Master Plate,198,SRC0582,HT00030,F13,HT00024,F13,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8647,395,Dilute Master Plate,199,SRC0583,HT00030,G13,HT00024,G13,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8648,395,Dilute Master Plate,200,SRC0584,HT00030,H13,HT00024,H13,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8649,395,Dilute Master Plate,201,SRC0585,HT00030,I13,HT00024,I13,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8650,395,Dilute Master Plate,202,SRC0586,HT00030,J13,HT00024,J13,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8651,395,Dilute Master Plate,203,SRC0587,HT00030,K13,HT00024,K13,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8652,395,Dilute Master Plate,204,SRC0588,HT00030,L13,HT00024,L13,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8653,395,Dilute Master Plate,205,SRC0589,HT00030,M13,HT00024,M13,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8654,395,Dilute Master Plate,206,SRC0590,HT00030,N13,HT00024,N13,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8655,395,Dilute Master Plate,207,SRC0591,HT00030,O13,HT00024,O13,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8656,395,Dilute Master Plate,208,SRC0592,HT00030,P13,HT00024,P13,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8657,395,Dilute Master Plate,209,SRC0593,HT00030,A14,HT00024,A14,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8658,395,Dilute Master Plate,210,SRC0594,HT00030,B14,HT00024,B14,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8659,395,Dilute Master Plate,211,SRC0595,HT00030,C14,HT00024,C14,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8660,395,Dilute Master Plate,212,SRC0596,HT00030,D14,HT00024,D14,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8661,395,Dilute Master Plate,213,SRC0597,HT00030,E14,HT00024,E14,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8662,395,Dilute Master Plate,214,SRC0598,HT00030,F14,HT00024,F14,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8663,395,Dilute Master Plate,215,SRC0599,HT00030,G14,HT00024,G14,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8664,395,Dilute Master Plate,216,SRC0600,HT00030,H14,HT00024,H14,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8665,395,Dilute Master Plate,217,SRC0601,HT00030,I14,HT00024,I14,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8666,395,Dilute Master Plate,218,SRC0602,HT00030,J14,HT00024,J14,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8667,395,Dilute Master Plate,219,SRC0603,HT00030,K14,HT00024,K14,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8668,395,Dilute Master Plate,220,SRC0604,HT00030,L14,HT00024,L14,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8669,395,Dilute Master Plate,221,SRC0605,HT00030,M14,HT00024,M14,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8670,395,Dilute Master Plate,222,SRC0606,HT00030,N14,HT00024,N14,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8671,395,Dilute Master Plate,223,SRC0607,HT00030,O14,HT00024,O14,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8672,395,Dilute Master Plate,224,SRC0608,HT00030,P14,HT00024,P14,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8673,395,Dilute Master Plate,225,SRC0609,HT00030,A15,HT00024,A15,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8674,395,Dilute Master Plate,226,SRC0610,HT00030,B15,HT00024,B15,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8675,395,Dilute Master Plate,227,SRC0611,HT00030,C15,HT00024,C15,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8676,395,Dilute Master Plate,228,SRC0612,HT00030,D15,HT00024,D15,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8677,395,Dilute Master Plate,229,SRC0613,HT00030,E15,HT00024,E15,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8678,395,Dilute Master Plate,230,SRC0614,HT00030,F15,HT00024,F15,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8679,395,Dilute Master Plate,231,SRC0615,HT00030,G15,HT00024,G15,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8680,395,Dilute Master Plate,232,SRC0616,HT00030,H15,HT00024,H15,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8681,395,Dilute Master Plate,233,SRC0617,HT00030,I15,HT00024,I15,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8682,395,Dilute Master Plate,234,SRC0618,HT00030,J15,HT00024,J15,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8683,395,Dilute Master Plate,235,SRC0619,HT00030,K15,HT00024,K15,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8684,395,Dilute Master Plate,236,SRC0620,HT00030,L15,HT00024,L15,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8685,395,Dilute Master Plate,237,SRC0621,HT00030,M15,HT00024,M15,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8686,395,Dilute Master Plate,238,SRC0622,HT00030,N15,HT00024,N15,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8687,395,Dilute Master Plate,239,SRC0623,HT00030,O15,HT00024,O15,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8688,395,Dilute Master Plate,240,SRC0624,HT00030,P15,HT00024,P15,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8689,395,Dilute Master Plate,241,SRC0625,HT00030,A16,HT00024,A16,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8690,395,Dilute Master Plate,242,SRC0626,HT00030,B16,HT00024,B16,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8691,395,Dilute Master Plate,243,SRC0627,HT00030,C16,HT00024,C16,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8692,395,Dilute Master Plate,244,SRC0628,HT00030,D16,HT00024,D16,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8693,395,Dilute Master Plate,245,SRC0629,HT00030,E16,HT00024,E16,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8694,395,Dilute Master Plate,246,SRC0630,HT00030,F16,HT00024,F16,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8695,395,Dilute Master Plate,247,SRC0631,HT00030,G16,HT00024,G16,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8696,395,Dilute Master Plate,248,SRC0632,HT00030,H16,HT00024,H16,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8697,395,Dilute Master Plate,249,SRC0633,HT00030,I16,HT00024,I16,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8698,395,Dilute Master Plate,250,SRC0634,HT00030,J16,HT00024,J16,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8699,395,Dilute Master Plate,251,SRC0635,HT00030,K16,HT00024,K16,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8700,395,Dilute Master Plate,252,SRC0636,HT00030,L16,HT00024,L16,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8701,395,Dilute Master Plate,253,SRC0637,HT00030,M16,HT00024,M16,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8702,395,Dilute Master Plate,254,SRC0638,HT00030,N16,HT00024,N16,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8703,395,Dilute Master Plate,255,SRC0639,HT00030,O16,HT00024,O16,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8704,395,Dilute Master Plate,256,SRC0640,HT00030,P16,HT00024,P16,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8705,395,Dilute Master Plate,257,SRC0641,HT00030,A17,HT00024,A17,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8706,395,Dilute Master Plate,258,SRC0642,HT00030,B17,HT00024,B17,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8707,395,Dilute Master Plate,259,SRC0643,HT00030,C17,HT00024,C17,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8708,395,Dilute Master Plate,260,SRC0644,HT00030,D17,HT00024,D17,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8709,395,Dilute Master Plate,261,SRC0645,HT00030,E17,HT00024,E17,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8710,395,Dilute Master Plate,262,SRC0646,HT00030,F17,HT00024,F17,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8711,395,Dilute Master Plate,263,SRC0647,HT00030,G17,HT00024,G17,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8712,395,Dilute Master Plate,264,SRC0648,HT00030,H17,HT00024,H17,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8713,395,Dilute Master Plate,265,SRC0649,HT00030,I17,HT00024,I17,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8714,395,Dilute Master Plate,266,SRC0650,HT00030,J17,HT00024,J17,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8715,395,Dilute Master Plate,267,SRC0651,HT00030,K17,HT00024,K17,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8716,395,Dilute Master Plate,268,SRC0652,HT00030,L17,HT00024,L17,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8717,395,Dilute Master Plate,269,SRC0653,HT00030,M17,HT00024,M17,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8718,395,Dilute Master Plate,270,SRC0654,HT00030,N17,HT00024,N17,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8719,395,Dilute Master Plate,271,SRC0655,HT00030,O17,HT00024,O17,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8720,395,Dilute Master Plate,272,SRC0656,HT00030,P17,HT00024,P17,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8721,395,Dilute Master Plate,273,SRC0657,HT00030,A18,HT00024,A18,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8722,395,Dilute Master Plate,274,SRC0658,HT00030,B18,HT00024,B18,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8723,395,Dilute Master Plate,275,SRC0659,HT00030,C18,HT00024,C18,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8724,395,Dilute Master Plate,276,SRC0660,HT00030,D18,HT00024,D18,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8725,395,Dilute Master Plate,277,SRC0661,HT00030,E18,HT00024,E18,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8726,395,Dilute Master Plate,278,SRC0662,HT00030,F18,HT00024,F18,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8727,395,Dilute Master Plate,279,SRC0663,HT00030,G18,HT00024,G18,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8728,395,Dilute Master Plate,280,SRC0664,HT00030,H18,HT00024,H18,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8729,395,Dilute Master Plate,281,SRC0665,HT00030,I18,HT00024,I18,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8730,395,Dilute Master Plate,282,SRC0666,HT00030,J18,HT00024,J18,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8731,395,Dilute Master Plate,283,SRC0667,HT00030,K18,HT00024,K18,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8732,395,Dilute Master Plate,284,SRC0668,HT00030,L18,HT00024,L18,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8733,395,Dilute Master Plate,285,SRC0669,HT00030,M18,HT00024,M18,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8734,395,Dilute Master Plate,286,SRC0670,HT00030,N18,HT00024,N18,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8735,395,Dilute Master Plate,287,SRC0671,HT00030,O18,HT00024,O18,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8736,395,Dilute Master Plate,288,SRC0672,HT00030,P18,HT00024,P18,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8737,395,Dilute Master Plate,289,SRC0673,HT00030,A19,HT00024,A19,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8738,395,Dilute Master Plate,290,SRC0674,HT00030,B19,HT00024,B19,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8739,395,Dilute Master Plate,291,SRC0675,HT00030,C19,HT00024,C19,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8740,395,Dilute Master Plate,292,SRC0676,HT00030,D19,HT00024,D19,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8741,395,Dilute Master Plate,293,SRC0677,HT00030,E19,HT00024,E19,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8742,395,Dilute Master Plate,294,SRC0678,HT00030,F19,HT00024,F19,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8743,395,Dilute Master Plate,295,SRC0679,HT00030,G19,HT00024,G19,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8744,395,Dilute Master Plate,296,SRC0680,HT00030,H19,HT00024,H19,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8745,395,Dilute Master Plate,297,SRC0681,HT00030,I19,HT00024,I19,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8746,395,Dilute Master Plate,298,SRC0682,HT00030,J19,HT00024,J19,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8747,395,Dilute Master Plate,299,SRC0683,HT00030,K19,HT00024,K19,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8748,395,Dilute Master Plate,300,SRC0684,HT00030,L19,HT00024,L19,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8749,395,Dilute Master Plate,301,SRC0685,HT00030,M19,HT00024,M19,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8750,395,Dilute Master Plate,302,SRC0686,HT00030,N19,HT00024,N19,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8751,395,Dilute Master Plate,303,SRC0687,HT00030,O19,HT00024,O19,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8752,395,Dilute Master Plate,304,SRC0688,HT00030,P19,HT00024,P19,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8753,395,Dilute Master Plate,305,SRC0689,HT00030,A20,HT00024,A20,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8754,395,Dilute Master Plate,306,SRC0690,HT00030,B20,HT00024,B20,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8755,395,Dilute Master Plate,307,SRC0691,HT00030,C20,HT00024,C20,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8756,395,Dilute Master Plate,308,SRC0692,HT00030,D20,HT00024,D20,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8757,395,Dilute Master Plate,309,SRC0693,HT00030,E20,HT00024,E20,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8758,395,Dilute Master Plate,310,SRC0694,HT00030,F20,HT00024,F20,2.4,,
JANUS,573,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 4:06:57 PM,8759,395,Dilute Master Plate,311,SRC0695,HT00030,G20,HT00024,G20,2.4,,
