GeneID	Plate	Well	Score	RSARank	ScoreRank	PValue	RSAHit	#HitWell	#TotalWell	%HitWell	i.GeneID	GeneSymbol	siRNAID
4000	7	G21	-4.17	1	92	6.25228792594217e-05	1	3	3	100	4000	LMNA	s8222
4000	8	G21	-3.24	2	111	6.25228792594217e-05	1	3	3	100	4000	LMNA	s8223
4000	6	G21	-3.19	3	114	6.25228792594217e-05	1	3	3	100	4000	LMNA	s8221
2122	3	E01	-2.04	18	202	0.00519250140964568	1	3	3	100	2122	EVI1	s4874
2122	2	E01	-1.76	19	266	0.00519250140964568	1	3	3	100	2122	EVI1	s4872
2122	1	E01	-1.16	20	493	0.00519250140964568	1	3	3	100	2122	EVI1	s4873
64327	8	I09	-1.71	22	279	0.00538440284260319	1	3	3	100	64327	LMBR1	s34637
64327	6	I09	-1.27	23	451	0.00538440284260319	1	3	3	100	64327	LMBR1	s34635
64327	7	I09	-1.15	24	500	0.00538440284260319	1	3	3	100	64327	LMBR1	s34636
64324	3	N05	-2.39	26	163	0.00585043417353394	1	3	3	100	64324	NSD1	s34631
64324	1	N05	-2.26	27	172	0.00585043417353394	1	3	3	100	64324	NSD1	s34630
64324	2	N05	-1.12	28	510	0.00585043417353394	1	3	3	100	64324	NSD1	s34629
23309	3	O02	-2.48	30	155	0.00602317266016975	1	3	3	100	23309	SIN3B	s23527
23309	1	O02	-1.48	31	352	0.00602317266016975	1	3	3	100	23309	SIN3B	s23529
23309	2	O02	-1.11	32	518	0.00602317266016975	1	3	3	100	23309	SIN3B	s23528
57132	8	N17	-2.96	37	121	0.00746667701933612	1	3	3	100	57132	CHMP1B	s32753
57132	6	N17	-2.59	38	145	0.00746667701933612	1	3	3	100	57132	CHMP1B	s32751
57680	5	M09	-2.01	40	211	0.00798312831605997	1	3	3	100	57680	CHD8	s33581
57680	4	M09	-1.48	41	353	0.00798312831605997	1	3	3	100	57680	CHD8	s33580
57680	4	N09	-1.04	42	565	0.00798312831605997	1	3	3	100	57680	CHD8	s33582
3687	6	N11	-1.52	45	331	0.00858701138415621	1	3	3	100	3687	ITGAX	s7571
3687	7	N11	-1.2	46	478	0.00858701138415621	1	3	3	100	3687	ITGAX	s7572
3687	8	N11	-1.01	47	584	0.00858701138415621	1	3	3	100	3687	ITGAX	s7573
23030	2	M12	-3.66	48	103	0.00862370285826282	1	3	3	100	23030	KDM4B	s229325
23030	3	M12	-2.47	49	156	0.00862370285826282	1	3	3	100	23030	KDM4B	s229326
7994	3	O21	-2.73	51	134	0.00884266346034554	1	3	3	100	7994	MYST3	s15534
7994	2	O21	-2.45	52	158	0.00884266346034554	1	3	3	100	7994	MYST3	s15532
23492	2	O16	-1.68	53	289	0.00908229818287271	1	3	3	100	23492	CBX7	s23927
23492	1	O16	-1.51	54	335	0.00908229818287271	1	3	3	100	23492	CBX7	s23926
23492	3	O16	-1	55	594	0.00908229818287271	1	3	3	100	23492	CBX7	s23925
8242	2	A10	-2.02	62	209	0.0110957777957256	1	3	3	100	8242	JARID1C	s15750
8242	3	A10	-1.28	63	449	0.0110957777957256	1	3	3	100	8242	JARID1C	s15749
8242	1	A10	-0.94	64	633	0.0110957777957256	1	3	3	100	8242	JARID1C	s15748
60	7	C12	-2.8	65	127	0.011148281476147	1	3	3	100	60	ACTB	s230681
60	6	C12	-1.61	66	307	0.011148281476147	1	3	3	100	60	ACTB	s230680
60	8	C12	-0.94	67	634	0.011148281476147	1	3	3	100	60	ACTB	s230682
7799	2	O17	-1.67	69	293	0.0114132855672791	1	3	3	100	7799	PRDM2	s229620
7799	3	O17	-1.13	70	506	0.0114132855672791	1	3	3	100	7799	PRDM2	s229621
7799	1	O17	-0.92	71	642	0.0114132855672791	1	3	3	100	7799	PRDM2	s15357
3703	8	D10	-1.96	75	220	0.01262924095677	1	3	3	100	3703	STT3A	s7618
3703	6	D10	-1.44	76	381	0.01262924095677	1	3	3	100	3703	STT3A	s7616
3703	7	D10	-0.9	77	659	0.01262924095677	1	3	3	100	3703	STT3A	s7617
55193	2	H15	-1.07	82	543	0.0140509905967903	1	3	3	100	55193	PBRM1	s30401
55193	1	H15	-0.92	83	643	0.0140509905967903	1	3	3	100	55193	PBRM1	s30402
