GeneID	Plate	Well	Score	RSARank	ScoreRank	PValue	RSAHit	#HitWell	#TotalWell	%HitWell	i.GeneID	GeneSymbol	siRNAID
4085	6	K14	-5.01	1	91	0.000101945491181845	1	3	3	100	4085	MAD2L1	s8391
4085	8	K14	-4.73	2	103	0.000101945491181845	1	3	3	100	4085	MAD2L1	s8393
4085	7	K14	-3.86	3	134	0.000101945491181845	1	3	3	100	4085	MAD2L1	s8392
701	6	K19	-6.17	4	77	0.000152177210232872	1	3	3	100	701	BUB1B	s259
701	8	K19	-4.33	5	118	0.000152177210232872	1	3	3	100	701	BUB1B	s261
701	7	K19	-3.62	6	153	0.000152177210232872	1	3	3	100	701	BUB1B	s260
128866	6	C07	-4.42	11	116	0.00165853076034552	1	3	3	100	128866	CHMP4B	s43361
128866	8	C07	-3.22	12	167	0.00165853076034552	1	3	3	100	128866	CHMP4B	s43363
128866	7	C07	-1.85	13	337	0.00165853076034552	1	3	3	100	128866	CHMP4B	s43362
4000	8	G21	-4.97	16	93	0.00219502591494094	1	3	3	100	4000	LMNA	s8223
4000	6	G21	-3.13	17	176	0.00219502591494094	1	3	3	100	4000	LMNA	s8221
4000	7	G21	-1.68	18	370	0.00219502591494094	1	3	3	100	4000	LMNA	s8222
9212	2	E06	-5.55	19	85	0.00243461903597816	1	3	3	100	9212	AURKB	s17611
9212	1	E06	-3.04	20	185	0.00243461903597816	1	3	3	100	9212	AURKB	s17612
9212	3	E06	-1.63	21	384	0.00243461903597816	1	3	3	100	9212	AURKB	s17613
57680	4	M09	-2.52	30	227	0.00497444485994164	1	3	3	100	57680	CHD8	s33580
57680	4	N09	-1.38	31	463	0.00497444485994164	1	3	3	100	57680	CHD8	s33582
57680	5	M09	-1.3	32	483	0.00497444485994164	1	3	3	100	57680	CHD8	s33581
55193	3	H15	-1.36	36	468	0.00623490630341866	1	3	3	100	55193	PBRM1	s30400
55193	1	H15	-1.22	37	518	0.00623490630341866	1	3	3	100	55193	PBRM1	s30402
55193	2	H15	-1.21	38	524	0.00623490630341866	1	3	3	100	55193	PBRM1	s30401
23028	1	M10	-1.28	40	491	0.00645154476233373	1	3	3	100	23028	AOF2	s617
23028	3	M10	-1.27	41	493	0.00645154476233373	1	3	3	100	23028	AOF2	s619
23028	2	M10	-1.2	42	527	0.00645154476233373	1	3	3	100	23028	AOF2	s618
151648	6	D12	-10.88	44	28	0.00693802192553278	1	3	3	100	151648	SGOL1	s45599
151648	8	D12	-7.87	45	47	0.00693802192553278	1	3	3	100	151648	SGOL1	s45601
151648	7	D12	-1.17	46	544	0.00693802192553278	1	3	3	100	151648	SGOL1	s45600
9570	7	I16	-2.45	53	235	0.00908229818287271	1	3	3	100	9570	GOSR2	s18384
9570	8	I16	-1.74	54	353	0.00908229818287271	1	3	3	100	9570	GOSR2	s18385
9570	6	I16	-1.05	55	588	0.00908229818287271	1	3	3	100	9570	GOSR2	s18383
29994	3	D05	-2.56	60	222	0.0107842138370499	1	3	3	100	29994	BAZ2B	s26867
29994	2	D05	-1.39	61	458	0.0107842138370499	1	3	3	100	29994	BAZ2B	s26865
29994	1	D05	-0.98	62	627	0.0107842138370499	1	3	3	100	29994	BAZ2B	s26866
54491	7	H19	-2.44	65	239	0.0112537851947669	1	3	3	100	54491	FAM105A	s29068
54491	6	H19	-2.02	66	300	0.0112537851947669	1	3	3	100	54491	FAM105A	s29067
54491	8	H19	-0.96	67	637	0.0112537851947669	1	3	3	100	54491	FAM105A	s29069
10847	1	K02	-1.95	68	317	0.011306785752984	1	3	3	100	10847	SRCAP	s21294
10847	3	K02	-1.24	69	508	0.011306785752984	1	3	3	100	10847	SRCAP	s21295
10847	2	K02	-0.96	70	638	0.011306785752984	1	3	3	100	10847	SRCAP	s21293
79643	7	G05	-1.89	72	328	0.011736793313722	1	3	3	100	79643	CHMP6	s35990
79643	6	G05	-1.5	73	418	0.011736793313722	1	3	3	100	79643	CHMP6	s35989
79643	8	G05	-0.95	74	643	0.011736793313722	1	3	3	100	79643	CHMP6	s35991
57132	6	N17	-1.53	78	405	0.0128592067130028	1	3	3	100	57132	CHMP1B	s32751
57132	7	N17	-1.22	79	519	0.0128592067130028	1	3	3	100	57132	CHMP1B	s32752
57132	8	N17	-0.9	80	668	0.0128592067130028	1	3	3	100	57132	CHMP1B	s32753
23309	3	O02	-2.27	81	259	0.0129171310675659	1	3	3	100	23309	SIN3B	s23527
23309	2	O02	-1.53	82	406	0.0129171310675659	1	3	3	100	23309	SIN3B	s23528
23309	1	O02	-0.9	83	669	0.0129171310675659	1	3	3	100	23309	SIN3B	s23529
23399	6	F04	-2.91	89	191	0.0144848886768673	1	3	3	100	23399	DULLARD	s23739
23399	7	F04	-1.49	90	423	0.0144848886768673	1	3	3	100	23399	DULLARD	s23740
23399	8	F04	-0.85	91	692	0.0144848886768673	1	3	3	100	23399	DULLARD	s23741
7799	1	O17	-2.14	96	279	0.0160402134208853	1	3	3	100	7799	PRDM2	s15357
7799	3	O17	-1.04	97	596	0.0160402134208853	1	3	3	100	7799	PRDM2	s229621
7799	2	O17	-0.81	98	711	0.0160402134208853	1	3	3	100	7799	PRDM2	s229620
1111	2	C03	-3.75	99	144	0.016107327284571	1	3	3	100	1111	CHEK1	s503
