2	A01	0.936458489049
2	A02	0.955649296262
2	A03	0.935509894276
2	A04	0.960239649492
2	A05	0.953817482967
2	A06	0.958479731692
2	A07	0.956358872851
2	A08	0.944852293641
2	A09	0.957547396135
2	A10	0.941443506547
2	A11	0.950976650825
2	A12	0.953653637333
2	A13	0.957514580587
2	A14	0.958739241737
2	A15	0.945526927787
2	A16	0.954513557608
2	A17	0.953020042556
2	A18	0.953438656953
2	A19	0.855380345249
2	A20	0.955083050317
2	A21	0.957128377279
2	A22	0.956091280344
2	A23	0.91627176539
2	A24	0.740671069609
2	B01	0.960840972366
2	B02	0.963361632214
2	B03	0.955196912655
2	B04	0.970237860271
2	B05	0.97798997067
2	B06	0.968409438913
2	B07	0.966083599757
2	B08	0.918585122638
2	B09	0.963456887519
2	B10	0.954575721501
2	B11	0.939749517872
2	B12	0.940775143017
2	B13	0.947857467868
2	B14	0.953302202188
2	B15	0.952468159469
2	B16	0.93677279991
2	B17	0.939042902513
2	B18	0.951696699119
2	B19	0.937427677513
2	B20	0.949057448674
2	B21	0.917637331909
2	B22	0.942397209931
2	B23	0.933508615549
2	B24	0.882403476179
2	C01	0.92892216251
2	C02	0.97060154377
2	C03	0.893121927791
2	C04	0.974994113087
2	C05	0.959167706349
2	C06	0.971815969734
2	C07	0.958520693494
2	C08	0.95859557763
2	C09	0.962962730098
2	C10	0.968506895566
2	C11	0.963876895151
2	C12	0.956908914055
2	C13	0.961509916195
2	C14	0.957108644056
2	C15	0.970581113721
2	C16	0.964921402172
2	C17	0.965559892808
2	C18	0.955358872584
2	C19	0.959836155296
2	C20	0.9683431024
2	C21	0.971272726529
2	C22	0.937393529614
2	C23	0.919524826648
2	C24	0.638567966483
2	D01	0.956929174545
2	D02	0.958682838167
2	D03	0.963300337886
2	D04	0.967338223765
2	D05	0.951372380207
2	D06	0.965244949993
2	D07	0.961249681123
2	D08	0.954121121293
2	D09	0.964933161409
2	D10	0.974053154438
2	D11	0.971665732403
2	D12	0.965584910085
2	D13	0.941524082872
2	D14	0.968094881989
2	D15	0.967849289324
2	D16	0.954835148383
2	D17	0.955823643978
2	D18	0.958124044159
2	D19	0.953232409856
2	D20	0.950465353674
2	D21	0.956653163361
2	D22	0.952851952103
2	D23	0.957657189239
2	D24	0.887469525528
2	E01	0.953796522838
2	E02	0.968971523951
2	E03	0.95860390954
2	E04	0.95268947336
2	E05	0.957106348342
2	E06	0.798655991283
2	E07	0.937840640199
2	E08	0.966753746613
2	E09	0.967210524022
2	E10	0.965821145369
2	E11	0.95388725554
2	E12	0.962997987256
2	E13	0.946777021226
2	E14	0.948353714621
2	E15	0.969956893225
2	E16	0.962334313937
2	E17	0.958428955718
2	E18	0.962718540866
2	E19	0.962637297766
2	E20	0.965684295177
2	E21	0.953363308887
2	E22	0.960520343383
2	E23	0.954475817813
2	E24	0.635068918611
2	F01	0.950818015164
2	F02	0.95484420405
2	F03	0.938536065856
2	F04	0.949214478078
2	F05	0.9672912462
2	F06	0.963436594571
2	F07	0.960289537354
2	F08	0.963843057136
2	F09	0.96097933695
2	F10	0.971109173944
2	F11	0.972354458952
2	F12	0.951417058425
2	F13	0.968276063613
2	F14	0.972653380433
2	F15	0.964093943377
2	F16	0.958980510254
2	F17	0.956672332391
2	F18	0.961439610199
2	F19	0.966941255242
2	F20	0.968268525525
2	F21	0.956873759203
2	F22	0.968435348362
2	F23	0.963192057982
2	F24	0.884609523215
2	G01	0.971829412234
2	G02	0.969059649219
2	G03	0.965142361293
2	G04	0.967853203734
2	G05	0.967394755504
2	G06	0.960766635068
2	G07	0.953985469227
2	G08	0.959180473201
2	G09	0.960219789221
2	G10	0.954596641373
2	G11	0.959427782781
2	G12	0.956385136371
2	G13	0.963961075542
2	G14	0.962937030875
2	G15	0.954023040806
2	G16	0.968675113041
2	G17	0.957222663316
2	G18	0.958443704014
2	G19	0.950333864347
2	G20	0.95626868407
2	G21	0.963082343404
2	G22	0.972253766627
2	G23	0.956857240538
2	G24	0.832576634594
2	H01	0.958715918228
2	H02	0.955771015779
2	H03	0.96676246108
2	H04	0.964139152788
2	H05	0.960788269433
2	H06	0.966415088476
2	H07	0.974097188547
2	H08	0.963884063818
2	H09	0.963596787592
2	H10	0.975297557676
2	H11	0.967208806885
2	H12	0.951423370295
2	H13	0.955452128284
2	H14	0.963515784241
2	H15	0.959145506707
2	H16	0.962879801627
2	H17	0.964020555472
2	H18	0.962053041921
2	H19	0.964761559244
2	H20	0.966459891217
2	H21	0.965148177059
2	H22	0.95665123996
