GeneID	Plate	Well	Score	RSARank	ScoreRank	PValue	RSAHit	#HitWell	#TotalWell	%HitWell	i.GeneID	GeneSymbol	siRNAID
701	6	K19	-15.43	1	71	5.61152097684825e-05	1	3	3	100	701	BUB1B	s259
701	8	K19	-11.52	2	103	5.61152097684825e-05	1	3	3	100	701	BUB1B	s261
701	7	K19	-10.9	3	110	5.61152097684825e-05	1	3	3	100	701	BUB1B	s260
4085	8	K14	-19.47	4	63	6.59019602813437e-05	1	3	3	100	4085	MAD2L1	s8393
4085	6	K14	-12.42	5	94	6.59019602813437e-05	1	3	3	100	4085	MAD2L1	s8391
4085	7	K14	-10.53	6	116	6.59019602813437e-05	1	3	3	100	4085	MAD2L1	s8392
983	1	A19	-16.68	7	69	0.000209161891141498	1	3	3	100	983	CDC2	s464
983	2	A19	-10.66	8	114	0.000209161891141498	1	3	3	100	983	CDC2	s465
983	3	A19	-4.56	9	170	0.000209161891141498	1	3	3	100	983	CDC2	s463
1111	2	C03	-9.77	11	119	0.000378816667334093	1	3	3	100	1111	CHEK1	s503
1111	1	C03	-4.81	12	161	0.000378816667334093	1	3	3	100	1111	CHEK1	s502
1111	3	C03	-3.85	13	207	0.000378816667334093	1	3	3	100	1111	CHEK1	s504
128866	6	C07	-13	14	86	0.000500212415127657	1	3	3	100	128866	CHMP4B	s43361
128866	8	C07	-4.13	15	193	0.000500212415127657	1	3	3	100	128866	CHMP4B	s43363
128866	7	C07	-3.54	16	227	0.000500212415127657	1	3	3	100	128866	CHMP4B	s43362
151648	6	D12	-34.28	19	43	0.00119358600833063	1	3	3	100	151648	SGOL1	s45599
151648	8	D12	-28.16	20	56	0.00119358600833063	1	3	3	100	151648	SGOL1	s45601
151648	7	D12	-2.58	21	302	0.00119358600833063	1	3	3	100	151648	SGOL1	s45600
23165	8	D11	-3.8	24	210	0.00200501500969277	1	3	3	100	23165	NUP205	s23177
23165	6	D11	-2.41	25	326	0.00200501500969277	1	3	3	100	23165	NUP205	s23175
23165	7	D11	-2.21	26	360	0.00200501500969277	1	3	3	100	23165	NUP205	s23176
4000	8	G21	-9.65	32	121	0.00359165683533323	1	3	3	100	4000	LMNA	s8223
4000	6	G21	-3.4	33	240	0.00359165683533323	1	3	3	100	4000	LMNA	s8221
4000	7	G21	-1.84	34	437	0.00359165683533323	1	3	3	100	4000	LMNA	s8222
5885	7	O05	-3.77	37	212	0.00421802446871507	1	3	3	100	5885	RAD21	s11726
5885	8	O05	-1.93	38	416	0.00421802446871507	1	3	3	100	5885	RAD21	s11727
5885	6	O05	-1.74	39	460	0.00421802446871507	1	3	3	100	5885	RAD21	s11725
5111	6	M18	-3.44	41	235	0.00488289272099812	1	3	3	100	5111	PCNA	s10133
5111	8	M18	-1.87	42	425	0.00488289272099812	1	3	3	100	5111	PCNA	s10135
5111	7	M18	-1.65	43	481	0.00488289272099812	1	3	3	100	5111	PCNA	s10134
113130	7	A07	-27.58	50	57	0.00677224570825093	1	2	3	67	113130	CDCA5	s41425
113130	6	A07	-6.34	51	138	0.00677224570825093	1	2	3	67	113130	CDCA5	s41424
5685	6	I04	-4.71	63	166	0.01068167032445	1	3	3	100	5685	PSMA4	s230029
5685	7	I04	-4.41	64	176	0.01068167032445	1	3	3	100	5685	PSMA4	s230030
5685	8	I04	-1.21	65	627	0.01068167032445	1	3	3	100	5685	PSMA4	s230031
57132	8	N17	-12.5	66	92	0.0108357307821314	1	3	3	100	57132	CHMP1B	s32753
57132	6	N17	-1.59	67	501	0.0108357307821314	1	3	3	100	57132	CHMP1B	s32751
57132	7	N17	-1.2	68	631	0.0108357307821314	1	3	3	100	57132	CHMP1B	s32752
84759	4	G08	-6.74	70	135	0.0109912654926133	1	3	3	100	84759	PCGF1	s39408
84759	5	G08	-2.61	71	295	0.0109912654926133	1	3	3	100	84759	PCGF1	s39409
84759	5	H07	-1.19	72	633	0.0109912654926133	1	3	3	100	84759	PCGF1	s39410
10592	7	A13	-7.34	80	133	0.0136258452101912	1	3	3	100	10592	SMC2	s20794
10592	8	A13	-1.71	81	470	0.0136258452101912	1	3	3	100	10592	SMC2	s20795
10592	6	A13	-1.08	82	681	0.0136258452101912	1	3	3	100	10592	SMC2	s20793
9212	2	E06	-19.96	83	61	0.0136860477663482	1	3	3	100	9212	AURKB	s17611
9212	1	E06	-13.24	84	82	0.0136860477663482	1	3	3	100	9212	AURKB	s17612
9212	3	E06	-1.08	85	682	0.0136860477663482	1	3	3	100	9212	AURKB	s17613
29781	8	A11	-1.23	88	617	0.0141740644446851	1	3	3	100	29781	NCAPH2	s26586
29781	7	A11	-1.12	89	665	0.0141740644446851	1	3	3	100	29781	NCAPH2	s26585
29781	6	A11	-1.06	90	689	0.0141740644446851	1	3	3	100	29781	NCAPH2	s26584
57680	4	N09	-5.45	93	146	0.0148638353488576	1	3	3	100	57680	CHD8	s33582
57680	4	M09	-2.47	94	317	0.0148638353488576	1	3	3	100	57680	CHD8	s33580
57680	5	M09	-1.04	95	699	0.0148638353488576	1	3	3	100	57680	CHD8	s33581
165918	5	O06	-4.76	96	162	0.0148781618619622	1	3	3	100	165918	RNF168	s46601
165918	5	P05	-3.87	97	206	0.0148781618619622	1	3	3	100	165918	RNF168	s46599
6612	7	C10	-1.6	105	498	0.0178466075769642	1	3	3	100	6612	SUMO3	s13177
6612	6	C10	-1.46	106	552	0.0178466075769642	1	3	3	100	6612	SUMO3	s13176
6612	8	C10	-0.95	107	744	0.0178466075769642	1	3	3	100	6612	SUMO3	s13178
4236	8	O22	-2.72	113	287	0.0197067921995509	1	3	3	100	4236	MFAP1	s8708
4236	6	O22	-1.69	114	472	0.0197067921995509	1	3	3	100	4236	MFAP1	s8706
4236	7	O22	-0.9	115	769	0.0197067921995509	1	3	3	100	4236	MFAP1	s8707
7994	2	O21	-5.24	121	149	0.0232352870527352	1	3	3	100	7994	MYST3	s15532
7994	3	O21	-3.08	122	259	0.0232352870527352	1	3	3	100	7994	MYST3	s15534
9818	6	E08	-2.74	124	285	0.0248679562468477	1	3	3	100	9818	NUPL1	s18984
9818	8	E08	-1.25	125	609	0.0248679562468477	1	3	3	100	9818	NUPL1	s18986
9818	7	E08	-0.78	126	831	0.0248679562468477	1	3	3	100	9818	NUPL1	s18985
55193	3	H15	-1.61	127	495	0.0250479409330064	1	3	3	100	55193	PBRM1	s30400
55193	2	H15	-1.43	128	563	0.0250479409330064	1	3	3	100	55193	PBRM1	s30401
55193	1	H15	-0.78	129	832	0.0250479409330064	1	3	3	100	55193	PBRM1	s30402
54491	7	H19	-4.95	130	157	0.0251382580277168	1	3	3	100	54491	FAM105A	s29068
54491	6	H19	-2.51	131	311	0.0251382580277168	1	3	3	100	54491	FAM105A	s29067
54491	8	H19	-0.78	132	833	0.0251382580277168	1	3	3	100	54491	FAM105A	s29069
387893	3	J08	-7.77	136	130	0.0269904837652557	1	3	3	100	387893	SETD8	s51989
