2	A01	218.387248154
2	A02	181.155578477
2	A03	162.556920961
2	A04	224.019951918
2	A05	234.953521211
2	A06	195.61414501
2	A07	191.858277564
2	A08	228.068927752
2	A09	198.097644957
2	A10	169.029080489
2	A11	210.714510965
2	A12	202.343046191
2	A13	144.254961646
2	A14	168.088760545
2	A15	163.363590786
2	A16	183.034779141
2	A17	189.142217936
2	A18	180.73926968
2	A19	387.382172186
2	A20	177.58749701
2	A21	185.345410279
2	A22	205.863393929
2	A23	191.122173015
2	A24	152.247069435
2	B01	179.312314422
2	B02	174.453867807
2	B03	159.592870269
2	B04	217.862676726
2	B05	177.150622003
2	B06	178.652922134
2	B07	154.58737199
2	B08	190.276721097
2	B09	188.071507645
2	B10	162.496766366
2	B11	207.797226549
2	B12	221.264241474
2	B13	193.18065984
2	B14	171.173300954
2	B15	155.7125881
2	B16	153.926302202
2	B17	208.822598444
2	B18	224.154758348
2	B19	177.26950185
2	B20	215.993716497
2	B21	193.497212863
2	B22	190.692338977
2	B23	152.653790026
2	B24	259.500397489
2	C01	213.353226637
2	C02	196.423009633
2	C03	196.965765505
2	C04	209.024685285
2	C05	185.149049797
2	C06	184.786300462
2	C07	158.971825646
2	C08	198.433001832
2	C09	189.099466373
2	C10	151.111889905
2	C11	215.301173201
2	C12	194.975613443
2	C13	181.897001619
2	C14	178.909618106
2	C15	197.103869892
2	C16	206.529501599
2	C17	225.258424356
2	C18	163.960958695
2	C19	171.733262456
2	C20	218.541056912
2	C21	202.798268432
2	C22	161.206036918
2	C23	179.817552588
2	C24	154.598770332
2	D01	194.435119518
2	D02	191.570354611
2	D03	188.504007429
2	D04	193.252537429
2	D05	173.817009646
2	D06	167.861618575
2	D07	202.893515781
2	D08	215.316723724
2	D09	170.589713459
2	D10	205.140473747
2	D11	242.852608312
2	D12	190.137088461
2	D13	153.749246844
2	D14	219.980459013
2	D15	202.521801761
2	D16	187.861796952
2	D17	165.595017082
2	D18	212.144730258
2	D19	204.065615451
2	D20	151.072813892
2	D21	172.190449993
2	D22	166.994742914
2	D23	145.86069637
2	D24	256.657553452
2	E01	129.357337022
2	E02	177.577722868
2	E03	209.144342328
2	E04	205.341867561
2	E05	175.916270414
2	E06	257.328457572
2	E07	190.995459136
2	E08	189.234228999
2	E09	168.583834301
2	E10	176.351429238
2	E11	149.427197821
2	E12	163.837406689
2	E13	186.232378719
2	E14	210.3856939
2	E15	173.274881045
2	E16	170.642246601
2	E17	187.752988208
2	E18	196.20772057
2	E19	174.189097428
2	E20	205.489233879
2	E21	187.783330342
2	E22	187.575006242
2	E23	183.864622578
2	E24	154.698102105
2	F01	194.467916129
2	F02	179.475853169
2	F03	161.11594709
2	F04	178.165806121
2	F05	177.410700888
2	F06	187.335972296
2	F07	141.702253394
2	F08	205.848297868
2	F09	176.266875631
2	F10	200.841578656
2	F11	157.469844978
2	F12	207.196176071
2	F13	181.876310479
2	F14	190.850658409
2	F15	191.433522782
2	F16	196.968966886
2	F17	168.506583679
2	F18	205.347460285
2	F19	191.286636852
2	F20	170.763222002
2	F21	207.41988061
2	F22	198.356024873
2	F23	145.611765091
2	F24	243.457128627
2	G01	170.596280586
2	G02	215.908965515
2	G03	178.56297315
2	G04	176.684921155
2	G05	196.755214539
2	G06	189.736293406
2	G07	211.132266554
2	G08	181.38065893
2	G09	184.672377546
2	G10	187.941777055
2	G11	183.960054276
2	G12	186.585751212
2	G13	251.230839274
2	G14	190.076947144
2	G15	162.224337776
2	G16	187.414282628
2	G17	166.252970287
2	G18	163.787254353
2	G19	202.080907084
2	G20	178.612443084
2	G21	194.481596473
2	G22	181.629480404
2	G23	184.41604038
2	G24	155.541828343
2	H01	173.371268231
2	H02	189.34015839
2	H03	188.323718871
2	H04	225.092570122
2	H05	177.764173057
2	H06	176.730224709
2	H07	198.428217542
2	H08	200.316973792
2	H09	208.150502806
2	H10	210.23115151
2	H11	205.927465752
2	H12	184.94384138
2	H13	153.247480084
2	H14	202.261856942
2	H15	193.511248915
2	H16	192.833291293
2	H17	178.142568072
2	H18	177.926314808
2	H19	153.189405622
2	H20	209.158392674
2	H21	177.049268677
2	H22	177.257285426
2	H23	108.319137056
2	H24	257.242010054
2	I01	221.647463168
2	I02	192.477350105
2	I03	208.488618548
2	I04	195.038102866
2	I05	203.39403916
2	I06	127.858206254
2	I07	208.667140624
2	I08	164.736730343
2	I09	190.72134678
2	I10	195.484879906
2	I11	197.586913326
2	I12	226.036277799
2	I13	223.852178669
2	I14	220.234018835
2	I15	147.849263311
2	I16	207.39197935
2	I17	193.533575744
2	I18	189.178977284
2	I19	186.218035646
2	I20	211.185406612
2	I21	180.653494268
2	I22	191.244881918
2	I23	176.192334061
2	I24	149.925523029
2	J01	217.333926659
2	J02	185.607230933
2	J03	202.870078875
2	J04	194.601660059
2	J05	141.151541756
2	J06	226.893399152
2	J07	194.962164593
2	J08	193.523332864
2	J09	195.03166114
2	J10	228.56417424
2	J11	163.473340139
2	J12	191.161492888
2	J13	182.613732375
2	J14	199.188870236
2	J15	161.049340425
2	J16	178.221942389
2	J17	157.019041932
2	J18	182.042506305
2	J19	187.081047637
2	J20	229.142576401
2	J21	177.344432489
2	J22	155.114386036
2	J23	144.285480638
2	J24	252.824644344
2	K01	188.189038057
2	K02	191.327139196
2	K03	185.99966184
2	K04	189.256873871
2	K05	178.089548125
2	K06	207.753609762
2	K07	189.046580556
2	K08	230.10371905
2	K09	168.945004619
2	K10	175.090119924
2	K11	206.811715498
2	K12	177.862911821
2	K13	171.681751505
