ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Timepoint	Plane	Nuclei Selected - Number of Objects	Nuclei Selected - Total Spot Area - Mean per Well	Nuclei Selected - Relative Spot Intensity - Mean per Well	Nuclei Selected - Number of Spots - Mean per Well	Nuclei Selected - Number of Spots per Area of Ring Region - Mean per Well	Nuclei Selected - Total Spot Area (2) - Mean per Well	Nuclei Selected - Relative Spot Intensity (2) - Mean per Well	Nuclei Selected - Number of Spots (2) - Mean per Well	Nuclei Selected - Number of Spots per Area of Nucleus Region (2) - Mean per Well	Nuclei Selected - Nucleus Area [µm²] - Mean per Well	Nuclei Selected - Nucleus Roundness - Mean per Well	Nuclei Selected - Nucleus Width [µm] - Mean per Well	Nuclei Selected - Nucleus Length [µm] - Mean per Well	Nuclei Selected - Nucleus Ratio Width to Length - Mean per Well	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean - Mean per Well	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean - Mean per Well	Number of Analyzed Fields	Link
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	F12	6	12	1	1	491	7.22403258656	0.000681706037918	0.162932790224	1.29353342298e-05	89.5213849287	0.00727518141169	3.35437881874	0.00274295379501	193.027611444	0.956550303879	12.3663790005	18.4181148208	0.675376261323	897.015686702	550.253609524	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=6.12
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	F13	6	13	1	1	439	7.13211845103	0.000610736988121	0.161731207289	1.05225733041e-05	54.979498861	0.00463299007339	2.03189066059	0.00166789853992	187.289043413	0.96411974818	12.2776574023	18.0912614784	0.681585805949	877.118743767	576.025176041	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=6.13
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	F14	6	14	1	1	538	5.56133828996	0.00062977361911	0.126394052045	9.80380894933e-06	60.1747211896	0.00497932294159	2.25464684015	0.0018532974189	186.432517081	0.964504099628	12.2801426495	17.9570379229	0.686840476157	832.212340056	532.182750678	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=6.14
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	F15	6	15	1	1	481	8.38877338877	0.000924561785993	0.18711018711	1.25149286645e-05	58.9501039501	0.00450279110833	2.19542619543	0.00171020308825	195.254508275	0.96858077272	12.6503080163	18.2652727611	0.694414234361	842.570781077	562.951590149	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=6.15
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	F16	6	16	1	1	467	6.08565310493	0.00062850990299	0.134903640257	1.02974143492e-05	82.7922912206	0.00620798421407	3.09421841542	0.00226664241606	214.156195705	0.953769517288	12.7901338215	19.7335657751	0.652200664347	882.784908018	559.206953023	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=6.16
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	F17	6	17	1	1	403	6.86104218362	0.000513546838177	0.153846153846	9.21171326492e-06	77.8535980149	0.00671484163726	2.88337468983	0.00215450050305	204.664310094	0.967080003418	12.9452240373	18.6119096316	0.700328658893	917.676685427	606.264778417	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=6.17
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	F18	6	18	1	1	422	9.02132701422	0.00130640105677	0.201421800948	1.24773038132e-05	65.3578199052	0.00555965263786	2.42417061611	0.00193678684605	192.546716623	0.970687958008	12.5941233428	18.034086673	0.702384252681	853.684771646	561.796298422	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=6.18
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	F19	6	19	1	1	258	7.77906976744	0.000476123736044	0.178294573643	8.9938567593e-06	75.488372093	0.00590810716627	2.78682170543	0.00188729070803	237.931787746	0.963840773888	14.0913574371	19.9315305865	0.711588287285	704.940169706	519.677876178	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=6.19
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	F20	6	20	1	1	322	8.34161490683	0.000679470854836	0.189440993789	9.96171100199e-06	70.1801242236	0.00621492925079	2.58385093168	0.00196141470433	212.616502956	0.960799593006	12.968437919	19.255665571	0.675072618881	1007.73293566	680.952890982	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=6.20
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	F21	6	21	1	1	310	16.8	0.00258442980261	0.374193548387	2.0747790598e-05	61.1612903226	0.00553741660005	2.25161290323	0.00168907934016	208.083510068	0.968113635025	13.0967595939	18.6772958557	0.703074873001	889.580036004	632.406809242	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=6.21
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	F22	6	22	1	1	259	3.42084942085	0.000186572938736	0.0772200772201	3.68918290444e-06	99.9305019305	0.0117953582259	3.69111969112	0.00336876502575	185.28470018	0.95066302753	12.1448481125	17.7367228983	0.688364966	774.867531628	489.518676346	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=6.22
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	F23	6	23	1	1	398	8.39949748744	0.000723763050254	0.190954773869	1.2229645323e-05	72.7211055276	0.00635730100063	2.7135678392	0.00231800059952	190.698819977	0.965737816838	12.4749089294	18.0152767494	0.694811870838	765.549564896	537.983611078	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=6.23
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	F24	6	24	1	1	442	5.94343891403	0.00075740701905	0.138009049774	1.065004839e-05	195.653846154	0.0247645354588	7.70588235294	0.00724819472576	176.424817413	0.905312623178	10.8480087275	19.0174204402	0.580660074451	811.356485714	252.302987793	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=6.24
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	G1	7	1	1	1	530	12.3490566038	0.000935057958335	0.290566037736	2.31319508987e-05	60.6698113208	0.00576177379427	2.25094339623	0.00195052399675	181.689193613	0.959922481355	11.9995989445	17.9097716356	0.672908204884	1330.63271807	660.551326847	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=7.1
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	G2	7	2	1	1	344	12.4302325581	0.000716208925979	0.293604651163	1.5669843824e-05	61.9389534884	0.00555003464978	2.31104651163	0.00176809399568	198.403048461	0.973277401284	12.9418222488	18.1712393012	0.715003054381	1244.60800182	721.413976023	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=7.2
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	G3	7	3	1	1	585	8.75897435897	0.000827477982402	0.205128205128	1.71575089766e-05	65.8393162393	0.00541965827496	2.4547008547	0.00209249876853	181.504554307	0.952582299232	11.7242739598	18.1882123985	0.648007698269	1343.84328202	679.997416199	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=7.3
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	G4	7	4	1	1	465	8.41720430108	0.000768312184685	0.193548387097	1.19910690993e-05	82.552688172	0.00772592087186	3.04731182796	0.00248196647277	194.78766766	0.968640204378	12.6293616672	18.1118714765	0.699225787459	990.389913612	633.74370056	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=7.4
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	G5	7	5	1	1	324	11.1913580247	0.000562031536055	0.259259259259	1.43316776028e-05	58.1358024691	0.00602548352797	2.14197530864	0.00181120236693	183.469641385	0.976981269377	12.5323983341	17.2374530344	0.732145751535	1233.89027827	703.912127406	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=7.5
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	G6	7	6	1	1	487	10.363449692	0.000851466463509	0.242299794661	1.7114700322e-05	50.2422997947	0.0047405893265	1.87474332649	0.00164260257431	173.625505895	0.967715143472	11.8919854595	17.1720188765	0.696330484963	1033.49061693	661.650316033	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=7.6
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	G7	7	7	1	1	396	13.1111111111	0.00123471439995	0.295454545455	1.79225571908e-05	109.277777778	0.00887893676714	4.06060606061	0.00297505375943	212.865271598	0.957005490926	13.0966890028	19.3484549814	0.681055713661	1014.64344979	646.399560357	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=7.7
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	G8	7	8	1	1	224	7.07142857143	0.000349665137297	0.160714285714	8.31634354292e-06	94.0178571429	0.0105400699881	3.47767857143	0.00302829402968	191.495087482	0.958735667155	12.2957074486	18.2158528561	0.675842089173	1171.73559369	733.060763183	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=7.8
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	G9	7	9	1	1	421	7.59144893112	0.000413202398359	0.175771971496	1.1576196875e-05	94.2137767221	0.00718953603654	3.52731591449	0.00263904181492	211.324889332	0.95847262692	13.0679978391	19.2041159436	0.685045823786	923.503950387	584.968156503	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=7.9
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	G10	7	10	1	1	443	20.0248306998	0.00134965887826	0.455981941309	2.9034473619e-05	62.5846501129	0.00550615789805	2.36343115124	0.00199590185708	189.961517426	0.961830030072	12.420307349	18.0075416317	0.692232462335	888.403124599	578.118840316	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=7.10
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	G11	7	11	1	1	556	6.09712230216	0.000765808537163	0.134892086331	1.09032348629e-05	54.8165467626	0.00475215523346	2.05035971223	0.00176318598446	183.898790974	0.960782124331	12.0311628808	18.0144508608	0.672548202214	764.778891378	501.664019571	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=7.11
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	G12	7	12	1	1	464	6.65732758621	0.000544601370614	0.148706896552	1.05212296213e-05	71.3922413793	0.00648325929751	2.64224137931	0.00221752909666	188.278379559	0.960336502244	12.2514117574	18.0662425459	0.681199266133	993.440845115	614.74634991	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=7.12
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	G13	7	13	1	1	373	8.49061662198	0.000794804140166	0.187667560322	1.03062778998e-05	53.5254691689	0.00390421878178	2.00536193029	0.00151030038753	214.799779179	0.942905187101	12.4935676026	20.2416278365	0.624512286917	946.107543996	610.631196724	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=7.13
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	G14	7	14	1	1	287	7.62020905923	0.000530327569894	0.170731707317	8.28546883294e-06	59.2473867596	0.00316780862453	2.22996515679	0.00129213057127	267.273277705	0.963063634758	14.7269074527	21.2534213076	0.693867398536	989.030228989	616.934874654	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=7.14
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	G15	7	15	1	1	573	12.3211169284	0.00206716541671	0.275741710297	2.36956540093e-05	37.8691099476	0.00285716701912	1.43106457243	0.00115023716556	189.368005624	0.950599350203	11.8374559675	18.7185870394	0.635710329016	838.455977159	542.394507581	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=7.15
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	G16	7	16	1	1	352	7.33522727273	0.000486525468943	0.167613636364	1.07893907937e-05	69.1107954545	0.00738005755106	2.58522727273	0.00244476855922	163.975038096	0.954580873468	11.1813482787	16.9313000076	0.662188427125	1163.3249182	674.145767555	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=7.16
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	G17	7	17	1	1	565	10.3522123894	0.00122477220989	0.235398230088	1.86256800401e-05	40.5469026549	0.00340292483266	1.52212389381	0.00128813626934	184.584913456	0.953365982029	11.7942064545	18.3594872842	0.645910010112	837.478098145	551.725099903	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=7.17
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	G18	7	18	1	1	389	9.49871465296	0.000571539357431	0.210796915167	1.17137434222e-05	75.706940874	0.00710892441833	2.79177377892	0.00228211307287	191.707673875	0.965942842274	12.5707638595	18.0916815207	0.698160217685	893.004484646	586.937923794	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=7.18
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	G19	7	19	1	1	387	9.06718346253	0.000482507936025	0.21188630491	1.21914987461e-05	65.9509043928	0.00600445240526	2.45736434109	0.00198312065081	189.977029281	0.971394288598	12.559950595	17.9497348405	0.702466088085	881.326010331	589.513502465	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=7.19
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	G20	7	20	1	1	542	6.84317343173	0.000623919339863	0.154981549815	1.16197561313e-05	77.0793357934	0.00729412808468	2.88007380074	0.00258192625587	174.521116692	0.961367271832	11.7649861141	17.5163346549	0.675822291637	850.239475114	567.602796904	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=7.20
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	G21	7	21	1	1	534	9.52434456929	0.00102525019308	0.217228464419	1.49205717862e-05	59.9176029963	0.00567626176516	2.24157303371	0.00206502488221	174.105358809	0.969155249595	11.9315085176	17.2157812073	0.696065275282	827.084716606	580.99039649	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=7.21
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	G22	7	22	1	1	408	9.40441176471	0.00053855064934	0.21568627451	1.30877040682e-05	96.3504901961	0.00816526877854	3.58578431373	0.00280996821923	196.103466708	0.972779843931	12.9022684747	18.0628324893	0.717113758383	858.94013385	573.101746432	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=7.22
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	G23	7	23	1	1	292	32.0616438356	0.00315025987824	0.72602739726	4.12279317065e-05	129.445205479	0.0178222723835	4.79109589041	0.00441028744558	177.093814525	0.960706989173	12.0232082082	17.22041046	0.702618566416	808.326755906	568.634649401	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=7.23
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	G24	7	24	1	1	4	12.25	0.000997817352114	0.25	1.27343113284e-05	73.5	0.0253342641259	3.75	0.0166108308887	99.25971832	0.670226090787	6.46993582479	15.3000259672	0.409921723347	422.972666145	296.032602003	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=7.24
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	H1	8	1	1	1	614	9.21009771987	0.00107579937708	0.21335504886	1.66379924446e-05	76.4739413681	0.00957716086741	2.78338762215	0.00258488544082	170.857613194	0.967215446184	11.7435167323	17.1741140121	0.687859909293	1262.35082545	635.895405009	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=8.1
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	H2	8	2	1	1	526	10.0456273764	0.000776136185708	0.235741444867	1.77476079876e-05	77.3783269962	0.00824849128626	2.87072243346	0.00255726867169	176.14342208	0.972329465056	12.1732240145	17.1114499447	0.714417517316	1274.38805492	701.055850263	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=8.2
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	H3	8	3	1	1	428	11.511682243	0.00105909181077	0.268691588785	1.76404126391e-05	75.9789719626	0.00652179552201	2.82476635514	0.00233998544959	185.964832356	0.961333651017	12.1778413235	18.0370301776	0.677560319873	1191.92261477	710.242763321	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=8.3
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	H4	8	4	1	1	490	8.37142857143	0.00053686098388	0.195918367347	1.42706598223e-05	48.9367346939	0.00408270178276	1.81428571429	0.00150997640121	183.822623305	0.951731693729	11.71314839	18.4983521168	0.637656195144	1105.81260231	665.39122739	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=8.4
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	H5	8	5	1	1	355	9.28732394366	0.000767025388567	0.211267605634	1.28517759779e-05	89.5661971831	0.0093862319697	3.3323943662	0.00303839896928	168.788807257	0.963745412066	11.9312927215	16.6711299008	0.72068786597	1046.97934011	605.098724102	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=8.5
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	H6	8	6	1	1	357	12	0.00113738198093	0.280112044818	1.47868123663e-05	53.0784313725	0.00405884966758	1.97198879552	0.00145148936768	209.63542462	0.959492836668	12.8883201516	19.2250777692	0.674665711067	994.857023388	636.829349345	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=8.6
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	H7	8	7	1	1	508	9.49606299213	0.000765419751743	0.222440944882	1.62914069432e-05	65.7854330709	0.00522826640362	2.46062992126	0.00208136843354	180.124567581	0.96101715221	11.8838480185	17.8638223927	0.668641829088	965.054139041	593.454890911	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=8.7
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	H8	8	8	1	1	318	10.2169811321	0.000545169354642	0.229559748428	1.16206665648e-05	51.7704402516	0.00454907552972	1.90566037736	0.00146330576868	201.189654738	0.96802662272	12.8394504277	18.6094273445	0.692784930472	1065.66348521	676.285642822	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=8.8
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	H9	8	9	1	1	487	7.76180698152	0.000560532384122	0.17453798768	1.2755427428e-05	46.4845995893	0.00399457158486	1.73305954825	0.00139960029399	192.908641172	0.945093140021	11.7490669454	19.3601815161	0.611489485734	979.466524127	619.866902289	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=8.9
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	H10	8	10	1	1	565	5.13274336283	0.000666082288598	0.118584070796	9.19929890357e-06	53.6460176991	0.0045254833844	1.98938053097	0.00164683801463	184.2972175	0.967291469186	12.1355849346	17.9153962816	0.679921926846	842.473068188	509.099696496	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=8.10
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	H11	8	11	1	1	512	4.853515625	0.000514477809355	0.109375	8.49842252312e-06	95.634765625	0.00510840689057	4.19921875	0.00238255620707	195.020469662	0.954525630655	12.3870779282	18.1420102141	0.689058195668	878.410906863	473.505885229	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=8.11
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	H12	8	12	1	1	545	6.20366972477	0.000636474509039	0.139449541284	1.15269217488e-05	55.8733944954	0.00505686271629	2.07155963303	0.00182290328027	174.970602226	0.965168405694	11.78566841	17.523190445	0.675515861564	924.484863556	573.073813921	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=8.12
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	H13	8	13	1	1	486	6.20576131687	0.000402055758781	0.139917695473	9.30562062074e-06	57.9547325103	0.00519208234214	2.1378600823	0.00179659582395	187.251586142	0.97100219622	12.450914093	17.8547798255	0.700265956734	703.988367069	516.929949435	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=8.13
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	H14	8	14	1	1	419	6.32219570406	0.000474141651101	0.140811455847	8.58056940391e-06	90.3317422434	0.00767794205735	3.33412887828	0.00269583433326	192.181454486	0.965758743008	12.5518098649	18.1895312693	0.692559674945	966.381730413	637.48067467	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=8.14
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	H15	8	15	1	1	580	5.76206896552	0.000479668401538	0.129310344828	1.11100409367e-05	67.0120689655	0.00651857229564	2.50344827586	0.00222582470438	174.38959614	0.963663732689	11.768050967	17.4492910483	0.677705435899	821.674382016	534.045716698	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=8.15
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	H16	8	16	1	1	445	8.90561797753	0.000628826758944	0.202247191011	1.4849002974e-05	68.4561797753	0.00617265832195	2.54831460674	0.00223543118491	178.521522802	0.951416928336	11.6170473557	18.1669369175	0.644452386306	879.224033433	575.655024365	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=8.16
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	H17	8	17	1	1	557	6.76301615799	0.000798004866697	0.152603231598	1.2421423465e-05	97.7468581688	0.0101260179611	3.65709156194	0.00348235336641	166.51531688	0.96029755927	11.5818538069	16.8724477882	0.689083556897	846.270862531	527.872867263	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=8.17
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	H18	8	18	1	1	492	6.86382113821	0.000521716282133	0.15243902439	1.05557947906e-05	54.8130081301	0.00414997077099	2.06707317073	0.00177163657461	183.379481398	0.965220425927	12.2677730347	17.7158995371	0.694979777374	851.027596686	577.621808697	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=8.18
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	H19	8	19	1	1	343	8.00583090379	0.000445202521123	0.180758017493	9.59710938538e-06	95.9941690962	0.00817522896091	3.55976676385	0.002747079748	202.106071548	0.970917954308	13.0616638609	18.4052672949	0.712966691453	959.939368075	650.110527542	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=8.19
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	H20	8	20	1	1	599	7.05175292154	0.000892853106323	0.158597662771	1.34392033299e-05	57.7696160267	0.00500944929914	2.16193656093	0.00193690088487	173.320521603	0.968989331031	11.9890219012	16.9955000687	0.708762080269	712.787461792	505.862230054	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=8.20
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	H21	8	21	1	1	405	8.76296296296	0.00101637497855	0.192592592593	1.24872266169e-05	60.9283950617	0.00499948200053	2.25925925926	0.00183770150937	187.903775044	0.966914235082	12.4520521198	17.8016253361	0.702219664808	847.572577339	589.978777463	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=8.21
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	H22	8	22	1	1	451	7.49889135255	0.000803907187971	0.168514412417	1.15168277546e-05	67.5831485588	0.00627896826454	2.51441241685	0.00216636114596	186.123299912	0.967805764862	12.3712532108	17.6964647718	0.703634595605	782.321329762	506.765435271	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=8.22
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	H23	8	23	1	1	444	10.1824324324	0.00093811493293	0.227477477477	1.51936240322e-05	66.4414414414	0.00518788158929	2.47972972973	0.0019812860854	198.665500746	0.965573834569	12.821818204	18.3327509363	0.70227670498	692.326664317	510.493004445	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=8.23
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	H24	8	24	1	1	421	6.06175771971	0.000731272959586	0.140142517815	9.58516055399e-06	212.156769596	0.0235422628968	8.3919239905	0.00729865430781	193.9456715	0.879079493729	10.9972078291	20.4417748389	0.551582378019	829.391328085	247.78091524	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=8.24
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	I1	9	1	1	1	434	11.9861751152	0.000721990154665	0.290322580645	1.77878368472e-05	69.3341013825	0.00628386344945	2.56221198157	0.00205502467562	194.796428433	0.964440015591	12.7435659859	18.1125755364	0.706044830768	1334.20365231	681.399399816	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=9.1
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	I2	9	2	1	1	316	6.39873417722	0.000446607063751	0.148734177215	1.08487590933e-05	112.85443038	0.0150016389322	4.25632911392	0.00446912435763	157.762940702	0.929736617664	10.6236955787	17.1502684117	0.62453447669	1485.51864384	724.171916386	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=9.2
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	I3	9	3	1	1	539	11	0.000981186761817	0.257884972171	1.86297872266e-05	66.9777365492	0.00640644466825	2.48051948052	0.00209510967994	180.799322952	0.96632139846	12.0684210787	17.6688190129	0.686794507307	1225.55680927	686.369377787	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=9.3
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	I4	9	4	1	1	339	9.69026548673	0.000498432375875	0.22418879056	1.25564988407e-05	63.3362831858	0.00555915202167	2.33333333333	0.0018256983275	196.754630786	0.967557726627	12.7730349385	18.3153994101	0.700253925211	1286.92823212	734.358153403	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=9.4
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	I5	9	5	1	1	454	9.12995594714	0.00082274353263	0.209251101322	1.49489527686e-05	64.8105726872	0.00694669734588	2.38766519824	0.00210418755595	177.918718345	0.97433287267	12.2161494193	17.2281205134	0.713090451474	1148.85550444	707.297293305	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=9.5
160830_hEpigenetics_Rep2	2051	HTIF00002	2567	2016-08-31T10:20:17Z	2493	I6	9	6	1	1	494	10.967611336	0.000924544094923	0.253036437247	1.68947211023e-05	66.016194332	0.00512237197419	2.47165991903	0.00194629610388	192.444451796	0.965978822396	12.5114419023	18.1863676538	0.691737257626	1169.20191828	683.176923888	30	http://columbus.nci.nih.gov/browse/measurement/2493/well=9.6
