2	A01	0.630326219054
2	A02	0.651821435119
2	A03	0.637778773098
2	A04	0.728176266718
2	A05	0.643976410977
2	A06	0.671491576861
2	A07	0.669839563467
2	A08	0.6042308109
2	A09	0.660441322232
2	A10	0.651275226495
2	A11	0.621159150731
2	A12	0.636649968745
2	A13	0.658047980009
2	A14	0.655797153214
2	A15	0.627162577872
2	A16	0.712078367821
2	A17	0.673806107765
2	A18	0.664198317967
2	A19	0.667313109857
2	A20	0.674153259681
2	A21	0.694483093566
2	A22	0.688678655892
2	A23	0.712450262555
2	A24	0.385496789106
2	B01	0.667424381893
2	B02	0.691082907564
2	B03	0.650163006655
2	B04	0.70424978928
2	B05	0.723803327217
2	B06	0.656211261758
2	B07	0.67833779613
2	B08	0.659710203018
2	B09	0.68176175295
2	B10	0.679613862662
2	B11	0.671853653465
2	B12	0.66960204491
2	B13	0.72019584064
2	B14	0.687516652875
2	B15	0.723403212311
2	B16	0.700254745069
2	B17	0.709572811916
2	B18	0.704851075451
2	B19	0.731103007652
2	B20	0.709719065168
2	B21	0.697804137313
2	B22	0.680955950884
2	B23	0.681306218683
2	B24	0.592054054615
2	C01	0.569043662699
2	C02	0.663069703963
2	C03	0.615746466013
2	C04	0.723142282821
2	C05	0.67202112105
2	C06	0.701806612006
2	C07	0.660950319118
2	C08	0.633878232241
2	C09	0.665801313881
2	C10	0.71025329142
2	C11	0.66252997805
2	C12	0.635130512349
2	C13	0.683113260415
2	C14	0.684686779922
2	C15	0.702953932967
2	C16	0.683975608566
2	C17	0.717642132766
2	C18	0.68372423246
2	C19	0.667448077613
2	C20	0.691945671887
2	C21	0.700117802717
2	C22	0.725972550344
2	C23	0.699396652806
2	C24	0.535906971005
2	D01	0.655554843274
2	D02	0.646673528031
2	D03	0.712006742889
2	D04	0.667926861259
2	D05	0.646767595277
2	D06	0.701700212247
2	D07	0.693948373325
2	D08	0.646163405226
2	D09	0.668912277845
2	D10	0.710075842638
2	D11	0.702407303137
2	D12	0.68718867874
2	D13	0.705179028615
2	D14	0.725214457146
2	D15	0.696841870604
2	D16	0.672630420741
2	D17	0.713026868045
2	D18	0.713191015478
2	D19	0.697670775247
2	D20	0.702777252135
2	D21	0.691439583342
2	D22	0.69303743792
2	D23	0.692235688217
2	D24	0.632894130237
2	E01	0.686707845718
2	E02	0.671713168307
2	E03	0.676020292517
2	E04	0.643447223189
2	E05	0.64664652691
2	E06	0.594446113069
2	E07	0.649407106724
2	E08	0.698532943884
2	E09	0.659736056403
2	E10	0.673418693798
2	E11	0.628886832202
2	E12	0.656194706309
2	E13	0.6498782826
2	E14	0.643123776625
2	E15	0.679803093053
2	E16	0.669169364681
2	E17	0.704033451127
2	E18	0.6768581016
2	E19	0.685745506116
2	E20	0.694524827402
2	E21	0.633093625616
2	E22	0.665876473976
2	E23	0.705075026765
2	E24	0.453742489977
2	F01	0.661384840469
2	F02	0.648856131874
2	F03	0.665647009705
2	F04	0.703821839471
2	F05	0.668872104767
2	F06	0.653540891004
2	F07	0.649962617788
2	F08	0.675812607221
2	F09	0.665716443611
2	F10	0.705117713133
2	F11	0.690602515725
2	F12	0.668886905552
2	F13	0.689529520954
2	F14	0.68973536128
2	F15	0.658839173357
2	F16	0.629117505168
2	F17	0.645871271992
2	F18	0.706725244778
2	F19	0.708438999193
2	F20	0.684308012741
2	F21	0.637723628603
2	F22	0.6727236863
2	F23	0.658070585531
2	F24	0.551325248456
2	G01	0.71922498353
2	G02	0.668124941282
2	G03	0.656859030256
2	G04	0.700639965807
2	G05	0.648118757759
2	G06	0.660401660556
2	G07	0.657014703518
2	G08	0.661607285657
2	G09	0.670385549921
2	G10	0.653567562237
2	G11	0.633514925022
2	G12	0.690430562383
2	G13	0.655601295052
2	G14	0.691834808279
2	G15	0.644954234031
2	G16	0.667102039657
2	G17	0.650164503992
2	G18	0.669781401941
2	G19	0.630804546583
2	G20	0.639259198045
2	G21	0.695881030761
2	G22	0.68226542921
2	G23	0.706680499561
2	G24	0.452334268736
2	H01	0.641708430497
