2	A01	0.969691023887
2	A02	0.962306542246
2	A03	0.961817867358
2	A04	0.961242183534
2	A05	0.96696053833
2	A06	0.969400237817
2	A07	0.962236519814
2	A08	0.9740095394
2	A09	0.965041222981
2	A10	0.948868231848
2	A11	0.967735610659
2	A12	0.964485816203
2	A13	0.971825446403
2	A14	0.965429993041
2	A15	0.963798057553
2	A16	0.964266440306
2	A17	0.93641176416
2	A18	0.965719629854
2	A19	0.915478366765
2	A20	0.949147928518
2	A21	0.968538082592
2	A22	0.97540442658
2	A23	0.962097739718
2	A24	0.976030888143
2	B01	0.967331409374
2	B02	0.963353211459
2	B03	0.951299365572
2	B04	0.975139168111
2	B05	0.971069940644
2	B06	0.962576383987
2	B07	0.963366236109
2	B08	0.951386805906
2	B09	0.963179244428
2	B10	0.961227051257
2	B11	0.97171042152
2	B12	0.956290809574
2	B13	0.96017468812
2	B14	0.962552031192
2	B15	0.968517630151
2	B16	0.946815997934
2	B17	0.97657697547
2	B18	0.967079796297
2	B19	0.973819562052
2	B20	0.973597311609
2	B21	0.958117247117
2	B22	0.967140346125
2	B23	0.898523955646
2	B24	0.971062020505
2	C01	0.974434796561
2	C02	0.968407702804
2	C03	0.936807480353
2	C04	0.974245400003
2	C05	0.960897431629
2	C06	0.966995826084
2	C07	0.964426479535
2	C08	0.965873715724
2	C09	0.96952837483
2	C10	0.953979415122
2	C11	0.966340483193
2	C12	0.941250718701
2	C13	0.965959738719
2	C14	0.969412892687
2	C15	0.966763376707
2	C16	0.970583068692
2	C17	0.976055053954
2	C18	0.947424033889
2	C19	0.956560506033
2	C20	0.977013569557
2	C21	0.973977151811
2	C22	0.952598735389
2	C23	0.959001801344
2	C24	0.972910776703
2	D01	0.966855706153
2	D02	0.963725742781
2	D03	0.952879390722
2	D04	0.969603662022
2	D05	0.96102961715
2	D06	0.96401617678
2	D07	0.96749836495
2	D08	0.970103062864
2	D09	0.953564472336
2	D10	0.974996503638
2	D11	0.974232973091
2	D12	0.961830152398
2	D13	0.944925414473
2	D14	0.967516105656
2	D15	0.975256142522
2	D16	0.957470131504
2	D17	0.956966220756
2	D18	0.970334596171
2	D19	0.967787613621
2	D20	0.97126818892
2	D21	0.960564111622
2	D22	0.967505658369
2	D23	0.903162632795
2	D24	0.970370932332
2	E01	0.953252231993
2	E02	0.972034759211
2	E03	0.968690532142
2	E04	0.962693964183
2	E05	0.95178782578
2	E06	0.891166935935
2	E07	0.96366597249
2	E08	0.967473380619
2	E09	0.965753792271
2	E10	0.969337839093
2	E11	0.951480402246
2	E12	0.961077917222
2	E13	0.972303207145
2	E14	0.960215282701
2	E15	0.964480862852
2	E16	0.971382270815
2	E17	0.967999370304
2	E18	0.954523293689
2	E19	0.961707870131
2	E20	0.97148592996
2	E21	0.95322166562
2	E22	0.964654293807
2	E23	0.962099376812
2	E24	0.975712568325
2	F01	0.968876282693
2	F02	0.952402912546
2	F03	0.971063739925
2	F04	0.961427387875
2	F05	0.958620908556
2	F06	0.97240003927
2	F07	0.943563247766
2	F08	0.96841914454
2	F09	0.961751308312
2	F10	0.974328025817
2	F11	0.977398192054
2	F12	0.97274659907
2	F13	0.968777298922
2	F14	0.967378214262
2	F15	0.96512311465
2	F16	0.967391742039
2	F17	0.968153516928
2	F18	0.97072773769
2	F19	0.961633414793
2	F20	0.968074917775
2	F21	0.967806028984
2	F22	0.974924422597
2	F23	0.866526395058
2	F24	0.969144186143
2	G01	0.96755638517
2	G02	0.966694897016
2	G03	0.964386072764
2	G04	0.967718791019
2	G05	0.968147595993
2	G06	0.959608058643
2	G07	0.966057892656
2	G08	0.955977109028
2	G09	0.959918402534
2	G10	0.96712469714
2	G11	0.95888255514
2	G12	0.968607092412
2	G13	0.963349369368
2	G14	0.966791103846
2	G15	0.956161465306
2	G16	0.964910843482
2	G17	0.959106704001
2	G18	0.963811307598
2	G19	0.971261006786
2	G20	0.961309817716
2	G21	0.962964740253
2	G22	0.958439867911
2	G23	0.960055191834
2	G24	0.974464352453
2	H01	0.962450750087
2	H02	0.961072473111
2	H03	0.959113332854
2	H04	0.96595607479
2	H05	0.965628200267
2	H06	0.964209902943
2	H07	0.967656402073
2	H08	0.96736024843
2	H09	0.976313882215
2	H10	0.976145840912
2	H11	0.95900557024
2	H12	0.952534864482
2	H13	0.963707550445
2	H14	0.964114078196
2	H15	0.951529374096
2	H16	0.965873936437
2	H17	0.966451185179
2	H18	0.968710175518
2	H19	0.952986829546
2	H20	0.97035231805
2	H21	0.970080045881
2	H22	0.95717796883
2	H23	0.818877906727
2	H24	0.973557865948
2	I01	0.95111372497
2	I02	0.963092793124
2	I03	0.961755616991
2	I04	0.966663399213
2	I05	0.967227518781
2	I06	0.94597060655
2	I07	0.964568622649
2	I08	0.961955758628
2	I09	0.979657942767
2	I10	0.957132345252
2	I11	0.969931189698
2	I12	0.966390272733
2	I13	0.966075887626
2	I14	0.971852614598
2	I15	0.955015096631
2	I16	0.971301920601
2	I17	0.964522904585
2	I18	0.964970931837
2	I19	0.969905851637
2	I20	0.968635474277
2	I21	0.966769878102
2	I22	0.966429803592
2	I23	0.962602874089
2	I24	0.979081611234
2	J01	0.952829850539
2	J02	0.95874035696
2	J03	0.975767059743
2	J04	0.964602284913
2	J05	0.954168686389
2	J06	0.973162415287
