ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	7	1	1	1	422	54	[402,34,455,75]	2	336.756	2847.07	0.713764	17.5677	12.5392	0.969253	185.278
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	7	1	1	2	222	72	[202,52,246,97]	3	378.662	2502.51	0.700915	16.4045	11.4981	0.978896	155.041
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	7	1	1	3	324	94	[307,77,349,112]	4	354.856	2406.31	0.727422	14.3427	10.4332	0.948924	126.786
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	7	1	1	4	583	107	[565,89,614,126]	5	379.135	3262.82	0.692581	15.8517	10.9786	0.983113	146.491
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	7	1	1	5	273	136	[254,120,300,158]	6	331.638	2575.47	0.61387	15.5328	9.53512	0.948179	133.146
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	7	1	1	6	591	192	[562,175,617,210]	7	353.042	2692.11	0.614295	17.9028	10.9976	0.937773	160.254
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	7	1	1	7	528	244	[506,225,555,263]	8	351.22	2792.28	0.709137	16.4932	11.6959	0.956916	153.79
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	7	1	1	8	321	254	[294,228,348,281]	9	297.541	2000.72	0.854588	18.6641	15.9501	0.989049	238.453
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	7	1	1	9	222	309	[200,286,245,331]	10	325.341	1954.41	0.821375	15.6065	12.8188	0.97709	169.534
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	7	1	1	10	152	362	[127,338,184,387]	11	307.725	1848.29	0.780043	18.8972	14.7407	0.979896	234.595
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	7	1	1	11	105	416	[79,398,135,436]	12	349.291	3047.34	0.637377	18.266	11.6423	0.945384	179.96
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	7	1	1	12	48	91	[26,70,82,112]	14	376.163	2548.18	0.723512	18.3144	13.2507	0.965795	205.818
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	7	1	1	13	503	332	[478,311,534,354]	15	372.295	2449.22	0.734183	18.4929	13.5772	0.982329	209.154
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	2	1	1	1	490	57	[469,38,518,76]	1	367.696	3060.32	0.720966	16.1482	11.6423	0.98824	155.145
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	2	1	1	2	153	96	[134,77,181,117]	2	340.238	2962.97	0.771543	15.7263	12.1335	0.980235	162.861
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	2	1	1	3	33	115	[9,91,63,141]	3	292.599	2044.39	0.831554	18.1802	15.1178	0.991053	224.168
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	2	1	1	4	395	195	[363,165,423,222]	4	259.488	1256.69	0.698189	21.2943	14.8674	0.955611	276.196
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	2	1	1	5	547	319	[527,299,588,340]	5	388.98	1524.48	0.652276	19.8262	12.9321	0.939389	217.913
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	2	1	1	6	45	335	[12,311,79,359]	6	286.455	1598.89	0.664897	22.1699	14.7407	0.924993	248.983
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	2	1	1	7	610	450	[589,425,634,481]	7	288.964	1858.73	0.690374	18.7087	12.916	0.965016	208.32
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	2	1	1	8	345	466	[324,436,365,496]	8	309.854	1700.38	0.656557	19.6969	12.9321	0.942522	210.823
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	2	1	1	9	306	76	[272,55,328,100]	10	361.963	2098.62	0.703692	18.8972	13.2978	0.980929	208.633
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	2	1	1	10	587	93	[565,72,611,116]	11	424.901	3286.1	0.837112	15.3131	12.8188	1.00518	164.946
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	2	1	1	11	606	180	[577,158,639,205]	12	343.576	2516.79	0.536716	20.4551	10.9786	0.806136	210.614
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	2	1	1	12	265	250	[238,224,293,279]	13	290.594	1588.35	0.716363	19.792	14.1782	0.991018	239.287
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	1	1	1	1	205	42	[187,23,224,69]	4	258.311	2954.49	0.706792	15.3165	10.8256	0.958187	137.838
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	1	1	1	2	100	84	[79,63,125,110]	5	331.36	3017.44	0.749488	16.9945	12.7372	0.991397	176.52
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	1	1	1	3	264	116	[242,95,288,156]	6	235.437	2558.64	0.547548	20.8664	11.4254	0.921687	210.823
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	1	1	1	4	615	121	[590,98,641,146]	7	244.866	2508.13	0.875227	16.5815	14.5126	0.997309	203.211
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	1	1	1	5	312	128	[291,106,335,154]	8	267.712	2242.68	0.72101	16.9945	12.2532	0.974502	171.306
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	1	1	1	6	508	170	[480,145,541,196]	9	251.719	2126.98	0.778333	19.792	15.4047	0.997417	254.614
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	1	1	1	7	105	209	[87,192,122,238]	11	304.856	2760.09	0.731981	15.0244	10.9976	0.979255	138.463
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E11	5	11	1	1	1	8	652	238	[629,214,672,273]	12	298.385	2280.4	0.647132	19.6572	12.7208	0.947226	209.884
