ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	1	1	1	1	280	67	[261,48,301,102]	5	278.137	3378.78	0.665204	17.5825	11.6959	0.971678	175.581
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	1	1	1	2	494	127	[472,109,527,146]	6	365.115	3389.83	0.625843	18.0507	11.2969	0.940066	175.686
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	1	1	1	3	636	152	[623,122,651,180]	7	317.169	5335.04	0.358955	19.1248	6.86495	0.773999	126.16
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	1	1	1	4	573	168	[550,148,599,189]	8	309.376	4122.28	0.687352	17.0159	11.6959	0.985352	161.818
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	1	1	1	5	302	217	[279,194,326,251]	9	272.984	1781.88	0.787557	18.8779	14.8674	0.99708	226.567
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	1	1	1	6	520	353	[504,334,537,390]	11	324.831	4094.81	0.566789	18.266	10.353	0.909109	168.178
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	1	1	1	7	189	369	[167,345,209,399]	12	323.64	3961.92	0.672137	18.6557	12.5392	0.943993	197.79
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	1	1	1	8	274	419	[242,396,300,442]	13	332.04	3494.49	0.756261	18.8641	14.2662	0.996098	220.206
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	1	1	1	9	387	138	[362,112,413,162]	15	311.187	3213.72	0.821678	16.9299	13.911	1.00417	202.794
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	1	1	1	10	456	240	[434,213,479,274]	16	330.273	3949.46	0.697095	19.8262	13.8207	0.964383	228.131
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	1	1	1	11	602	254	[572,232,624,279]	17	311.67	3488.65	0.755802	17.5943	13.2978	0.987251	191.325
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	1	1	1	12	308	375	[284,350,332,402]	18	349.184	3820.12	0.724734	18.3486	13.2978	1.0013	198.936
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I10	9	10	1	1	1	13	612	461	[588,436,638,492]	19	339.57	4017.3	0.802708	17.6446	14.1635	0.996904	220.519
