ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	7	1	1	1	473	59	[451,39,496,84]	2	318.871	3433.58	0.600414	17.3767	10.4332	0.978277	152.435
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	7	1	1	2	305	68	[286,48,336,89]	3	278.013	2738.02	0.708155	16.7659	11.8729	0.959232	174.226
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	7	1	1	3	446	120	[415,104,465,137]	4	254.175	3603.97	0.611145	16.4045	10.0255	0.921745	137.525
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	7	1	1	4	170	127	[142,107,193,149]	5	279.922	3249.91	0.647834	17.9435	11.6244	0.95791	173.809
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	7	1	1	5	516	153	[496,134,537,172]	6	194.338	3551.95	0.76916	14.2735	10.9786	0.96406	132.52
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	7	1	1	6	69	166	[43,135,95,191]	7	281.905	2237.43	0.708283	19.3848	13.7299	0.947492	229.799
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	7	1	1	7	243	214	[223,191,263,239]	8	239.8	3833.45	0.767575	16.1837	12.4222	0.986704	164.738
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	7	1	1	8	65	251	[41,230,87,273]	9	264.289	2800.97	0.748453	16.5972	12.4222	0.974672	168.804
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	7	1	1	9	369	324	[345,300,403,350]	11	285.231	2967.77	0.675755	20.1599	13.6232	0.977203	227.505
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	7	1	1	10	588	348	[565,329,609,370]	13	277.2	4579.44	0.639841	15.766	10.0877	1.0131	139.61
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	7	1	1	11	331	437	[309,416,358,459]	15	292.442	2886.01	0.82911	16.0576	13.3135	0.999286	176.311
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	7	1	1	12	421	440	[398,422,449,459]	16	272.339	5002.28	0.691079	16.8466	11.6423	0.953225	155.145
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	7	1	1	13	557	65	[532,41,583,89]	19	233.716	3406.86	0.77286	16.4806	12.7372	0.969178	190.595
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	7	1	1	14	651	89	[622,65,677,113]	20	230.588	2254.22	0.782263	18.552	14.5126	0.987367	222.709
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	7	1	1	15	351	171	[327,148,375,195]	21	268.664	2721.31	0.6717	17.1988	11.5524	0.988737	170.472
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	7	1	1	16	567	207	[536,186,593,233]	22	209.981	3825.18	0.677121	18.7866	12.7208	0.935538	208.112
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	C15	3	15	7	1	1	17	193	293	[168,265,218,323]	23	289.581	3011.38	0.785799	19.1684	15.0625	0.987808	244.083
