ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	1	1	1	1	392	128	[370,106,420,158]	2	313.491	1789.88	0.614859	19.9285	12.2532	0.961805	196.121
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	1	1	1	2	561	144	[535,122,587,169]	3	400.323	1560.74	0.740716	17.1958	12.7372	1.01801	187.676
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	1	1	1	3	187	230	[157,209,213,252]	5	402.867	2067.06	0.687855	18.5885	12.7862	0.988174	191.638
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	1	1	1	4	304	262	[281,241,333,284]	6	374.859	1892.84	0.72722	17.783	12.9321	0.968781	187.78
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	1	1	1	5	229	291	[211,273,258,309]	7	405.912	2488.77	0.719048	15.452	11.1108	0.967954	144.928
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	1	1	1	6	80	356	[52,332,105,379]	8	409.807	2261.56	0.789006	17.3437	13.6843	0.991443	198.311
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	1	1	1	7	244	404	[221,381,273,428]	10	386.698	2174.5	0.847715	17.3887	14.7407	0.982848	215.097
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	1	1	1	8	483	282	[450,256,514,310]	12	417.532	1371.46	0.740117	21.5861	15.9762	0.970329	283.703
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	1	1	1	9	593	371	[568,346,616,408]	13	440.27	2237.31	0.684613	20.3632	13.9409	0.948725	236.159
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	5	1	1	1	442	72	[417,52,467,93]	2	351.245	2128.34	0.610396	17.223	10.5129	0.973626	158.482
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	5	1	1	2	550	89	[526,70,580,109]	3	381.798	1850.01	0.686395	17.6771	12.1335	0.942225	178.918
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	5	1	1	3	281	105	[252,84,307,128]	4	197.84	1317.39	0.715542	18.4081	13.1718	0.991747	201.23
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	5	1	1	4	429	164	[403,142,456,187]	5	295.513	2041.26	0.793555	17.5677	13.9409	0.992921	201.647
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	5	1	1	5	130	177	[109,156,165,200]	6	280.321	1702.93	0.686803	18.806	12.916	0.959691	192.681
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	5	1	1	6	458	300	[438,280,477,329]	8	442.732	2054.64	0.651238	16.9453	11.0354	0.944511	157.439
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	5	1	1	7	615	313	[589,297,639,335]	9	472.523	2253.14	0.563093	17.0496	9.60051	0.936267	141.278
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	5	1	1	8	139	340	[116,322,160,368]	10	493.343	1813.4	0.571454	16.9515	9.687	0.950364	149.619
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	5	1	1	9	482	409	[459,384,508,438]	11	431.113	1842.59	0.635272	19.6333	12.4725	0.961421	201.439
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	5	1	1	10	366	409	[344,388,390,439]	12	464.295	2436.44	0.714675	17.0496	12.1849	0.946751	182.984
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	5	1	1	11	100	479	[75,462,116,496]	13	479.626	2881.74	0.583207	15.5026	9.0412	0.818535	108.852
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	5	1	1	12	331	175	[303,152,357,200]	16	276.073	1523.39	0.653044	18.9963	12.4054	0.9974	197.581
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	5	1	1	13	340	331	[318,305,362,355]	17	378.774	1928.11	0.773265	16.2159	12.5392	0.990121	173.496
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	5	1	1	14	41	390	[20,369,64,412]	18	414.417	2645.55	0.769211	15.4352	11.8729	0.995042	154.52
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	7	1	1	1	385	41	[356,22,404,62]	3	200.642	1439.7	0.770874	15.5831	12.0126	0.964258	158.273
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	7	1	1	2	158	51	[135,32,183,70]	4	249.293	1722.97	0.755157	15.9762	12.0645	0.983806	156.397
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	7	1	1	3	341	138	[319,114,364,169]	5	173.119	1356.34	0.771988	17.9028	13.8207	0.9943	204.984
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	7	1	1	4	205	279	[178,252,232,310]	6	319.676	1826.92	0.874164	18.9935	16.6035	0.980902	266.187
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	7	1	1	5	332	280	[309,258,360,307]	7	343.005	1887.09	0.721423	17.1958	12.4054	0.947057	196.226
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	7	1	1	6	444	354	[416,327,473,382]	8	191.582	1596.99	0.806068	19.2281	15.4992	1.01317	248.775
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	7	1	1	7	247	394	[225,363,268,422]	9	307.527	2455.52	0.644759	19.3444	12.4725	0.948276	199.354
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	7	1	1	8	221	76	[200,47,242,102]	12	242.364	1527.17	0.719699	17.9464	12.916	0.976973	196.017
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	7	1	1	9	611	91	[585,66,635,114]	13	105.172	610.885	0.696596	17.8327	12.4222	0.968781	187.78
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	7	1	1	10	564	219	[540,193,588,249]	14	154.633	1383.32	0.703486	19.1684	13.4847	0.994572	213.742
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	7	1	1	11	595	372	[572,348,620,397]	15	139.042	922.953	0.727026	17.2472	12.5392	1.00471	183.401
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	6	1	1	1	608	38	[579,17,641,59]	1	279.329	2009.88	0.656438	20.1858	13.2507	0.944661	225.732
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	6	1	1	2	532	145	[513,124,557,167]	2	294.545	1624.35	0.777881	15.7957	12.2872	0.913343	167.136
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	6	1	1	3	655	144	[612,129,672,167]	3	370.434	2094.25	0.420155	20.2167	8.49417	0.830444	154.416
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	6	1	1	4	80	169	[52,142,109,196]	4	282.863	1298.22	0.79201	19.5694	15.4992	0.997378	248.254
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	6	1	1	5	446	215	[427,194,466,244]	5	256.989	1645.18	0.661242	17.3887	11.4981	0.960751	164.634
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	6	1	1	6	531	214	[509,194,551,242]	6	289.908	2164.04	0.67373	15.9534	10.7483	0.974034	151.288
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	6	1	1	7	308	279	[285,254,333,303]	7	342.559	2276.83	0.769136	16.4964	12.688	1.01916	179.752
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	6	1	1	8	147	345	[121,324,170,366]	8	334.399	1911.87	0.765377	16.0316	12.2702	0.965953	168.7
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	6	1	1	9	358	355	[342,339,380,395]	9	375.864	2342.56	0.529893	18.5632	9.83653	0.918475	156.918
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	6	1	1	10	407	457	[388,439,426,482]	10	220.864	1109.25	0.69635	15.0971	10.5129	0.947318	132.937
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	6	1	1	11	656	477	[636,462,674,496]	11	462.164	2781.23	0.667893	14.0786	9.40299	0.864722	106.35
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	6	1	1	12	463	28	[441,6,488,54]	12	241.973	1984.95	0.787037	16.1837	12.7372	0.973939	173.705
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	6	1	1	13	350	38	[323,15,378,62]	13	301.358	1369.08	0.676496	18.8281	12.7372	0.986479	202.169
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	6	1	1	14	256	168	[222,136,287,209]	14	170.732	1158.06	0.759259	25.0159	18.9935	0.965317	394.954
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	6	1	1	15	84	356	[63,335,106,394]	15	358.571	2164.21	0.676413	19.0948	12.916	0.944016	216.974
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	6	1	1	16	249	376	[227,354,281,398]	16	346.314	2061.3	0.798706	17.7331	14.1635	1.00447	202.899
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	9	1	1	1	185	89	[158,59,212,115]	2	292.628	2282.71	0.830602	18.7893	15.6065	0.95927	246.794
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	9	1	1	2	91	92	[70,71,112,115]	3	323.673	1854.02	0.787406	15.5831	12.2702	0.941254	156.501
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	9	1	1	3	111	186	[82,165,133,209]	4	399.161	1787.35	0.716729	17.7712	12.7372	0.983823	184.757
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	9	1	1	4	500	193	[472,171,529,216]	5	213.12	1427.61	0.753027	18.8088	14.1635	0.964859	222.5
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	9	1	1	5	319	201	[298,177,345,234]	7	300.175	1767.97	0.560363	20.1599	11.2969	0.965246	200.083
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	9	1	1	6	448	274	[425,254,472,295]	8	256.114	1244.84	0.711186	15.8846	11.2969	0.993114	153.999
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	9	1	1	7	545	267	[515,251,564,283]	9	231.619	2104.15	0.565569	15.9043	8.99495	0.822584	115.108
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	9	1	1	8	346	313	[327,291,365,325]	10	243.654	1554.46	0.491804	13.5194	6.64892	0.800958	87.2693
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	9	1	1	9	464	317	[445,301,482,334]	11	91.5021	453.322	0.75494	12.6303	9.53512	0.886164	98.0085
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	9	1	1	10	602	414	[581,392,631,436]	13	302.48	1553.59	0.674082	17.2714	11.6423	0.948909	168.491
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	9	1	1	11	537	455	[513,435,568,476]	14	409.646	2699.44	0.699414	17.8327	12.4725	0.974248	186.946
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	9	1	1	12	43	98	[22,72,64,125]	15	376.418	1400.81	0.719586	17.7007	12.7372	0.952016	184.757
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	9	1	1	13	73	300	[37,273,98,322]	16	399.474	2191.44	0.63992	20.209	12.9321	0.95157	225.732
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	9	1	1	14	341	352	[318,331,368,374]	17	330.233	1630.25	0.75677	16.7659	12.688	1.00333	177.562
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	9	1	1	15	119	422	[95,396,142,452]	18	372.961	2311.03	0.703598	18.9221	13.3135	0.968606	209.676
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	4	1	1	1	243	39	[219,19,265,61]	1	193.148	1356.48	0.820091	14.9827	12.2872	0.941305	158.899
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	4	1	1	2	343	67	[321,37,364,93]	2	341.766	1420.54	0.541381	19.2715	10.4332	0.905815	184.131
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	4	1	1	3	110	137	[87,115,147,159]	3	280.29	1360.21	0.696072	19.5054	13.5772	0.984207	215.619
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	4	1	1	4	463	148	[443,124,483,173]	4	326.065	1413.35	0.727895	16.6693	12.1335	0.980596	162.965
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	4	1	1	5	385	198	[351,176,406,222]	5	225.402	1583.72	0.507595	19.792	10.0463	0.923296	180.169
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	4	1	1	6	203	332	[173,313,226,351]	7	379.951	1741.33	0.667603	17.223	11.4981	0.947435	165.572
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	4	1	1	7	37	367	[10,345,62,388]	8	335.733	1958.43	0.736426	16.8682	12.4222	0.979833	180.794
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	4	1	1	8	282	445	[255,427,302,466]	9	533.246	2079.8	0.618747	16.5027	10.211	0.969442	140.653
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	4	1	1	9	117	466	[97,448,147,484]	10	488.799	2275.41	0.679543	16.3504	11.1108	0.960279	154.728
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	4	1	1	10	640	125	[617,103,670,148]	12	418.593	1951.03	0.793943	17.3887	13.8056	0.989985	200.605
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	4	1	1	11	310	179	[286,156,338,203]	13	269.523	1623.96	0.74254	17.9086	13.2978	0.986368	196.538
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	4	1	1	12	603	331	[579,308,626,363]	14	394.31	1774.12	0.713643	18.6557	13.3135	0.960926	209.571
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	8	1	1	1	242	28	[207,8,265,55]	3	334.583	1672.39	0.601183	20.2682	12.1849	0.955298	213.012
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	8	1	1	2	388	315	[364,289,411,345]	5	231.542	1175.08	0.776637	18.6864	14.5126	0.976947	227.401
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	8	1	1	3	351	76	[329,54,372,102]	6	239.244	1190.38	0.80895	16.145	13.0605	1.00271	169.43
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	8	1	1	4	214	155	[192,133,242,176]	7	280.536	1686.11	0.789304	16.5469	13.0605	1.00422	175.164
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	8	1	1	5	246	388	[214,364,270,413]	8	336.391	2134.23	0.796926	18.7087	14.9095	0.990372	235.95
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	8	1	1	6	577	425	[554,403,600,456]	10	94.6005	576.435	0.75151	17.9435	13.4847	0.982401	200.709
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	3	1	1	1	605	47	[584,25,625,74]	2	400.568	1881.73	0.668293	17.2865	11.5524	0.976613	164.321
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	3	1	1	2	565	87	[542,65,591,110]	3	358.405	1753.97	0.793218	16.0576	12.7372	0.965224	178.709
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	3	1	1	3	228	121	[200,92,260,156]	4	203.054	1212.8	0.735406	22.7982	16.7659	0.991152	308.31
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	3	1	1	4	524	120	[497,93,554,157]	5	267.261	1776.08	0.791722	21.0505	16.6661	0.967607	302.263
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	3	1	1	5	91	159	[62,134,117,183]	6	239.89	969.558	0.735215	18.5295	13.6232	0.998163	215.097
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	3	1	1	6	277	270	[262,252,299,289]	8	260.051	2426.07	0.544877	14.4188	7.8565	0.938291	98.4256
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	A2	1	2	3	1	1	7	268	346	[248,326,290,373]	10	429.698	1928.43	0.827931	15.6198	12.9321	0.981222	170.785
