ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	1	1	1	8	492	97	[470,76,525,119]	14	329.753	3622.53	0.716645	18.3798	13.1718	0.967655	198.207
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	1	1	1	9	584	111	[563,90,619,132]	15	342.559	2671.34	0.698894	18.1543	12.688	0.977691	190.804
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	1	1	1	10	89	144	[67,120,111,169]	16	250.972	2042.32	0.822266	16.4932	13.5618	1.00407	180.482
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	1	1	1	11	319	179	[293,157,349,202]	17	359.6	2990.13	0.71036	18.7198	13.2978	1.01114	202.377
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	1	1	1	12	199	234	[175,212,222,266]	18	304.84	3107.19	0.651206	19.0757	12.4222	0.987265	196.851
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	1	1	1	13	537	250	[515,228,558,279]	19	407.243	3186.32	0.797975	16.8404	13.4382	0.979831	191.534
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	1	1	1	14	77	304	[55,276,99,330]	20	326.96	2884.39	0.749284	17.9348	13.4382	0.992334	201.439
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	1	1	1	15	179	315	[153,294,203,340]	21	321.214	2727.8	0.686364	17.0404	11.6959	0.98371	166.406
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	1	1	1	16	510	426	[487,399,534,462]	22	432.737	3905.08	0.695666	20.5492	14.2954	0.967345	250.443
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	6	1	1	1	436	112	[408,89,460,138]	2	240.353	3488.76	0.758065	18.2117	13.8056	0.992856	204.463
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	6	1	1	2	600	164	[580,141,618,189]	4	341.319	4391	0.621623	16.6223	10.3328	0.93326	142.738
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	6	1	1	3	144	180	[118,162,173,200]	6	377.924	3037.56	0.513101	18.3258	9.40299	0.894708	152.226
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	6	1	1	4	101	231	[82,212,131,252]	7	384.32	3574.49	0.729556	16.0316	11.6959	0.97252	158.169
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	6	1	1	5	101	351	[75,331,125,371]	9	389.303	2798.2	0.634098	17.3437	10.9976	0.975099	158.899
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	6	1	1	6	496	440	[479,423,514,471]	10	407.752	5198.63	0.697486	15.713	10.9596	0.949403	144.719
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	6	1	1	7	124	453	[97,433,153,473]	11	375.985	3818.08	0.680724	18.6389	12.688	0.964104	191.534
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	6	1	1	8	182	456	[165,437,200,489]	12	421.468	4151.7	0.65163	16.8187	10.9596	0.947294	153.477
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	6	1	1	9	333	81	[310,57,357,106]	15	307.039	2863.46	0.795793	17.1958	13.6843	0.996021	191.534
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	6	1	1	10	227	102	[205,77,252,129]	16	279.662	2563.83	0.703346	17.7331	12.4725	0.984498	187.676
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	6	1	1	11	458	236	[434,213,479,268]	17	358.864	3056.85	0.621229	19.1684	11.908	0.972517	191.742
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	6	1	1	12	255	334	[230,308,280,364]	18	336.623	2756.74	0.722872	18.9935	13.7299	0.997441	220.728
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	6	1	1	13	521	355	[495,328,549,383]	19	412.231	3840	0.792515	19.0757	15.1178	1.02384	240.538
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	6	1	1	14	385	379	[364,357,410,401]	20	488.125	3679.17	0.797498	16.2159	12.9321	0.978612	177.771
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	3	1	1	1	496	34	[463,13,521,56]	2	308.833	3098.83	0.607367	19.5481	11.8729	0.947636	196.434
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	3	1	1	2	299	97	[276,73,330,120]	3	224.719	2409.93	0.79185	18.1083	14.3391	0.983664	215.41
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	3	1	1	3	631	146	[611,129,664,164]	4	285.52	2748.17	0.631476	17.4157	10.9976	0.915949	170.368
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	3	1	1	4	458	215	[435,196,497,235]	5	308.791	3163.8	0.609877	20.147	12.2872	0.932137	214.993
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	3	1	1	5	611	322	[590,305,641,340]	6	432.019	4910.32	0.561072	16.9945	9.53512	0.929884	144.093
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	3	1	1	6	282	417	[262,396,304,438]	7	429.942	4100.66	0.741196	15.2414	11.2969	0.985494	144.719
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	3	1	1	7	203	428	[175,410,223,446]	8	402.455	4023.32	0.666667	15.7693	10.5129	0.946147	148.473
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	3	1	1	8	448	489	[424,481,473,496]	9	402.236	4747.98	0.247812	15.8517	3.92825	0.621149	53.0706
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	3	1	1	9	181	64	[153,40,207,88]	10	296.713	2804.95	0.5547	19.8944	11.0354	0.971129	185.903
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	3	1	1	10	207	135	[184,110,229,166]	11	347.836	2863.92	0.723241	18.4081	13.3135	0.995263	202.481
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	3	1	1	11	269	281	[242,261,290,303]	12	376.965	2719.47	0.752395	16.0348	12.0645	1.00803	163.174
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	3	1	1	12	413	319	[386,294,439,348]	13	250.869	2685.02	0.843014	18.3855	15.4992	1.00812	234.074
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	3	1	1	13	105	370	[84,349,126,395]	14	417.735	3387.09	0.73434	16.2159	11.908	0.996544	159.942
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	3	1	1	14	356	420	[332,396,379,443]	16	369.809	3584.52	0.682461	17.4486	11.908	1.0032	174.851
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	3	1	1	15	495	446	[464,425,521,470]	17	506.025	4446.7	0.664471	19.0948	12.688	0.975574	203.837
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	7	1	1	1	631	44	[612,14,650,67]	1	305.505	4207.27	0.595523	17.7859	10.5919	0.932825	158.795
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	7	1	1	2	564	261	[539,236,591,294]	2	230.59	2289	0.773434	19.8472	15.3505	1.00366	247.837
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	7	1	1	3	352	304	[332,283,373,335]	3	314.466	3380.65	0.739934	17.2139	12.7372	0.992242	179.439
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	7	1	1	4	502	360	[487,344,516,377]	4	432.869	3421.31	0.732634	11.0449	8.09185	0.945368	79.8665
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	7	1	1	5	38	370	[22,353,58,407]	5	450.743	4416.75	0.548462	17.9348	9.83653	0.920707	155.25
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	7	1	1	6	501	440	[479,411,536,465]	6	398.225	4303.25	0.633789	18.5941	11.7847	0.872277	224.898
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	7	1	1	7	80	441	[61,417,100,468]	7	350.688	3529.74	0.488577	17.783	8.68835	0.931449	140.027
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	7	1	1	8	188	44	[168,22,208,80]	8	252.678	2419.52	0.665614	19.062	12.688	0.950533	202.899
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	7	1	1	9	558	111	[534,88,583,142]	9	260.621	2700.95	0.63539	19.5241	12.4054	1.0028	199.458
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	7	1	1	10	271	154	[247,134,303,177]	10	252.853	2860.44	0.625929	19.3848	12.1335	0.955627	193.932
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	7	1	1	11	78	195	[55,173,111,218]	11	269.692	2384.07	0.705409	19.2254	13.5618	0.959255	217.391
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	7	1	1	12	487	229	[461,204,515,261]	12	211.356	3426.92	0.724525	20.3453	14.7407	0.996684	244.813
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	7	1	1	13	426	241	[404,217,447,270]	13	262.724	2827.95	0.744097	17.5736	13.0765	0.983558	187.363
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	7	1	1	14	312	387	[288,362,338,412]	14	289.924	2091.93	0.818068	18.0189	14.7407	0.985565	216.14
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	7	1	1	15	209	417	[186,394,235,446]	15	299.979	3187.42	0.749226	18.507	13.8659	0.981652	211.761
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	7	1	1	16	644	453	[620,429,672,477]	16	367.415	3517.69	0.858228	17.5023	15.0209	0.96941	218.538
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	5	1	1	1	437	317	[417,299,455,351]	2	361.815	3385.53	0.654081	17.2714	11.2969	0.961801	164.946
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	5	1	1	2	185	393	[166,371,206,422]	3	411.483	3195.63	0.664364	17.3887	11.5524	0.991352	166.093
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	5	1	1	3	651	441	[624,421,671,464]	4	347.069	4318.81	0.737564	16.145	11.908	0.991276	160.984
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	5	1	1	4	354	454	[335,435,375,486]	5	410.034	3527.66	0.736563	16.6818	12.2872	0.965698	173.705
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	5	1	1	5	81	481	[64,468,100,496]	6	500.861	4116.83	0.662147	11.7847	7.80323	0.825499	80.8049
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	5	1	1	6	558	35	[531,11,586,59]	7	309.76	2953.52	0.717035	19.1058	13.6995	0.97264	214.055
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	5	1	1	7	78	53	[55,30,107,78]	8	371.284	3140.44	0.769515	17.783	13.6843	1.00858	198.624
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	5	1	1	8	586	132	[564,110,618,156]	9	287.352	2864.25	0.775679	17.9725	13.9409	0.983169	209.467
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	5	1	1	9	142	195	[118,171,165,221]	10	306.744	2617.81	0.750104	17.0893	12.8188	1.001	187.676
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	5	1	1	10	585	223	[564,202,612,247]	11	361.709	3361.38	0.62867	17.7331	11.1482	0.981231	165.676
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	5	1	1	11	498	263	[473,239,525,289]	12	326.648	3289.37	0.733636	18.3173	13.4382	1.00429	205.714
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	5	1	1	12	199	274	[178,253,235,299]	13	265.741	3025.24	0.700682	19.3552	13.5618	0.962777	215.932
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	5	1	1	13	618	339	[596,318,649,364]	14	353.627	4635.29	0.665874	18.731	12.4725	0.965611	197.477
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	5	1	1	14	365	367	[342,343,389,393]	15	313.34	2561.67	0.856251	17.0159	14.5699	0.983859	201.23
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	8	1	1	1	281	143	[254,118,310,169]	1	167.96	1392.73	0.796333	18.7226	14.9095	0.980386	237.827
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	8	1	1	2	393	158	[374,140,415,177]	2	256.56	2767.46	0.809776	13.581	10.9976	0.998994	124.804
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	8	1	1	3	83	209	[58,191,113,229]	3	224.344	2079.29	0.62119	18.1859	11.2969	0.946903	175.373
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	8	1	1	4	605	243	[574,224,630,263]	4	370.852	4258.85	0.650976	18.6389	12.1335	0.980481	181.003
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	8	1	1	5	263	308	[241,288,284,331]	5	347.207	3281.95	0.754452	15.5026	11.6959	1.00187	151.392
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	8	1	1	6	121	399	[97,377,144,428]	6	446.233	3930.56	0.464715	19.897	9.24645	0.942698	161.714
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	8	1	1	7	478	420	[451,400,501,440]	7	308.792	2646.11	0.687118	16.9176	11.6244	0.955835	163.174
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	8	1	1	8	580	459	[547,438,605,481]	8	414.363	2800.27	0.60387	19.2498	11.6244	0.967411	192.681
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	8	1	1	9	131	60	[109,38,152,91]	9	249.916	2361.28	0.751984	17.621	13.2507	0.990018	192.264
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	8	1	1	10	606	67	[580,42,632,99]	10	243.23	2405.87	0.832571	18.7449	15.6065	0.92391	245.543
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	8	1	1	11	464	71	[440,48,489,95]	11	269.514	2124.75	0.83677	16.8559	14.1045	0.971607	191.429
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	8	1	1	12	35	92	[11,69,64,115]	12	208.082	2351.04	0.718241	17.6653	12.688	0.99043	189.657
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	8	1	1	13	605	154	[582,128,628,185]	13	265	3718.33	0.776914	18.8088	14.6128	0.981276	217.391
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M4	13	4	8	1	1	14	403	243	[373,219,428,270]	14	373.094	2392.06	0.696684	19.7075	13.7299	1.00626	224.168
