ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	2	1	1	3	130	129	[102,109,157,149]	5	266.113	1224.4	0.689354	17.9957	12.4054	0.955943	188.719
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	2	1	1	4	269	159	[249,138,290,182]	6	331.678	1386.8	0.738175	15.5026	11.4436	1.00597	147.534
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	2	1	1	5	391	245	[370,224,412,272]	7	338.273	1599.49	0.85523	15.713	13.4382	1.00388	175.06
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	2	1	1	6	524	324	[504,304,544,353]	8	245.581	1379.69	0.802896	16.0868	12.916	0.985338	172.036
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	2	1	1	7	60	353	[39,334,79,379]	9	318.124	1637.26	0.693778	15.8517	10.9976	0.999421	145.866
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	2	1	1	8	637	395	[613,370,662,425]	10	289.718	1925.03	0.834811	17.8093	14.8674	0.95655	219.164
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	2	1	1	9	284	432	[264,399,304,456]	11	255.902	1345.96	0.665351	18.5436	12.338	0.951312	189.761
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	2	1	1	10	530	449	[511,430,551,476]	12	370.792	1673.38	0.691331	16.3408	11.2969	0.970937	150.454
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	2	1	1	11	447	129	[422,102,474,164]	14	196.372	1521.86	0.692683	20.9512	14.5126	1.00043	255.969
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	2	1	1	12	193	250	[163,225,222,275]	15	272.126	1649.52	0.7718	19.5161	15.0625	1.00081	243.457
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	2	1	1	13	204	389	[182,368,225,423]	17	263.91	1510.62	0.761362	17.8327	13.5772	0.980414	202.794
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	7	1	1	1	38	102	[16,80,62,134]	1	330.601	1355.44	0.757134	18.0737	13.6843	0.986737	205.088
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	7	1	1	2	83	439	[57,417,114,462]	2	331.064	1930.84	0.716625	19.1167	13.6995	0.98665	216.557
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	7	1	1	3	300	93	[276,73,325,115]	3	328.107	1840.31	0.78069	15.9762	12.4725	0.969356	174.851
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	7	1	1	4	219	190	[193,164,244,218]	4	222.902	1338.85	0.700349	20.1392	14.1045	0.965662	225.732
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	7	1	1	5	459	204	[434,180,483,238]	5	306.522	1921.76	0.802628	19.1929	15.4047	0.994267	243.77
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	7	1	1	6	46	262	[24,240,69,291]	6	248.366	1535.95	0.833418	16.9945	14.1635	1.00369	199.771
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	7	1	1	7	547	276	[520,253,572,299]	7	235.114	1774.32	0.672603	18.5436	12.4725	0.978609	191.117
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	7	1	1	8	463	436	[439,412,487,460]	8	413.209	1596.25	0.722354	17.9028	12.9321	0.99043	189.657
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	4	1	1	1	293	106	[276,89,310,142]	4	314.95	1548.05	0.637086	17.2623	10.9976	0.945502	162.548
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	4	1	1	2	174	194	[153,172,196,219]	5	294.868	1515.69	0.674862	16.9299	11.4254	0.991317	158.482
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	4	1	1	3	58	314	[28,295,84,333]	7	265.061	1516.8	0.669974	18.3144	12.2702	0.943121	184.339
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	4	1	1	4	110	404	[88,381,131,427]	8	319.125	1896.89	0.781969	15.9501	12.4725	0.981231	165.676
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	4	1	1	5	21	452	[3,432,39,485]	9	336.674	1987.39	0.641104	17.621	11.2969	0.882669	166.719
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	4	1	1	6	69	125	[48,98,90,151]	10	327.253	1657.37	0.730928	17.3587	12.688	0.996227	186.112
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	4	1	1	7	406	211	[379,170,429,240]	11	378.287	1143.89	0.485071	24.5489	11.908	0.796397	220.623
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	4	1	1	8	502	210	[474,180,528,245]	12	396.771	1074.63	0.701128	21.8358	15.3097	0.952268	284.121
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	4	1	1	9	197	308	[174,284,219,340]	13	317.125	1331.55	0.746309	18.7198	13.9708	0.992368	215.827
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	4	1	1	10	299	334	[277,311,322,364]	14	235.382	1309.39	0.770153	17.6889	13.6232	1.00369	199.771
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	4	1	1	11	567	371	[545,349,591,400]	15	304.237	1740.88	0.772165	17.4635	13.4847	1.00712	195.287
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	4	1	1	12	405	382	[381,352,430,415]	16	382.659	1724.55	0.725548	20.5492	14.9095	0.981044	247.315
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	6	1	1	1	636	181	[612,147,660,215]	2	232.725	1584.51	0.605742	23.2847	14.1045	0.911099	260.035
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	6	1	1	2	73	409	[49,390,105,431]	3	363.299	1741.85	0.622078	18.6864	11.6244	0.959173	184.548
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	6	1	1	3	481	119	[459,98,517,144]	5	325.503	1481.97	0.637635	19.6651	12.5392	0.976392	209.78
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	6	1	1	4	59	237	[34,212,99,263]	6	172.516	956.955	0.730337	21.7497	15.8846	0.981015	282.557
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	6	1	1	5	355	313	[335,293,389,334]	7	268.637	1811.57	0.691042	18.4081	12.7208	0.957985	194.766
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	6	1	1	6	632	329	[607,304,656,354]	8	481.772	1600.52	0.733352	18.1543	13.3135	0.99174	198.415
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	6	1	1	7	303	452	[279,428,330,475]	9	340.794	2119.8	0.753647	17.6446	13.2978	0.998805	192.472
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	5	1	1	1	632	156	[602,135,657,178]	1	338.761	1886.28	0.691042	18.4081	12.7208	0.980969	194.662
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	5	1	1	2	159	179	[138,158,184,200]	2	251.527	1347.89	0.668915	16.6661	11.1482	0.979815	152.852
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	5	1	1	3	75	254	[54,234,98,274]	4	201.09	1982.61	0.801517	15.0521	12.0645	1.00171	148.89
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	5	1	1	4	326	259	[304,240,348,280]	5	298.567	1560.21	0.770497	15.1797	11.6959	0.995255	147.221
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	5	1	1	5	506	289	[482,267,528,315]	6	292.216	1605.04	0.735653	17.2472	12.688	1.00141	179.648
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	5	1	1	6	141	339	[118,318,161,360]	7	296.935	1266.2	0.776254	15.3403	11.908	0.990736	148.473
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	5	1	1	7	296	350	[276,328,315,381]	8	227.162	1243.2	0.684811	17.3887	11.908	0.973939	173.705
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	5	1	1	8	435	371	[414,351,466,394]	9	283.676	1545.35	0.683098	17.7624	12.1335	0.988115	180.794
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	5	1	1	9	359	373	[339,352,379,399]	10	247.997	1603.82	0.836498	15.2072	12.7208	0.990539	160.776
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	5	1	1	10	437	428	[419,410,471,446]	11	331.067	1682.21	0.683218	17.0404	11.6423	0.960791	167.136
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	5	1	1	11	128	462	[104,435,151,487]	12	235.792	1524.35	0.794242	17.8327	14.1635	0.973892	208.842
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	5	1	1	12	268	140	[244,113,293,167]	17	206.789	1739.45	0.787865	18.4929	14.5699	1.00119	222.187
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	5	1	1	13	519	186	[496,164,546,210]	18	413.809	1301.95	0.671512	17.7331	11.908	1.01747	179.231
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	3	1	1	1	44	38	[30,21,58,73]	2	354.218	1316.12	0.50136	16.9423	8.49417	0.86958	128.454
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	3	1	1	2	325	117	[307,99,344,143]	3	353.974	1947.91	0.776128	14.8147	11.4981	0.977704	142.738
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	3	1	1	3	620	200	[598,175,641,228]	4	297.656	1767.75	0.720715	17.9435	12.9321	0.972203	194.349
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	3	1	1	4	456	225	[433,197,479,253]	5	241.522	1829.34	0.782154	18.1083	14.1635	0.985786	213.325
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	3	1	1	5	153	277	[135,254,170,307]	6	277.095	1484.02	0.611982	17.3076	10.5919	0.940948	158.795
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	3	1	1	6	68	321	[45,297,91,357]	7	163.588	1302.36	0.746433	19.918	14.8674	0.966092	243.77
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	3	1	1	7	284	30	[263,9,307,67]	11	327.528	1008.97	0.685157	19.062	13.0605	0.983169	209.467
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	3	1	1	8	653	305	[628,265,676,340]	12	364.349	1645.89	0.472586	25.7835	12.1849	0.864824	265.457
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	3	1	1	9	332	324	[299,303,355,346]	13	207.843	1946.19	0.711512	18.266	12.9965	0.972773	205.609
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	3	1	1	10	585	443	[561,423,613,466]	14	341.598	2065.5	0.658119	18.0939	11.908	0.964863	183.818
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	8	1	1	1	142	55	[120,32,164,80]	1	190.819	1659.16	0.867225	15.832	13.7299	1.00075	179.439
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	8	1	1	2	396	75	[378,55,414,106]	2	296.873	1623.59	0.69843	16.6693	11.6423	0.950635	159.212
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	8	1	1	3	597	114	[571,94,621,134]	3	312.348	2274.64	0.66247	17.0527	11.2969	0.970913	165.155
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	8	1	1	4	425	166	[403,147,454,185]	4	300.454	1589.77	0.727895	16.6693	12.1335	0.985124	166.823
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	8	1	1	5	599	244	[574,225,627,263]	5	292.319	2301.01	0.678896	17.3587	11.7847	0.964501	170.785
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	8	1	1	6	241	272	[218,249,269,295]	6	180.449	1667	0.830247	17.0771	14.1782	1.0113	199.562
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	8	1	1	7	53	284	[17,266,82,302]	7	365.02	1701.6	0.530696	21.2869	11.2969	0.891843	199.145
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	8	1	1	8	639	299	[616,281,669,318]	8	325.914	2014.72	0.666098	17.4784	11.6423	0.979338	167.657
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	8	1	1	9	302	307	[269,292,322,325]	9	338.762	1426.59	0.545537	17.4784	9.53512	0.910878	145.657
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	8	1	1	10	27	320	[9,303,54,339]	10	331.543	1746.15	0.667682	15.4756	10.3328	0.985848	135.439
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	8	1	1	11	629	398	[610,382,665,414]	11	307.205	2617.44	0.575302	17.9957	10.353	0.930436	160.463
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	8	1	1	12	265	420	[244,386,288,454]	12	224.071	1861.67	0.585499	22.1699	12.9804	0.933209	246.898
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	8	1	1	13	527	434	[503,412,556,456]	13	282.005	1807.76	0.78247	17.5469	13.7299	0.982142	203.42
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	8	1	1	14	183	157	[159,135,206,185]	16	261.902	1775.45	0.653998	18.1543	11.8729	0.979833	180.794
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	8	1	1	15	513	325	[491,301,535,349]	17	343.477	1972.74	0.715747	16.8559	12.0645	0.966297	168.804
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	8	1	1	16	352	353	[327,332,382,374]	18	344.379	1540.41	0.744473	18.0507	13.4382	0.965124	202.794
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	9	1	1	1	536	48	[513,25,564,72]	6	395.38	1733.97	0.627463	18.9221	11.8729	0.97538	184.652
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	9	1	1	2	353	52	[328,29,382,76]	7	337.136	1316.62	0.681133	18.6277	12.688	0.995897	197.06
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	9	1	1	3	119	92	[90,66,154,118]	8	387.241	1098.29	0.709065	21.2428	15.0625	0.985041	264.936
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	9	1	1	4	94	199	[73,176,117,225]	9	344.789	987.499	0.678135	17.2472	11.6959	0.978288	167.344
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	9	1	1	5	460	264	[422,229,495,298]	10	171.847	1871.77	0.78661	25.0638	19.7154	0.997318	406.214
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	9	1	1	6	201	350	[178,327,225,384]	11	296.513	1178.68	0.79994	18.5857	14.8674	0.998121	230.007
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	9	1	1	7	87	383	[65,362,123,405]	12	384.79	1460.12	0.659121	19.2498	12.688	0.962021	209.989
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	9	1	1	8	560	413	[535,388,585,438]	13	326.51	1631.71	0.618347	19.201	11.8729	0.983245	187.259
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	10	1	1	1	315	27	[283,8,337,49]	2	430.538	1196.76	0.580856	18.5042	10.7483	0.946944	170.368
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	10	1	1	2	412	35	[389,7,435,59]	3	412.834	1703.39	0.822013	16.8682	13.8659	1.01112	191.012
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	10	1	1	3	156	236	[138,210,173,257]	5	267.808	1378.42	0.659689	15.6631	10.3328	0.939557	135.439
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	10	1	1	4	97	236	[75,216,116,268]	6	275.296	1623.97	0.664364	17.3887	11.5524	0.990815	171.098
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	10	1	1	5	555	265	[529,235,580,296]	7	197.95	2072.21	0.801193	19.8262	15.8846	0.981861	260.244
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	10	1	1	6	257	287	[237,263,276,315]	8	276.251	1450.43	0.65841	17.4635	11.4981	0.97398	168.596
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	10	1	1	7	465	340	[441,310,488,364]	9	232.682	1846.94	0.781924	17.7331	13.8659	1.0167	201.439
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	10	1	1	8	286	393	[270,374,301,424]	10	274.244	1534.12	0.574285	16.6035	9.53512	0.921561	133.146
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	10	1	1	9	102	396	[75,376,127,418]	11	314.691	1641.31	0.688846	17.6889	12.1849	0.976166	182.254
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	10	1	1	10	131	35	[106,10,156,63]	14	256.002	1662.97	0.819318	17.783	14.5699	1.02471	213.116
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	10	1	1	11	274	193	[244,167,302,220]	15	212.437	1804.69	0.833108	19.4412	16.1966	0.982532	260.557
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	10	1	1	12	464	189	[442,168,484,216]	16	252.95	2007.93	0.783378	16.2384	12.7208	0.969231	172.245
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	11	1	1	1	73	52	[40,33,95,75]	1	318.702	1816.49	0.572598	19.2064	10.9976	0.942394	181.524
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	11	1	1	2	302	83	[278,67,330,99]	2	272.603	1016.18	0.529999	17.2321	9.13299	0.921745	137.525
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	11	1	1	3	494	141	[472,120,527,163]	3	255.275	1476.4	0.754467	17.9957	13.5772	0.978394	202.064
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	11	1	1	4	190	210	[166,192,212,231]	5	266.455	1192.17	0.689533	16.0316	11.0543	0.975604	149.307
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	11	1	1	5	298	292	[263,272,326,314]	6	334.516	1623.27	0.604963	20.5061	12.4054	0.939579	226.462
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I23	9	23	11	1	1	6	466	345	[446,326,501,365]	7	409.104	1619.56	0.690453	17.7712	12.2702	0.947682	183.297
