ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	4	1	1	1	147	127	[116,104,171,176]	3	307.072	1963.21	0.560492	24.4147	13.6843	0.781079	273.486
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	4	1	1	2	430	137	[404,111,458,164]	4	241.025	1813.39	0.827832	18.7226	15.4992	0.998815	239.495
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	4	1	1	3	553	162	[526,140,576,213]	5	285.752	1929.81	0.562534	24.2175	13.6232	0.912554	282.035
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	4	1	1	4	599	227	[575,203,622,263]	6	385.142	2267.06	0.718022	19.9703	14.3391	0.972085	240.329
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	4	1	1	5	218	314	[194,290,258,339]	7	276.501	1641.3	0.677145	21.7688	14.7407	0.97907	262.121
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	4	1	1	6	532	422	[508,399,562,446]	8	460.194	2290.04	0.765422	18.5042	14.1635	0.990414	212.178
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	4	1	1	7	217	460	[193,437,241,488]	9	344.201	3882.16	0.862169	16.5469	14.2662	0.992921	201.647
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	4	1	1	8	312	155	[289,135,333,187]	11	229.024	3003.04	0.685994	17.3076	11.8729	0.972535	183.714
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	1	1	1	1	215	94	[191,64,241,129]	1	221.802	1621.82	0.696036	21.5207	14.9792	0.963254	264.102
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	1	1	1	2	631	102	[595,78,660,129]	2	336.422	2285.24	0.685503	21.7497	14.9095	0.980056	269.002
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	1	1	1	3	356	163	[334,145,391,183]	3	284.747	2980.59	0.630133	18.476	11.6423	0.933865	186.321
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	1	1	1	4	159	204	[134,167,182,230]	4	398.551	2710.13	0.632529	21.2452	13.4382	0.957157	242.832
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	1	1	1	5	544	243	[523,222,578,265]	5	334.088	3949.03	0.722389	18.4081	13.2978	0.973763	200.396
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	1	1	1	6	386	314	[363,286,410,342]	6	316.712	2314.48	0.773374	18.4844	14.2954	0.980986	223.126
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	1	1	1	7	528	331	[506,298,550,358]	7	374.054	3179.34	0.674678	19.918	13.4382	0.975987	224.064
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	1	1	1	8	192	363	[170,332,213,384]	8	323.264	3069.17	0.734776	16.7224	12.2872	0.959795	184.757
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	1	1	1	9	244	390	[219,364,271,419]	9	339.398	2926.86	0.82242	18.731	15.4047	0.988064	238.036
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	1	1	1	10	62	401	[36,372,88,442]	10	230.909	1709.1	0.692307	22.7157	15.7263	0.932228	302.471
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	1	1	1	11	519	435	[495,412,542,468]	11	402.43	2230.05	0.784465	18.4081	14.4405	0.977331	230.529
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	2	1	1	1	472	64	[447,31,495,92]	2	376.572	2135.55	0.695544	20.3632	14.1635	0.969195	242.102
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	2	1	1	2	321	75	[294,48,347,102]	3	224.084	1420.3	0.771922	19.3147	14.9095	1.00668	236.576
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	2	1	1	3	194	118	[165,90,223,150]	4	232.749	1204.39	0.767613	20.7788	15.9501	1.00612	281.722
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	2	1	1	4	352	216	[331,189,373,249]	5	355.234	3360.5	0.640045	19.8235	12.688	0.955796	210.406
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	2	1	1	5	283	322	[256,296,311,350]	6	326.88	2256.44	0.813966	18.8088	15.3097	1.00995	237.931
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	2	1	1	6	89	405	[69,372,117,431]	8	341.631	3198.36	0.531826	19.5801	10.4132	0.858356	203.524
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	2	1	1	7	122	55	[100,33,145,78]	11	230.319	2326.79	0.698508	16.7442	11.6959	0.982432	160.984
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	2	1	1	8	598	226	[571,200,624,252]	12	393.854	2559.79	0.789953	18.2802	14.4405	0.990453	215.097
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	2	1	1	9	395	372	[372,348,418,397]	13	322.873	3442.43	0.695654	17.8327	12.4054	0.986375	188.302
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	2	1	1	10	574	446	[546,423,600,470]	14	517.995	4031.2	0.639673	19.182	12.2702	0.941854	202.377
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	7	1	1	1	61	172	[28,144,86,196]	2	377.06	2553.08	0.5752	21.1838	12.1849	0.966603	214.576
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	7	1	1	2	220	187	[198,167,260,208]	3	224.966	1628.4	0.641889	20.147	12.9321	0.936347	225.107
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	7	1	1	3	192	211	[182,200,209,229]	4	249.216	3302.9	0.541745	11.246	6.09247	0.874919	55.99
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	7	1	1	4	456	323	[434,302,489,345]	5	429.869	3530.97	0.645316	19.2498	12.4222	0.91701	193.202
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	7	1	1	5	275	392	[247,368,303,416]	6	457.039	3038.92	0.725538	19.2146	13.9409	0.993462	216.244
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	7	1	1	6	642	442	[611,418,669,468]	8	346.543	2277.24	0.702557	20.1599	14.1635	0.977409	233.552
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	7	1	1	7	302	40	[268,11,332,71]	10	329.273	2048.66	0.84694	20.8264	17.6387	0.995907	318.006
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	7	1	1	8	349	144	[320,121,383,168]	11	243.144	1620.46	0.715657	20.5974	14.7407	0.994038	246.794
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	6	1	1	1	520	82	[496,59,544,110]	3	288.786	2037.3	0.828449	17.6387	14.6128	0.984961	213.012
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	6	1	1	2	369	84	[345,64,396,105]	4	254.45	3550.64	0.715823	16.7815	12.0126	0.963364	172.975
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	6	1	1	3	180	159	[155,134,217,185]	5	303.936	1402.48	0.773456	20.3324	15.7263	0.973187	268.898
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	6	1	1	4	475	263	[454,244,512,283]	6	244.217	3349.18	0.64832	18.9523	12.2872	0.95044	194.766
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	6	1	1	5	118	270	[92,246,140,301]	7	367.016	2632.07	0.650296	19.8866	12.9321	0.974655	211.97
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	6	1	1	6	562	291	[535,267,587,318]	8	241.211	2295.61	0.714625	18.6081	13.2978	1.01967	208.32
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	6	1	1	7	299	334	[272,308,325,361]	9	297.579	2077.7	0.79491	19.0182	15.1178	0.989374	235.533
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	6	1	1	8	470	346	[446,322,499,371]	10	362.808	3406.77	0.710189	18.9221	13.4382	0.986061	213.429
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	6	1	1	9	598	435	[576,403,623,458]	11	326.897	3880.71	0.750623	17.9028	13.4382	0.952614	211.97
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	6	1	1	10	323	440	[298,411,348,476]	12	340.676	2291.09	0.733896	21.3016	15.6332	0.97957	275.258
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	6	1	1	11	189	42	[163,18,219,69]	14	298.954	1686.01	0.693546	19.1058	13.2507	0.992915	216.036
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	3	1	1	1	362	53	[334,31,392,75]	1	244.069	1935.64	0.717361	19.2661	13.8207	0.972609	222.709
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	3	1	1	2	534	72	[515,53,557,108]	2	224.82	2723.56	0.649088	18.2917	11.8729	0.961857	188.093
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	3	1	1	3	480	95	[445,72,506,119]	3	225.908	1941.89	0.712545	19.9598	14.2223	0.96848	241.789
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M1	13	1	3	1	1	4	92	111	[65,88,119,135]	4	232.793	2199.89	0.705326	19.3147	13.6232	0.959281	208.946
