ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	5	1	1	6	449	439	[426,411,474,468]	7	281.692	1573.04	0.613051	19.792	12.1335	0.968315	206.756
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	5	1	1	7	394	44	[370,19,421,76]	9	304.561	2358.58	0.583599	20.8789	12.1849	0.968751	215.41
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	5	1	1	8	469	157	[438,133,492,183]	10	320.53	2042.49	0.674642	19.5241	13.1718	0.963115	210.406
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	5	1	1	9	112	323	[88,286,136,350]	11	358.497	3319.88	0.654279	21.3529	13.9708	0.973942	250.339
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	5	1	1	10	222	373	[191,347,247,398]	12	389.137	3055.28	0.656865	20.2682	13.3135	0.963987	219.268
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	8	1	1	1	455	93	[435,73,494,117]	1	302.905	3162.15	0.583988	19.3444	11.2969	0.92728	194.349
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	8	1	1	2	82	114	[60,85,100,143]	3	285.921	3050.43	0.483314	19.7286	9.53512	0.915204	162.965
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	8	1	1	3	522	187	[500,169,556,205]	4	222.625	2582.44	0.625973	18.3684	11.4981	0.955262	172.975
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	8	1	1	4	189	325	[169,305,210,352]	7	247.439	3120.08	0.597759	16.0608	9.60051	0.961117	138.567
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	8	1	1	5	103	372	[68,351,129,392]	8	329.907	2096.93	0.632456	19.7207	12.4725	0.893464	199.771
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	8	1	1	6	238	377	[215,356,259,399]	9	321.568	3440.93	0.795401	14.9269	11.8729	1.01166	148.994
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	8	1	1	7	368	38	[331,15,395,62]	12	348.536	2416.67	0.713188	20.8464	14.8674	0.965034	261.808
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	8	1	1	8	579	39	[554,15,606,71]	13	311.258	2959.46	0.713391	19.182	13.6843	1.01105	226.045
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	8	1	1	9	359	158	[329,133,387,188]	14	268.924	2335.33	0.690717	21.0108	14.5126	0.979924	249.922
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	8	1	1	10	408	248	[386,219,430,288]	15	219.677	2833.49	0.609033	22.4688	13.6843	0.930008	260.348
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	8	1	1	11	374	334	[354,314,395,371]	16	235.488	3112.64	0.655971	18.8088	12.338	0.929789	197.894
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	8	1	1	12	355	423	[331,399,382,447]	17	319.673	3264.51	0.610492	18.7449	11.4436	0.993032	185.069
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	6	1	1	1	235	26	[213,6,257,56]	1	343.054	2358.18	0.501737	18.5632	9.31386	0.903351	150.245
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	6	1	1	2	344	85	[313,65,372,105]	3	337.131	3902.8	0.620068	19.1194	11.8553	0.915961	182.671
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	6	1	1	3	188	158	[161,142,220,179]	5	278.766	2350.34	0.52772	19.5801	10.3328	0.905325	179.022
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	6	1	1	4	125	200	[92,179,147,220]	7	286.561	3340.15	0.597396	18.5042	11.0543	0.942679	174.017
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	6	1	1	5	563	267	[544,243,585,301]	8	158.875	1429.54	0.54685	19.5481	10.6899	0.929145	182.15
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	6	1	1	6	78	287	[57,265,100,310]	9	394.817	3396.24	0.768682	15.8517	12.1849	0.982772	158.586
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	6	1	1	7	521	335	[502,312,537,371]	10	129.097	1193.57	0.511642	19.2254	9.83653	0.890884	176.52
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	6	1	1	8	103	53	[83,33,136,76]	15	362.415	2552.04	0.619643	17.8093	11.0354	0.984653	171.828
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	6	1	1	9	486	88	[464,65,512,123]	16	321.957	2680.76	0.646893	19.9911	12.9321	0.97517	217.913
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	6	1	1	10	453	145	[430,122,483,186]	17	260.044	2878.63	0.605814	22.4874	13.6232	0.982948	251.277
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	6	1	1	11	337	349	[314,318,360,373]	18	276.046	2874.75	0.746972	18.34	13.6995	0.985236	213.116
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	6	1	1	12	176	350	[153,325,196,379]	19	265.982	3109.83	0.670809	18.2917	12.2702	0.961551	187.989
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	6	1	1	13	252	442	[232,421,285,467]	20	284.437	4005.46	0.546072	18.9221	10.3328	0.880249	175.268
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	9	1	1	1	224	45	[199,24,259,66]	2	257.293	2717.24	0.638072	19.9363	12.7208	0.927759	218.747
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	9	1	1	2	505	126	[488,106,523,159]	3	329.51	2124.23	0.633549	17.3587	10.9976	0.938022	165.155
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	9	1	1	3	254	146	[230,121,277,183]	4	240.734	1277.24	0.734934	20.2296	14.8674	0.973616	247.107
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	9	1	1	4	91	156	[57,136,115,176]	5	293.267	1802.75	0.65618	18.9055	12.4054	0.940388	199.145
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	9	1	1	5	400	163	[377,147,440,181]	6	234.004	2343.99	0.501656	20.5974	10.3328	0.892565	181.941
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	9	1	1	6	77	255	[53,235,106,275]	7	290.16	3181.89	0.643198	17.8765	11.4981	0.954336	177.771
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	9	1	1	7	526	272	[502,254,557,294]	8	160.928	1511.34	0.601235	18.2917	10.9976	0.948596	173.392
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	9	1	1	8	128	417	[105,392,148,446]	9	361.11	4634.9	0.628345	18.3855	11.5524	0.993231	179.752
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	9	1	1	9	520	446	[501,421,540,478]	10	139.212	1435.96	0.665036	18.476	12.2872	0.957304	191.847
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	9	1	1	10	291	107	[268,82,312,137]	12	292.117	2699.05	0.638722	18.5885	11.8729	0.97953	188.719
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	9	1	1	11	391	323	[367,297,413,351]	14	256.994	3031.73	0.76207	17.8765	13.6232	0.96938	204.358
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	9	1	1	12	270	382	[242,359,293,407]	15	375.42	2513.05	0.762692	17.8619	13.6232	0.975502	201.022
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	2	1	1	1	163	37	[140,16,189,65]	1	347.685	3292.8	0.554618	18.8115	10.4332	0.972249	168.074
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	2	1	1	2	605	54	[586,35,626,92]	2	371.711	2999.2	0.647424	18.9523	12.2702	0.946279	198.624
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	2	1	1	3	265	57	[235,37,296,78]	3	259.525	2224.65	0.619818	20.0146	12.4054	0.946597	215.202
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	2	1	1	4	179	144	[161,115,198,174]	4	261.258	2747.54	0.582456	19.0757	11.1108	0.940209	180.794
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	2	1	1	5	514	135	[491,115,544,159]	5	272.767	2486.86	0.616839	18.552	11.4436	0.886515	172.662
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	2	1	1	6	306	233	[289,213,324,278]	7	373.858	3138.63	0.516635	21.2869	10.9976	0.89076	198.728
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	2	1	1	7	605	284	[570,245,642,324]	8	92.6335	923.734	0.702095	27.8388	19.5455	0.959009	445.626
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	2	1	1	8	162	392	[132,365,198,419]	9	265.201	1689.15	0.763244	21.9667	16.7659	0.945347	290.168
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	2	1	1	9	466	414	[436,393,493,435]	10	242.603	1617.8	0.498067	19.792	9.85771	0.913204	174.33
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	2	1	1	10	366	68	[330,45,392,91]	12	288.019	3109.53	0.639121	20.209	12.916	0.955031	215.723
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	2	1	1	11	125	140	[101,119,147,167]	13	307.031	2594.96	0.664708	17.3797	11.5524	0.972115	170.577
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	2	1	1	12	29	383	[7,361,65,406]	14	366.428	4103.52	0.739018	18.8641	13.9409	0.968874	206.965
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	11	1	1	1	558	76	[539,57,592,97]	3	365.197	3757.34	0.70784	17.3587	12.2872	0.959824	182.15
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	11	1	1	2	305	92	[281,68,327,118]	4	264.8	3080.7	0.619296	18.2117	11.2784	0.948571	168.387
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	11	1	1	3	442	111	[424,82,462,138]	5	306.295	3099.64	0.602484	18.7198	11.2784	0.916922	170.681
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	11	1	1	4	126	157	[106,129,147,185]	6	303.538	3049.66	0.651695	18.8281	12.2702	0.934838	191.847
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	11	1	1	5	48	411	[19,391,78,431]	9	399.232	3755.09	0.661358	19.1847	12.688	0.957705	200.083
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	11	1	1	6	530	196	[503,173,566,219]	12	199.064	1313.1	0.70904	20.4679	14.5126	0.9668	244.083
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	11	1	1	7	179	320	[153,293,205,348]	13	266.195	2783.35	0.642137	20.1392	12.9321	0.981487	214.576
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	11	1	1	8	321	347	[296,322,347,372]	14	358.31	2807.74	0.637592	18.9221	12.0645	0.994918	193.932
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	11	1	1	9	224	452	[197,427,255,479]	15	427.4	2677	0.721275	19.6572	14.1782	0.988064	238.036
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	12	1	1	1	182	47	[162,28,201,84]	3	320.539	2609.32	0.675644	18.1859	12.2872	0.962296	190.908
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	12	1	1	2	567	147	[549,124,585,176]	4	286.985	2398.42	0.565405	17.7683	10.0463	0.927853	157.335
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	12	1	1	3	611	155	[589,139,633,176]	5	256.097	3332.8	0.614295	14.8674	9.13299	0.89863	127.515
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	12	1	1	4	324	267	[300,242,349,309]	6	288.071	3432.94	0.674633	22.4294	15.1316	0.960717	275.571
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	12	1	1	5	47	274	[27,246,65,300]	7	443.687	2166.72	0.613071	17.8765	10.9596	0.942118	166.406
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	12	1	1	6	406	116	[383,89,428,144]	11	304.311	3411.98	0.638729	18.9963	12.1335	0.966821	195.183
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	12	1	1	7	231	163	[207,142,262,184]	12	305.277	2102.28	0.708599	18.5885	13.1718	0.974053	200.5
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	12	1	1	8	129	174	[106,147,151,200]	13	259.526	2508.9	0.721577	18.4506	13.3135	0.950711	189.553
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	12	1	1	9	245	246	[219,218,274,274]	14	257.238	3516.73	0.726787	19.5081	14.1782	0.978156	233.865
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	12	1	1	10	362	388	[338,364,390,412]	15	236.387	2390.93	0.777721	17.0985	13.2978	0.953264	193.098
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	12	1	1	11	484	396	[461,369,510,430]	16	132.77	1451.96	0.694497	20.3939	14.1635	0.969672	242.31
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	10	1	1	1	328	28	[309,9,348,65]	2	394.697	3148.63	0.584967	19.312	11.2969	0.91471	179.752
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	10	1	1	2	195	31	[159,12,215,51]	3	290.976	1924	0.532666	18.1859	9.687	0.868628	169.013
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	10	1	1	3	37	90	[7,71,63,111]	4	305.971	2498.42	0.654688	18.1083	11.8553	0.921816	192.368
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	10	1	1	4	90	134	[82,125,115,160]	5	33.7606	144.04	0.346583	13.1757	4.5665	0.715141	59.2222
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	10	1	1	5	599	181	[564,157,629,204]	6	252.276	2129.08	0.597022	21.7688	12.9965	0.939078	243.666
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	10	1	1	6	332	201	[302,180,358,223]	7	250.542	2777.55	0.648161	18.7198	12.1335	0.974636	192.472
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G12	7	12	10	1	1	7	377	258	[356,241,412,281]	9	313.08	2699.15	0.552299	18.7087	10.3328	0.93437	168.908
