ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	4	1	1	1	108	48	[76,29,138,71]	3	372.927	3412.88	0.5423	20.8314	11.2969	0.894146	205.192
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	4	1	1	2	468	146	[444,130,502,162]	4	309.841	3767.94	0.528986	18.9523	10.0255	0.900383	163.07
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	4	1	1	3	421	177	[401,157,442,212]	5	267.955	3075.74	0.703154	17.8327	12.5392	0.941046	186.216
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	4	1	1	4	264	199	[241,179,285,235]	6	269.996	3136.29	0.513818	19.6731	10.1084	0.937167	174.747
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	4	1	1	5	169	210	[149,184,189,253]	7	302.988	3820.27	0.457587	22.8005	10.4332	0.87689	213.742
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	4	1	1	6	496	286	[475,266,533,308]	8	324.267	3807.74	0.632909	19.062	12.0645	0.961218	195.913
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	4	1	1	7	200	305	[168,284,228,326]	9	285.025	3235.94	0.59268	20.2682	12.0126	0.946523	206.861
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	4	1	1	8	286	410	[268,391,302,449]	10	306.807	3648.08	0.504719	19.1929	9.687	0.901386	163.382
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	4	1	1	9	578	432	[557,411,612,455]	11	462.357	3725.86	0.696205	18.552	12.916	0.964271	202.481
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	4	1	1	10	267	39	[242,13,297,66]	14	230.516	1721.92	0.742401	19.5481	14.5126	0.942463	239.287
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	4	1	1	11	29	81	[9,60,52,123]	15	339.96	4441.5	0.61557	20.7713	12.7862	0.958894	220.102
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	4	1	1	12	187	146	[155,121,213,173]	16	245.083	3128.33	0.756343	19.5081	14.7548	1.00227	240.955
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	4	1	1	13	552	197	[526,175,579,218]	17	282.331	3339.51	0.73708	18.2317	13.4382	0.966545	203.316
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	4	1	1	14	46	240	[25,216,69,271]	18	265.789	3713.41	0.740876	18.3258	13.5772	0.957084	208.112
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	4	1	1	15	334	339	[312,301,355,365]	19	379.196	2933.33	0.61891	20.8689	12.916	0.932591	237.827
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	4	1	1	16	73	349	[50,326,100,374]	20	311.285	3212.46	0.806357	17.1958	13.8659	1.00926	196.017
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	4	1	1	17	393	418	[369,396,426,444]	21	450.167	3890.43	0.647926	19.2498	12.4725	0.978966	207.903
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	4	1	1	18	143	426	[117,400,169,455]	22	307.805	3130.89	0.773654	19.2715	14.9095	0.985625	233.969
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	2	1	1	1	159	41	[138,17,191,64]	1	253.308	3700.54	0.541673	19.0757	10.3328	0.927648	179.126
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	2	1	1	2	87	132	[68,113,107,165]	3	317.093	3495.79	0.469596	18.4506	8.66432	0.88654	141.174
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	2	1	1	3	64	193	[42,174,93,212]	5	241.212	3582.05	0.61808	18.2774	11.2969	0.934503	156.918
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	2	1	1	4	291	212	[268,189,313,233]	6	339.757	3007.16	0.661474	16.5972	10.9786	0.982642	151.183
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	2	1	1	5	160	321	[130,294,189,348]	7	245.625	1541.66	0.871277	19.2715	16.7908	1.00706	268.794
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	2	1	1	6	457	330	[441,310,478,366]	9	427.066	3000.36	0.518554	19.01	9.85771	0.918496	161.61
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	2	1	1	7	394	396	[371,378,411,433]	10	436.887	3279.55	0.526503	19.0812	10.0463	0.942261	164.008
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	2	1	1	8	387	76	[354,47,427,106]	11	210.723	2127.23	0.745134	24.4062	18.1859	0.986291	344.907
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	2	1	1	9	212	96	[180,72,235,117]	12	250.383	3290.37	0.673114	18.5295	12.4725	0.964734	197.164
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	1	1	1	1	296	51	[278,33,335,69]	2	359.745	2678.83	0.624812	18.6333	11.6423	0.939428	183.088
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	1	1	1	2	204	64	[179,40,228,91]	3	292.32	3397.41	0.618347	19.201	11.8729	0.982271	192.368
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	1	1	1	3	505	80	[472,61,536,100]	4	342.967	2017.96	0.588779	20.8689	12.2872	0.938386	223.126
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	1	1	1	4	480	181	[452,162,513,201]	6	275.675	3706.66	0.548795	19.9703	10.9596	0.915093	195.079
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	1	1	1	5	291	213	[248,196,312,234]	8	263.945	3384.1	0.489785	21.3016	10.4332	0.900034	197.164
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	1	1	1	6	464	239	[435,224,488,255]	9	306.132	3553.47	0.563536	17.1897	9.687	0.913352	141.904
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	1	1	1	7	291	324	[270,305,329,343]	10	315.521	3729.18	0.643482	19.0948	12.2872	0.93689	203.211
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	1	1	1	8	644	335	[621,311,673,359]	11	340.488	3026.5	0.834585	16.9883	14.1782	0.980356	199.979
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	1	1	1	9	528	432	[503,408,556,454]	12	214.64	1859.71	0.669589	18.552	12.4222	0.997259	191.951
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	1	1	1	10	617	459	[591,432,644,486]	13	366.927	3131.55	0.737097	18.8115	13.8659	0.985946	225.107
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	1	1	1	11	183	472	[163,455,222,493]	14	350.857	4620.51	0.540953	19.5801	10.5919	0.923832	175.373
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G12	7	12	1	1	1	12	133	118	[110,95,158,152]	17	346.939	3557.79	0.713087	19.5081	13.911	0.988948	223.334
