ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	7	1	1	1	525	28	[509,2,540,46]	2	342.135	3280.88	0.582368	14.4586	8.4202	0.899169	113.648
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	7	1	1	2	289	39	[269,17,312,66]	3	353.698	2351.44	0.704377	16.8559	11.8729	0.977434	169.638
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	7	1	1	3	95	56	[74,30,114,78]	4	384.068	3213.99	0.564919	16.9945	9.60051	0.950194	144.928
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	7	1	1	4	620	104	[603,76,638,140]	5	226.788	2238.09	0.352921	22.2614	7.8565	0.71796	154.207
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	7	1	1	5	198	114	[179,96,220,144]	6	329.333	2638.73	0.681697	16.2159	11.0543	0.963526	158.065
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	7	1	1	6	246	259	[219,233,272,286]	7	325.473	2750.59	0.765433	19.2579	14.7407	1.00086	234.178
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	7	1	1	7	560	257	[539,236,582,287]	9	325.825	2605.27	0.784465	16.6693	13.0765	0.975846	182.15
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	7	1	1	8	198	303	[173,281,223,326]	10	277.056	2034.95	0.766341	16.7908	12.8675	1.00704	181.42
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	7	1	1	9	487	314	[468,295,508,339]	12	314.687	3467.71	0.705588	15.5864	10.9976	0.979349	143.155
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	7	1	1	10	165	333	[145,313,189,354]	13	320.767	2677.29	0.741691	15.7693	11.6959	0.978277	152.435
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	7	1	1	11	117	344	[96,321,146,373]	14	346.825	2066.36	0.581462	18.3173	10.6508	0.999624	176.415
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	7	1	1	12	607	372	[593,348,627,401]	15	152.819	843.044	0.375424	18.9221	7.1038	0.753856	109.061
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	7	1	1	13	501	410	[484,392,530,431]	16	336.616	3155.07	0.564919	16.9945	9.60051	0.935635	138.88
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	7	1	1	14	462	451	[440,429,494,474]	17	370.513	2521.39	0.751875	17.9348	13.4847	1.00889	198.728
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	6	1	1	1	457	42	[437,13,477,71]	2	453.061	2879.27	0.650976	18.6389	12.1335	0.95044	194.766
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	6	1	1	2	555	46	[532,27,574,79]	3	433.348	2892.44	0.661202	17.6889	11.6959	0.93237	175.686
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	6	1	1	3	492	183	[463,161,519,207]	4	361.104	1791.92	0.748171	18.6333	13.9409	0.992915	216.036
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	6	1	1	4	180	301	[154,274,207,328]	5	382.852	2562.04	0.707107	20.1754	14.2662	0.975665	232.822
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	6	1	1	5	396	304	[372,280,421,332]	6	348.252	3100.37	0.848945	17.1624	14.5699	1.00661	206.548
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	6	1	1	6	468	365	[445,342,492,391]	7	460.846	3347.68	0.874341	16.2159	14.1782	1.01364	191.847
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	6	1	1	7	154	384	[128,362,178,406]	8	386.887	1875.24	0.751091	17.3887	13.0605	0.984459	184.965
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	6	1	1	8	315	449	[296,426,334,476]	9	400.688	2708.22	0.722124	16.1966	11.6959	0.955604	165.572
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	6	1	1	9	39	450	[19,430,65,472]	10	390.321	3510.1	0.735391	16.145	11.8729	0.989802	160.567
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	6	1	1	10	476	453	[452,428,501,478]	11	418.499	3589.43	0.668278	18.5632	12.4054	1.00305	191.117
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	6	1	1	11	614	457	[589,433,640,482]	12	382.823	2251.83	0.682622	18.731	12.7862	0.968597	195.809
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	6	1	1	12	223	211	[199,188,252,234]	13	409.001	2441.34	0.802602	17.6653	14.1782	1.0011	204.567
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	3	1	1	1	249	67	[228,46,279,88]	2	250.47	2676.96	0.599653	16.7535	10.0463	0.913872	153.269
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	3	1	1	2	245	98	[230,79,285,119]	3	262.112	2026.64	0.536228	18.0651	9.687	0.844408	167.657
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	3	1	1	3	162	120	[136,96,186,145]	4	328.24	2617.61	0.793767	17.8619	14.1782	0.984155	204.15
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	3	1	1	4	586	142	[559,119,616,167]	5	430.756	2385.61	0.791092	18.6333	14.7407	0.964833	231.258
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	3	1	1	5	238	235	[211,208,265,262]	6	302.913	2016.22	0.831925	18.6305	15.4992	0.988803	238.348
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	3	1	1	6	579	232	[559,212,598,257]	7	307.508	3390.95	0.772276	15.0521	11.6244	0.961203	147.847
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	3	1	1	7	254	318	[237,303,289,334]	8	432.295	2638.57	0.569733	17.0404	9.7085	0.927314	141.174
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	3	1	1	8	280	376	[254,353,304,397]	10	402.913	3032.73	0.565475	18.731	10.5919	0.93631	164.634
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	3	1	1	9	378	421	[354,397,402,449]	11	344.165	2641.68	0.757806	17.7331	13.4382	1.00192	196.33
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	3	1	1	10	351	38	[316,5,396,75]	13	231.965	1475.1	0.763522	27.0794	20.6757	0.955313	467.209
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	3	1	1	11	178	292	[156,271,204,316]	14	332.072	2725.86	0.685994	17.3076	11.8729	0.994204	174.747
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	3	1	1	12	590	316	[568,292,614,340]	15	472.859	3186.97	0.770068	16.1966	12.4725	0.997712	173.183
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	3	1	1	13	105	411	[82,388,129,434]	16	328.977	2979.94	0.78469	16.4806	12.9321	0.956127	175.79
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	4	1	1	1	522	23	[504,6,545,41]	1	311.531	2959.03	0.782277	13.337	10.4332	0.923265	116.88
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	4	1	1	2	477	72	[449,51,505,94]	2	298.119	2203.02	0.701768	18.4279	12.9321	0.944279	197.894
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	4	1	1	3	63	111	[20,56,86,139]	3	361.437	1930.67	0.485577	27.3857	13.2978	0.741953	345.741
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	4	1	1	4	428	143	[406,122,455,164]	5	255.896	2133.9	0.772374	16.1482	12.4725	0.991815	168.804
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	4	1	1	5	233	165	[207,141,269,190]	6	287.187	2448.88	0.603433	21.4309	12.9321	0.963999	233.865
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	4	1	1	6	117	174	[88,154,140,194]	7	343.933	3038.18	0.695014	17.3587	12.0645	0.97709	169.534
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	4	1	1	7	235	276	[215,253,256,308]	10	379.385	2259.2	0.696787	17.9957	12.5392	0.983245	187.259
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	4	1	1	8	451	290	[431,263,470,318]	11	376.631	2801.5	0.677102	17.9957	12.1849	0.959156	179.335
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	4	1	1	9	412	390	[392,370,433,419]	13	347.761	2354.28	0.798028	15.9403	12.7208	1.007	165.468
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	4	1	1	10	459	394	[439,372,484,420]	14	430.311	3010.82	0.558217	18.1083	10.1084	0.972703	155.771
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	4	1	1	11	537	420	[516,398,565,441]	15	345.679	2454.95	0.688492	17.1167	11.7847	0.960552	174.643
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	4	1	1	12	256	370	[235,349,278,394]	18	389.666	2610.64	0.684811	16.0316	10.9786	1.00976	153.477
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	4	1	1	13	66	403	[44,381,90,425]	19	347.859	4027.52	0.786517	15.7726	12.4054	1.00527	159.837
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	4	1	1	14	611	406	[582,382,637,438]	20	261.228	3495.27	0.784644	18.4957	14.5126	0.958333	231.467
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	5	1	1	1	232	43	[210,26,251,64]	5	317.996	3131.5	0.559355	15.5328	8.68835	0.955189	113.44
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	5	1	1	2	507	75	[490,58,543,93]	6	268.723	2153.1	0.631476	17.4157	10.9976	0.93773	157.856
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	5	1	1	3	279	79	[256,66,293,112]	7	319.711	2622.12	0.463757	16.2993	7.5589	0.900735	115.942
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	5	1	1	4	395	106	[375,86,424,127]	8	327.604	1834.2	0.814636	15.8747	12.9321	0.98739	172.662
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	5	1	1	5	130	132	[111,114,148,157]	9	317.05	2947.58	0.600245	15.0625	9.0412	0.963013	121.364
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	5	1	1	6	309	149	[290,130,331,183]	10	335.623	2969.44	0.615196	17.8765	10.9976	0.972797	170.785
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	5	1	1	7	61	290	[30,257,91,333]	11	277.491	1722.55	0.773041	24.7961	19.1684	0.974536	386.091
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	5	1	1	8	397	299	[375,277,419,329]	12	287.29	2372.29	0.78151	17.6653	13.8056	0.970568	199.249
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	5	1	1	9	569	334	[546,313,591,363]	13	412.15	4104.62	0.754612	17.3076	13.0605	0.983245	187.259
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	5	1	1	10	71	381	[49,361,92,404]	14	387.543	2718.74	0.614937	16.4045	10.0877	0.991342	139.089
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	5	1	1	11	444	393	[422,371,467,421]	15	326.585	3475.13	0.656679	16.7473	10.9976	0.970167	167.449
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	5	1	1	12	487	421	[466,400,507,465]	16	437.405	2692.37	0.565591	21.6945	12.2702	0.919111	226.254
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	5	1	1	13	590	425	[566,402,613,449]	17	395.548	3245.19	0.746552	16.7068	12.4725	1.00764	176.207
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	5	1	1	14	235	427	[212,404,260,453]	18	362.573	2455.97	0.742254	17.1381	12.7208	0.998978	189.761
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	5	1	1	15	213	294	[184,271,236,317]	21	378.375	3122.87	0.707107	17.9435	12.688	0.97798	188.197
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	5	1	1	16	190	393	[157,368,214,417]	22	459.283	2306.21	0.702092	19.2064	13.4847	0.989356	214.68
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	1	1	1	1	611	83	[587,58,635,106]	3	388.238	3700.14	0.770743	16.9453	13.0605	1.0027	185.486
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	1	1	1	2	260	103	[238,81,286,125]	4	417.506	2117.58	0.866758	16.3408	14.1635	0.976773	190.491
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	1	1	1	3	110	171	[89,150,132,196]	6	390.964	3012.52	0.858085	15.0521	12.916	0.996592	165.051
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	1	1	1	4	485	193	[464,176,512,211]	7	369.111	2830.22	0.675068	15.8353	10.6899	0.962379	141.174
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	1	1	1	5	376	284	[349,264,401,305]	9	341.933	2511.29	0.712621	17.5023	12.4725	0.966185	181.629
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	1	1	1	6	302	290	[278,271,327,310]	10	350.501	2158.09	0.70333	16.5532	11.6423	0.978038	159.733
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	1	1	1	7	68	343	[45,319,99,369]	11	449.703	2398.86	0.681324	20.0848	13.6843	0.961445	215.41
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	1	1	1	8	303	380	[281,353,324,410]	12	353.722	2237.38	0.692685	18.8779	13.0765	0.972222	208.216
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	1	1	1	9	110	428	[89,411,136,445]	13	416.124	2892.48	0.679968	15.3437	10.4332	0.959081	142.634
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	1	1	1	10	369	458	[348,439,401,478]	14	484.091	3612.15	0.668503	17.3887	11.6244	0.965854	171.202
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	8	1	1	1	488	49	[466,28,512,78]	2	371.086	2209.43	0.69098	17.7331	12.2532	1.00605	181.107
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	8	1	1	2	96	110	[73,83,118,134]	3	386.303	2695.04	0.683751	17.6446	12.0645	1.00671	181.316
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	8	1	1	3	61	177	[40,156,88,200]	4	389.135	2319.29	0.803663	16.2512	13.0605	0.994204	174.747
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	8	1	1	4	55	244	[32,221,83,270]	5	343.327	2201.6	0.742781	17.9028	13.2978	1.00647	197.894
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	8	1	1	5	108	251	[91,233,145,271]	6	293.154	2649.89	0.579948	17.9899	10.4332	0.899714	162.861
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	8	1	1	6	326	318	[301,299,357,340]	7	444.676	2979.19	0.646191	18.4279	11.908	0.952325	184.861
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	8	1	1	7	439	384	[420,364,460,418]	8	414.639	3393.33	0.618761	18.7866	11.6244	0.954336	177.771
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	8	1	1	8	355	160	[333,138,394,186]	9	243.027	1718.75	0.640718	21.1666	13.5618	0.969145	236.055
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E17	5	17	8	1	1	9	639	409	[609,380,672,440]	10	277.342	2842.84	0.869823	20.2785	17.6387	1.00555	305.599
