ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	3	1	1	1	106	182	[69,156,127,210]	2	307.104	2470.24	0.495328	20.3658	10.0877	0.75296	216.349
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	3	1	1	2	221	188	[183,170,245,205]	3	324.058	2934.41	0.414941	20.9388	8.68835	0.838212	161.193
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	3	1	1	3	25	249	[2,226,43,276]	4	253.049	4735.86	0.555894	17.7331	9.85771	0.924758	154.103
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	3	1	1	4	470	300	[440,275,499,326]	6	322.735	3774.09	0.578922	20.5086	11.8729	0.915331	221.875
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	3	1	1	5	125	296	[102,277,158,315]	7	313.085	3975.69	0.600782	18.3684	11.0354	0.946952	172.87
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	3	1	1	6	59	354	[38,333,80,388]	8	265.099	1951.72	0.740876	18.3258	13.5772	0.966636	206.131
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	3	1	1	7	351	379	[326,354,377,411]	9	279.706	1868.98	0.847246	18.6864	15.832	1.01267	242.206
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	3	1	1	8	235	409	[217,378,253,431]	10	303.593	3908.95	0.649727	17.3587	11.2784	0.932479	165.885
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	3	1	1	9	136	447	[109,429,155,465]	11	329.754	5213.38	0.711502	15.0244	10.6899	0.956106	146.491
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	3	1	1	10	44	475	[24,448,65,496]	12	364.579	5785.72	0.767895	15.2312	11.6959	0.97409	161.089
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	3	1	1	11	177	474	[150,452,198,496]	13	278.185	3420.97	0.704964	17.1137	12.0645	0.954647	170.264
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	3	1	1	12	622	60	[600,34,644,82]	14	355.398	3966.29	0.757554	17.0496	12.916	0.933647	176.103
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	3	1	1	13	80	74	[52,50,107,99]	15	281.314	3221.03	0.813836	17.9028	14.5699	0.976791	221.458
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	3	1	1	14	249	74	[211,54,275,95]	16	249.42	3354.58	0.622071	20.7888	12.9321	0.939581	215.202
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	3	1	1	15	498	78	[467,58,529,99]	17	311.477	3776.99	0.644627	20.0614	12.9321	0.93889	223.334
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	3	1	1	16	117	126	[97,106,153,147]	18	228.987	4337.96	0.652388	18.4929	12.0645	0.95136	181.941
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	3	1	1	17	378	188	[352,164,409,213]	19	246.582	2909.78	0.789248	19.0319	15.0209	0.991932	233.552
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	3	1	1	18	223	275	[195,254,250,297]	20	280.887	3463.03	0.698627	18.2317	12.7372	0.990164	195.079
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H16	8	16	3	1	1	19	543	371	[521,349,574,393]	21	376.432	4243.97	0.758317	17.223	13.0605	0.987948	186.112
