ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	1	1	1	1	329	40	[303,15,353,64]	3	319.468	3482.89	0.656906	19.3147	12.688	0.967117	195.287
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	1	1	1	2	81	94	[56,69,112,120]	4	290.548	1638.6	0.801561	18.8088	15.0764	1.00466	235.742
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	1	1	1	3	624	109	[602,86,651,132]	5	271.608	3315.85	0.761042	17.3076	13.1718	0.998507	184.131
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	1	1	1	4	399	160	[380,136,417,187]	6	189.349	2452.67	0.651406	16.9699	11.0543	0.972889	158.273
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	1	1	1	5	474	174	[448,149,504,199]	7	223.914	2564.8	0.823611	18.5885	15.3097	0.987853	228.86
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	1	1	1	6	342	224	[311,199,368,249]	8	259.83	3165.93	0.827807	18.5436	15.3505	0.98213	235.533
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	1	1	1	7	68	267	[51,248,86,301]	9	318.904	3415.38	0.620675	17.223	10.6899	0.937372	157.752
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	1	1	1	8	130	289	[107,264,158,318]	10	284.824	3613.84	0.627543	19.7682	12.4054	0.990742	206.548
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	1	1	1	9	472	283	[454,265,491,319]	11	306.388	3234.13	0.66587	17.4844	11.6423	0.95791	173.809
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	1	1	1	10	542	300	[520,281,578,321]	12	335.479	3979.39	0.620437	19.1929	11.908	0.941369	188.927
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	1	1	1	11	62	354	[42,335,88,376]	14	229.579	4103.52	0.680128	16.2255	11.0354	0.973202	153.477
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	1	1	1	12	511	398	[493,381,529,427]	15	350.63	4513.69	0.675938	15.4352	10.4332	0.94727	139.61
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	1	1	1	13	308	446	[290,427,327,477]	16	381.135	3180.05	0.715974	16.2608	11.6423	0.980969	160.567
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	1	1	1	14	201	450	[163,429,223,473]	17	277.318	3627.96	0.612397	20.7989	12.7372	0.853102	216.453
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	1	1	1	15	562	457	[540,435,583,480]	19	529.743	3395.84	0.69393	16.4647	11.4254	0.9802	152.956
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	1	1	1	16	394	464	[378,449,421,481]	20	498.424	3606.16	0.603165	14.8744	8.97174	0.952357	110.833
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	1	1	1	17	127	469	[113,456,144,496]	21	308.895	3991.26	0.472451	14.5305	6.86495	0.903021	88.729
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	1	1	1	18	251	112	[225,88,276,139]	23	279.65	2926.8	0.745062	18.5295	13.8056	0.995379	211.135
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	1	1	1	19	573	160	[548,139,603,182]	24	331.668	3000.64	0.691042	18.4081	12.7208	0.978757	196.643
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	1	1	1	20	329	316	[307,294,352,347]	25	278.766	3412.81	0.789185	17.2623	13.6232	0.982692	200.813
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	4	1	1	1	193	27	[173,6,211,48]	2	260.042	2937.52	0.653554	15.4352	10.0877	0.971627	127.62
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	4	1	1	2	273	37	[253,14,296,73]	3	221.332	3434.38	0.650128	19.5161	12.688	0.957799	205.609
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	4	1	1	3	414	41	[398,17,431,74]	4	198.111	2622.5	0.52619	18.4506	9.7085	0.914864	162.861
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	4	1	1	4	560	75	[540,54,580,113]	5	269.963	3790.18	0.664293	19.1494	12.7208	0.964113	205.192
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	4	1	1	5	137	75	[112,55,173,95]	6	239.692	3365.58	0.646135	20.0146	12.9321	0.960673	212.282
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	4	1	1	6	64	140	[44,120,83,175]	8	240.229	2979.65	0.682784	17.9957	12.2872	0.957927	184.131
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	4	1	1	7	30	160	[13,139,49,197]	9	296.888	2748.61	0.542556	19.1929	10.4132	0.91874	173.705
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	4	1	1	8	393	167	[368,143,417,195]	10	206.358	3364.63	0.838412	17.783	14.9095	0.995099	216.87
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	4	1	1	9	257	184	[243,153,271,208]	11	255.817	3182.55	0.476656	18.1773	8.66432	0.860321	132.103
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	4	1	1	10	451	184	[432,161,469,219]	12	239.203	3326.37	0.612608	19.0045	11.6423	0.950772	186.946
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	4	1	1	11	184	215	[158,193,207,237]	13	230.958	2958.11	0.745356	16.5532	12.338	0.938421	177.667
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	4	1	1	12	634	239	[610,217,660,263]	14	354.819	4366.21	0.649493	18.2802	11.8729	0.98157	178.709
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	4	1	1	13	8	238	[2,229,16,275]	15	276.261	3163.53	0.259889	14.9095	3.8748	0.636607	50.2554
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	4	1	1	14	555	286	[533,266,575,318]	16	302.325	4474.43	0.736298	17.2321	12.688	0.98681	180.377
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	4	1	1	15	489	297	[467,274,511,321]	17	327.969	3968.3	0.863048	15.2619	13.1718	1.02848	169.013
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	4	1	1	16	381	303	[362,276,400,329]	18	272.703	3444.37	0.682961	17.3587	11.8553	0.964502	175.894
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	4	1	1	17	326	344	[304,322,347,382]	19	309.734	2501.37	0.69386	19.5455	13.5618	0.96425	219.372
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	4	1	1	18	74	348	[56,328,94,381]	20	270.817	3413.38	0.574783	17.4784	10.0463	0.940892	156.397
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	4	1	1	19	579	392	[554,373,602,410]	21	249.336	4312.28	0.707107	15.9762	11.2969	0.938927	153.477
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	4	1	1	20	479	453	[452,437,496,470]	22	462.353	4688.09	0.710571	14.5699	10.353	0.967028	126.577
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	4	1	1	21	319	71	[298,49,340,103]	24	211.077	2985.98	0.717072	17.8765	12.8188	0.97798	188.197
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	2	1	1	1	244	24	[220,6,275,44]	2	257.229	2621.42	0.608139	18.1773	11.0543	0.941249	168.596
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	2	1	1	2	530	143	[506,121,552,167]	3	266.148	3193.58	0.662447	17.2472	11.4254	0.988264	162.652
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	2	1	1	3	123	154	[101,130,144,182]	4	284.551	3275.24	0.730175	17.6889	12.916	0.97829	188.302
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	2	1	1	4	608	173	[582,148,645,204]	5	237.577	1823.81	0.669379	22.0425	14.7548	0.983293	270.566
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	2	1	1	5	355	184	[325,161,378,215]	6	284.616	3504.16	0.454077	21.3334	9.687	0.961971	185.486
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	2	1	1	6	274	188	[245,171,298,208]	7	259.806	3086.62	0.59913	17.5469	10.5129	0.967068	154.207
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	2	1	1	7	408	192	[377,172,434,213]	8	249.277	3547.94	0.673845	18.8779	12.7208	0.97115	199.458
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	2	1	1	8	77	253	[55,228,100,281]	9	232.223	1962.04	0.784594	17.7683	13.9409	0.974432	203.42
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	2	1	1	9	384	268	[356,247,406,288]	10	219.266	2552.21	0.689216	16.9699	11.6959	0.966983	169.013
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	2	1	1	10	158	345	[137,315,182,365]	12	262.144	3860.34	0.650117	17.3767	11.2969	0.97709	169.534
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	2	1	1	11	550	374	[516,354,572,399]	13	351.107	3350.96	0.5547	19.8262	10.9976	0.954728	188.302
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	2	1	1	12	610	401	[582,379,632,426]	14	333.781	3820.61	0.649493	18.2802	11.8729	0.992572	179.543
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	2	1	1	13	465	413	[435,392,486,435]	15	280.479	4455.73	0.621893	17.6535	10.9786	0.923317	165.468
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	2	1	1	14	140	463	[109,443,167,483]	16	405.885	3630.59	0.641859	19.1167	12.2702	0.96951	193.41
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	2	1	1	15	386	43	[365,22,415,65]	19	244.941	2925.52	0.813581	16.6693	13.5618	0.963081	188.51
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	2	1	1	16	78	70	[53,44,106,106]	20	261.816	3248.89	0.643244	21.6728	13.9409	0.963264	257.846
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	2	1	1	17	458	96	[437,75,481,121]	21	220.034	2876.89	0.687894	16.7939	11.5524	0.989716	163.07
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	2	1	1	18	262	102	[238,78,290,131]	22	239.658	3127.03	0.640261	19.9703	12.7862	0.978966	207.903
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	2	1	1	19	114	326	[89,303,139,350]	23	259.659	3676.2	0.675783	18.3571	12.4054	0.988582	186.321
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	2	1	1	20	243	343	[218,317,265,374]	24	298.637	3097.77	0.682929	19.4947	13.3135	0.979662	216.766
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	2	1	1	21	397	341	[373,317,421,367]	25	290.011	3683.3	0.798458	17.0618	13.6232	1.02406	192.472
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	2	1	1	22	343	434	[321,412,367,462]	26	272.707	3896.74	0.740941	17.6269	13.0605	0.994471	191.012
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	3	1	1	1	125	41	[105,23,151,60]	3	214.105	2524.24	0.592165	16.3949	9.7085	0.953567	136.691
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	3	1	1	2	566	82	[543,60,588,114]	4	332.779	4191.13	0.812182	17.5112	14.2223	0.963551	204.984
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	3	1	1	3	126	105	[106,87,167,125]	5	248.707	3252.78	0.552313	20.0146	11.0543	0.890067	190.908
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	3	1	1	4	632	141	[612,122,652,171]	6	326.622	3825.41	0.680454	16.7908	11.4254	0.973626	158.482
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	3	1	1	5	296	168	[276,148,325,189]	7	177.174	3016	0.806162	15.901	12.8188	0.955657	170.577
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	3	1	1	6	33	214	[16,193,51,238]	8	110.626	1052.84	0.710191	15.0521	10.6899	0.944161	136.586
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	3	1	1	7	221	210	[204,193,239,248]	9	272.337	3767.6	0.604731	18.1859	10.9976	0.928251	169.43
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	3	1	1	8	557	231	[536,207,580,258]	10	298.03	3786.29	0.649616	18.0044	11.6959	0.965815	176.311
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	3	1	1	9	75	240	[55,222,94,267]	11	79.1764	753.919	0.67799	15.5059	10.5129	0.892117	134.188
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	3	1	1	10	357	291	[335,271,392,312]	12	189.379	3038.89	0.690355	18.6389	12.8675	0.955375	201.96
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	3	1	1	11	500	332	[479,311,521,355]	14	252.542	3901.6	0.846204	15.0521	12.7372	1.01318	156.918
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	3	1	1	12	249	359	[225,342,267,381]	15	241.556	2841.23	0.678461	14.899	10.1084	0.860169	122.198
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	3	1	1	13	216	376	[197,355,236,407]	16	228.367	4314.36	0.71153	17.0527	12.1335	0.90917	177.875
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	3	1	1	14	350	436	[327,413,376,465]	17	270.728	3501.44	0.654167	18.731	12.2532	1.00558	194.766
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	3	1	1	15	483	98	[457,77,508,120]	19	239.741	3653.09	0.756068	16.8466	12.7372	0.977588	185.382
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	3	1	1	16	60	104	[38,83,81,126]	20	143.765	1975.12	0.884886	14.0192	12.4054	1.02337	147.013
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	3	1	1	17	421	122	[400,94,442,154]	21	257.908	3356.43	0.670202	20.051	13.4382	0.932137	214.993
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	3	1	1	18	493	236	[471,214,514,266]	22	267.285	3518.69	0.745329	17.0893	12.7372	0.993561	179.856
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	3	1	1	19	382	382	[362,361,404,412]	23	324.988	3272.14	0.721637	17.2139	12.4222	0.976635	177.145
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	3	1	1	20	532	454	[510,432,555,479]	24	412.359	4340.29	0.802155	16.5972	13.3135	0.99718	181.003
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	6	1	1	1	514	69	[494,50,553,91]	1	285.841	2689.6	0.612513	19.4412	11.908	0.954551	198.936
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	6	1	1	2	222	123	[193,52,248,152]	2	239.965	2826.32	0.485985	31.1075	15.1178	0.743339	385.048
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	6	1	1	3	319	97	[288,77,347,120]	3	216.882	3958.19	0.573228	19.7075	11.2969	0.927556	191.847
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	6	1	1	4	479	178	[451,151,507,208]	4	282.487	1737.09	0.930205	18.7449	17.4366	0.998307	267.96
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	6	1	1	5	70	170	[52,152,89,208]	5	367.133	3364.43	0.643438	18.0939	11.6423	0.953867	182.776
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	6	1	1	6	560	261	[538,239,589,283]	6	287.57	3781.79	0.81588	16.6223	13.5618	1.00109	184.965
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	6	1	1	7	204	270	[188,254,222,316]	7	231.707	3556.75	0.490108	20.1133	9.85771	0.858503	184.131
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	6	1	1	8	85	304	[69,287,103,341]	8	305.344	3308.02	0.570199	17.5825	10.0255	0.911951	159.629
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	6	1	1	9	647	331	[622,303,672,367]	9	305.263	3040.55	0.743981	20.8689	15.5261	0.978974	268.481
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	6	1	1	10	311	335	[285,310,340,362]	10	279.472	2022.72	0.718951	19.7207	14.1782	0.995523	231.988
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	6	1	1	11	489	373	[467,351,518,397]	11	396.273	4176.63	0.8196	16.5469	13.5618	1.00461	191.638
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	6	1	1	12	184	379	[159,360,222,398]	12	307.329	4295.44	0.574696	20.5061	11.7847	0.903113	206.131
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	6	1	1	13	348	30	[322,8,369,58]	15	275.43	3831.48	0.625249	17.5588	10.9786	0.983625	171.515
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	6	1	1	14	594	52	[574,32,616,77]	16	330.84	3768.26	0.763941	15.9501	12.1849	0.957795	161.297
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	6	1	1	15	394	69	[371,46,421,94]	17	243.845	3231.12	0.740616	17.9551	13.2978	1.00101	196.017
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	6	1	1	16	76	88	[50,68,99,110]	18	299.677	3755.89	0.795479	15.9501	12.688	0.994269	172.141
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	6	1	1	17	639	188	[618,165,661,216]	19	374.61	3256.55	0.756334	17.0771	12.916	0.996889	183.61
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	6	1	1	18	282	212	[259,190,306,241]	20	207.466	3988.44	0.771014	17.2472	13.2978	0.99247	193.098
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	6	1	1	19	356	226	[336,205,377,255]	21	267.612	3569.49	0.750455	16.3504	12.2702	1.00471	162.235
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	6	1	1	20	406	344	[380,320,430,369]	23	349.329	3138.3	0.722389	18.4081	13.2978	0.98094	200.188
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	7	1	1	1	545	34	[523,12,568,56]	2	276.529	3777.11	0.6318	17.3767	10.9786	0.966973	156.605
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	7	1	1	2	183	56	[156,38,217,75]	3	191.138	3073.33	0.589098	19.763	11.6423	0.921288	197.373
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	7	1	1	3	117	90	[89,74,144,107]	4	285.357	3690.33	0.577257	17.9348	10.353	0.912987	159.942
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M15	13	15	7	1	1	4	354	110	[323,88,383,133]	5	250.422	2852.67	0.677036	19.6412	13.2978	1.00181	213.534
