ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	1	1	1	1	504	43	[483,27,520,61]	1	329.598	432.954	0.519875	14.1635	7.36325	0.952842	87.9992
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	1	1	1	2	73	110	[52,88,95,132]	2	254.8	747.38	0.761746	15.5864	11.8729	0.990526	155.771
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	1	1	1	3	633	151	[614,132,652,171]	3	191.225	647.744	0.867494	13.1916	11.4436	0.998994	124.804
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	1	1	1	4	541	165	[515,147,559,184]	4	297.453	989.729	0.626808	15.3165	9.60051	0.962223	119.07
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	1	1	1	5	255	173	[238,150,272,200]	5	255.293	682.961	0.64926	16.4647	10.6899	0.961389	145.553
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	1	1	1	6	455	163	[427,150,472,182]	6	173.138	689.057	0.523424	15.6065	8.1688	0.877862	105.411
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	1	1	1	7	374	256	[356,235,392,283]	8	257.68	932.226	0.694996	15.7693	10.9596	0.980694	145.866
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	1	1	1	8	217	292	[196,274,235,319]	9	327.221	723.924	0.696055	15.7726	10.9786	0.977461	145.032
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	1	1	1	9	459	294	[440,277,486,311]	10	458.219	702.559	0.711585	14.885	10.5919	0.977359	131.165
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	1	1	1	10	411	396	[392,377,429,426]	12	436.418	776.218	0.696656	16.2159	11.2969	0.972703	155.771
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	1	1	1	11	131	406	[113,388,149,431]	13	405.326	868.944	0.791178	14.2552	11.2784	0.998819	133.876
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	1	1	1	12	192	454	[174,438,208,487]	14	438.98	1006.86	0.63632	16.2384	10.3328	0.956617	139.714
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	1	1	1	13	419	62	[396,39,441,89]	16	264.722	791.064	0.657596	17.5677	11.5524	0.991483	173.913
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	1	1	1	14	222	88	[200,65,244,117]	17	326.785	714.47	0.793289	17.3076	13.7299	0.98501	193.306
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	1	1	1	15	135	114	[114,92,157,138]	18	296.394	943.894	0.851934	15.1797	12.9321	1.01982	163.904
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	1	1	1	16	93	259	[71,237,116,282]	19	242.565	998.704	0.825644	15.9534	13.1718	1.00483	170.055
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	5	1	1	1	56	42	[35,22,77,66]	2	276.55	653.827	0.702264	15.6332	10.9786	1.00065	146.179
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	5	1	1	2	495	98	[474,77,521,121]	3	303.335	1126.29	0.836708	16.0608	13.4382	0.995079	177.667
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	5	1	1	3	346	140	[316,118,371,164]	4	189.064	1384.45	0.770662	18.0507	13.911	0.989024	211.657
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	5	1	1	4	442	218	[423,199,459,247]	5	429.344	867.448	0.651153	16.145	10.5129	0.982471	141.591
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	5	1	1	5	542	273	[512,248,574,299]	6	256.67	1626.72	0.755044	20.0224	15.1178	0.956127	254.509
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	5	1	1	6	628	316	[609,298,656,334]	7	253.634	1385.93	0.728079	15.516	11.2969	0.979141	147.847
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	5	1	1	7	107	465	[88,447,125,491]	8	375.252	1309.99	0.768221	14.7053	11.2969	0.974525	139.61
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	5	1	1	8	172	239	[150,217,198,262]	9	222.419	975.741	0.890216	15.9762	14.2223	0.998776	186.946
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	5	1	1	9	221	408	[196,382,247,446]	10	187.732	1524.5	0.733269	21.3016	15.6198	0.951486	274.111
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	4	1	1	1	543	35	[525,16,559,65]	2	289.386	625.111	0.585429	16.5469	9.687	0.952067	138.567
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	4	1	1	2	316	46	[296,29,333,74]	3	232.095	551.908	0.658942	15.3403	10.1084	0.984511	132.833
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	4	1	1	3	55	77	[39,57,71,105]	4	261.945	659.034	0.63804	15.713	10.0255	0.929032	139.402
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	4	1	1	4	576	92	[555,72,595,115]	5	251.65	840.108	0.687312	15.1797	10.4332	1.00284	134.814
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	4	1	1	5	384	108	[366,86,402,132]	6	311.784	647.137	0.61143	16.1224	9.85771	0.937877	135.022
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	4	1	1	6	236	126	[218,106,252,152]	7	218.85	629.099	0.651763	15.1247	9.85771	0.963364	127.932
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	4	1	1	7	445	156	[426,137,463,186]	8	342.209	742.316	0.702247	16.0868	11.2969	0.996319	149.932
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	4	1	1	8	246	283	[229,263,263,309]	9	226.147	712.562	0.692568	15.4352	10.6899	0.957349	137.629
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	4	1	1	9	327	290	[306,271,345,317]	10	310.207	931.236	0.681023	15.7825	10.7483	1.00488	144.823
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	4	1	1	10	248	339	[230,315,267,361]	11	316.934	778.074	0.608683	15.7726	9.60051	0.97691	131.06
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	4	1	1	11	427	336	[409,320,443,365]	12	366.241	608.189	0.642176	15.3505	9.85771	0.974377	128.245
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	4	1	1	12	491	386	[472,370,507,420]	13	311.719	938.52	0.628796	16.4647	10.353	0.955319	146.283
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	4	1	1	13	104	399	[82,376,128,421]	14	207.027	1168.96	0.854646	15.1316	12.9321	1.01413	170.16
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	G24	7	24	4	1	1	14	54	400	[36,381,70,427]	15	349.478	962.231	0.610476	15.7263	9.60051	0.964272	128.141
