ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	1	1	1	1	570	87	[548,70,604,105]	3	412.572	2090.42	0.606647	18.1285	10.9976	0.923387	172.766
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	1	1	1	2	503	142	[477,116,530,171]	4	294.269	2240.16	0.787024	18.9441	14.9095	0.979159	237.306
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	1	1	1	3	120	190	[85,171,141,213]	5	481.811	1634.04	0.574463	19.6651	11.2969	0.955409	185.903
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	1	1	1	4	604	248	[582,228,624,281]	6	447.25	2354.31	0.730422	17.4157	12.7208	0.977048	187.884
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	1	1	1	5	491	282	[463,260,517,307]	7	409.763	2025.65	0.689208	18.552	12.7862	1.0016	199.041
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	1	1	1	6	144	336	[119,311,179,364]	8	451.724	1973.74	0.683691	20.8664	14.2662	0.996953	254.405
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	1	1	1	7	492	354	[459,333,523,375]	9	381.523	3688.74	0.626461	21.0257	13.1718	0.957596	228.235
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	1	1	1	8	290	373	[236,352,316,399]	10	316.22	2098.92	0.433674	26.9694	11.6959	0.872011	284.016
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	1	1	1	9	265	433	[240,419,302,448]	12	398.253	2247.75	0.450658	20.1133	9.06423	0.852231	163.591
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	1	1	1	10	362	238	[336,213,388,264]	14	393.498	1965.42	0.790161	18.5295	14.6413	0.997441	220.728
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	3	1	1	1	168	73	[147,52,191,102]	4	368.336	2017.94	0.618698	18.0189	11.1482	0.98735	170.055
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	3	1	1	2	163	144	[143,117,183,167]	6	420.858	2027.1	0.767761	16.1579	12.4054	0.987241	167.449
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K9	11	9	3	1	1	3	518	181	[495,163,545,200]	7	286.399	1940.15	0.69473	16.2608	11.2969	0.969935	157.439
