ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	4	1	1	1	316	32	[298,14,335,67]	3	274.361	3133.71	0.679205	17.1411	11.6423	0.964839	170.889
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	4	1	1	2	619	53	[599,34,638,84]	5	313.106	3388.22	0.711818	17.2139	12.2532	0.969473	167.24
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	4	1	1	3	242	82	[222,57,262,114]	6	233.508	2265.11	0.677552	18.4081	12.4725	0.963559	194.036
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	4	1	1	4	95	81	[75,60,117,107]	7	254.833	3077.8	0.618966	16.8559	10.4332	0.97442	151.392
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	4	1	1	5	428	95	[408,68,449,123]	8	295.886	2806.75	0.650791	18.8281	12.2532	0.969706	188.093
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	4	1	1	6	510	92	[483,69,539,116]	9	254.682	2676.08	0.767865	18.3684	14.1045	0.981928	211.865
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	4	1	1	7	303	126	[281,103,328,149]	10	206.741	2634.83	0.73466	17.4486	12.8188	0.988222	183.505
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	4	1	1	8	398	133	[381,110,418,163]	12	245.889	2721.43	0.541884	17.8765	9.687	0.926642	147.743
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	4	1	1	9	553	213	[523,187,587,239]	13	172.013	2296.15	0.763326	21.3529	16.2993	0.97192	277.969
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	4	1	1	10	37	232	[12,207,63,265]	14	296.331	1976.17	0.85957	18.7977	16.1579	1.00567	245.543
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	4	1	1	11	257	231	[239,210,276,257]	15	247.549	3947.05	0.704013	15.8353	11.1482	0.987874	142.947
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	4	1	1	12	443	250	[426,221,460,283]	16	281.515	3882.33	0.480305	20.5238	9.85771	0.871111	176.832
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	4	1	1	13	303	294	[280,270,323,322]	17	316.786	2910.34	0.662864	17.9115	11.8729	0.981631	176.103
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	E15	5	15	4	1	1	14	393	295	[370,271,418,323]	18	249.295	2640.93	0.811574	16.9176	13.7299	0.996498	197.268
