ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	7	1	1	1	275	78	[249,58,298,98]	3	213.868	2970.91	0.648945	16.9176	10.9786	0.981473	150.871
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	7	1	1	2	82	94	[65,78,108,113]	4	195.901	1741.84	0.729824	14.1856	10.353	0.949182	124.7
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	7	1	1	3	142	99	[114,84,158,119]	5	278.696	2824.68	0.52791	15.9501	8.4202	0.958322	116.151
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	7	1	1	4	239	160	[219,141,259,189]	6	205.736	2977.8	0.749931	15.832	11.8729	0.972703	155.771
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	7	1	1	5	414	203	[395,177,433,227]	7	256.81	2737.41	0.695217	17.0527	11.8553	0.96982	167.344
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	7	1	1	6	81	206	[53,183,104,234]	8	155.967	2100.55	0.667499	19.374	12.9321	0.877984	196.33
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	7	1	1	7	639	209	[620,188,660,236]	9	287.069	2922.11	0.687352	16.6223	11.4254	0.97607	156.709
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	7	1	1	8	471	219	[453,193,490,249]	10	296.322	2754.18	0.633355	18.1543	11.4981	0.924838	178.188
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	7	1	1	9	202	230	[181,208,230,253]	11	277.306	2147.6	0.623373	17.7331	11.0543	0.96285	165.259
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	7	1	1	10	352	245	[329,225,370,277]	12	252.984	3270.88	0.622137	17.7683	11.0543	0.95532	167.97
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	7	1	1	11	357	330	[338,309,376,353]	14	315.943	3450.32	0.71266	15.8517	11.2969	0.949007	144.615
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	7	1	1	12	157	345	[127,320,183,371]	16	270.394	2361.37	0.834155	18.2717	15.2414	0.984372	233.448
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	K5	11	5	7	1	1	13	354	378	[335,355,376,398]	17	338.004	3958.51	0.687168	16.0868	11.0543	0.928109	141.383
