ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	1	1	1	8	540	59	[520,37,563,91]	9	272.173	2996.84	0.67471	18.1859	12.2702	0.984811	187.78
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	1	1	1	9	466	142	[442,120,488,170]	10	229.937	3052.25	0.691939	17.7331	12.2702	1.00468	177.979
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	1	1	1	10	263	148	[237,125,289,173]	11	236.307	2295.99	0.700124	18.9935	13.2978	0.98099	203.003
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	1	1	1	11	638	189	[614,165,663,219]	12	247.491	3387.47	0.846369	17.8619	15.1178	0.982555	223.751
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	1	1	1	12	515	244	[485,222,539,269]	13	223.105	3094.2	0.717753	18.7226	13.4382	0.978056	210.406
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	1	1	1	13	205	268	[179,240,230,299]	14	197.157	2349	0.762538	19.6439	14.9792	1.00422	238.661
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	1	1	1	14	33	298	[8,274,62,323]	15	300.927	3540.81	0.720469	18.9935	13.6843	0.998163	215.097
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	1	1	1	15	274	325	[247,298,302,352]	16	245.622	2801.59	0.940448	17.9725	16.9022	1.0194	248.254
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	1	1	1	16	355	372	[331,350,378,405]	17	276.274	3325.97	0.684716	19.4438	13.3135	0.961484	212.595
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	1	1	1	17	556	375	[526,353,581,397]	18	297.899	4596.64	0.683392	18.1773	12.4222	0.995523	188.614
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	1	1	1	18	100	414	[77,391,129,438]	19	220.212	2809.57	0.839079	17.5677	14.7407	0.994257	210.718
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	5	1	1	1	155	67	[133,44,187,89]	5	232.689	2136.53	0.659246	18.9193	12.4725	0.977568	196.226
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	5	1	1	2	351	160	[332,140,372,180]	6	235.491	3145.83	0.742781	14.3391	10.6508	1.00348	130.331
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	5	1	1	3	523	160	[506,140,542,195]	7	296.077	3317.57	0.570737	18.2802	10.4332	0.928021	166.927
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	5	1	1	4	62	253	[43,234,81,281]	8	247.988	3376.55	0.796622	15.2312	12.1335	1.00306	151.705
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	5	1	1	5	348	363	[326,341,373,387]	9	327.778	3655.92	0.716577	16.5689	11.8729	0.964031	173.183
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	5	1	1	6	30	414	[10,394,50,446]	10	371.156	4415.86	0.72106	17.0404	12.2872	0.97892	172.662
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	5	1	1	7	292	70	[269,46,316,95]	12	249.583	2750.88	0.778442	16.9207	13.1718	0.997821	186.633
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	5	1	1	8	651	138	[625,114,675,167]	13	243.313	3054.34	0.806205	17.7859	14.3391	0.990453	215.097
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	5	1	1	9	426	156	[404,134,454,181]	14	298.783	3927.66	0.6394	18.1802	11.6244	0.999082	178.918
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	5	1	1	10	269	195	[244,167,292,222]	15	246.879	3456.04	0.643416	19.3848	12.4725	0.958766	203.211
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	5	1	1	11	116	192	[95,171,138,227]	16	276.871	2644.53	0.711898	18.3684	13.0765	0.969274	201.543
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	5	1	1	12	405	233	[376,211,434,256]	17	284.604	3340.25	0.74759	19.0045	14.2076	0.980724	223.022
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	5	1	1	13	507	267	[485,245,531,290]	18	312.471	3763.2	0.894427	15.5026	13.8659	0.982227	178.918
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	5	1	1	14	136	325	[112,301,161,351]	19	308.274	2969.01	0.763941	17.8327	13.6232	0.986452	199.354
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	5	1	1	15	451	433	[429,411,478,457]	20	287.709	2856.89	0.775091	16.4964	12.7862	0.990071	181.42
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	5	1	1	16	336	471	[315,450,367,493]	21	293.532	3935.24	0.750344	17.0404	12.7862	0.974433	184.339
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	6	1	1	1	304	41	[276,24,329,58]	1	245.822	2480.18	0.60461	17.223	10.4132	0.958642	149.515
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	6	1	1	2	495	67	[464,46,520,90]	2	228.699	2338.33	0.615251	19.01	11.6959	0.945321	195.6
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	6	1	1	3	44	112	[19,89,65,151]	3	270.271	3149.51	0.568366	20.9512	11.908	0.9487	216.036
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	6	1	1	4	508	148	[477,127,531,171]	5	167.911	2529.04	0.681352	18.2317	12.4222	0.98602	190.908
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	6	1	1	5	36	203	[14,177,56,230]	6	338.425	3022.53	0.686774	17.2623	11.8553	0.944938	169.742
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	6	1	1	6	521	225	[494,196,542,250]	7	199.245	3524.35	0.50461	19.9911	10.0877	0.927024	178.918
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	6	1	1	7	632	243	[611,223,656,265]	8	180.433	3952.55	0.795358	14.7053	11.6959	0.995255	147.221
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	6	1	1	8	492	294	[469,265,513,318]	9	226.308	2988.82	0.631361	18.2117	11.4981	0.944886	182.358
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	6	1	1	9	537	304	[511,278,558,326]	10	187.593	4190.68	0.555284	18.6081	10.3328	0.968797	164.529
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	6	1	1	10	361	340	[342,321,381,360]	11	198.172	2958.95	0.733583	14.2223	10.4332	0.985901	124.179
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	6	1	1	11	546	365	[521,348,580,383]	12	243.452	3021.65	0.575206	19.1194	10.9976	0.918979	183.714
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	6	1	1	12	352	408	[334,390,371,441]	13	274.941	3913.61	0.704806	16.5185	11.6423	0.96009	169.43
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	6	1	1	13	479	421	[451,401,514,443]	14	268.309	3125.04	0.631826	20.4679	12.9321	0.931353	225.837
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	6	1	1	14	102	476	[77,458,122,495]	15	332.031	3937.68	0.760224	15.1247	11.4981	0.965107	148.89
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	6	1	1	15	627	52	[599,24,657,83]	17	140.393	1846.43	0.871818	19.4438	16.9515	0.987443	269.315
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	6	1	1	16	352	130	[324,102,400,160]	18	184.511	2933.65	0.730545	24.7519	18.0824	0.965129	372.015
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	6	1	1	17	124	130	[101,108,147,161]	19	247.452	2525.21	0.639979	18.552	11.8729	0.956852	189.031
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	6	1	1	18	385	248	[359,225,407,277]	20	244.815	2821.45	0.634776	19.5694	12.4222	0.936592	192.472
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	6	1	1	19	184	251	[156,227,217,277]	21	224.997	1711.39	0.690817	20.5238	14.1782	0.957627	243.04
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	6	1	1	20	95	371	[64,344,126,400]	22	187.464	2517.42	0.819166	20.3453	16.6661	0.994403	285.997
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	6	1	1	21	573	446	[542,425,598,471]	23	274.995	4453.05	0.660701	19.3525	12.7862	0.985877	204.775
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	7	1	1	1	171	61	[153,43,190,97]	1	206.434	2135.07	0.660486	17.6269	11.6423	0.95031	179.022
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	7	1	1	2	267	105	[228,62,308,147]	4	127.644	2463.87	0.752815	29.5802	22.2684	0.988251	550.516
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	7	1	1	3	126	93	[102,71,154,115]	5	258.084	3339.05	0.69363	17.6653	12.2532	0.975976	176.937
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	7	1	1	4	443	153	[418,127,469,182]	6	250.353	2770.34	0.783657	18.8281	14.7548	0.989904	229.694
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	7	1	1	5	83	164	[56,139,109,189]	7	236.71	2607.83	0.795419	18.3173	14.5699	0.997978	220.936
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	7	1	1	6	569	177	[537,145,601,211]	8	195.647	3020.5	0.759873	23.1972	17.6269	0.990809	336.67
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	7	1	1	7	345	203	[323,181,370,228]	9	235.656	2657.84	0.743544	16.7068	12.4222	1.00388	175.06
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	7	1	1	8	649	297	[626,275,672,322]	10	248.648	3757.13	0.741883	16.7442	12.4222	1.00457	175.268
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	7	1	1	9	84	310	[63,289,106,339]	11	255.085	2648.95	0.840952	16.145	13.5772	1.00605	181.107
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	7	1	1	10	451	330	[426,304,478,361]	12	225.956	2529.43	0.73976	19.792	14.6413	1.01271	239.078
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	7	1	1	11	239	386	[208,354,274,419]	13	222.296	2536.23	0.706024	24.062	16.9883	0.991492	333.438
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	7	1	1	12	44	382	[19,357,68,413]	14	310.331	3920.21	0.817891	18.3144	14.9792	0.974299	229.277
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	3	1	1	1	432	46	[410,24,452,76]	2	341.2	3055.25	0.672102	17.6653	11.8729	0.968776	179.856
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	3	1	1	2	149	221	[119,191,184,251]	4	141.129	1355.38	0.853302	21.1099	18.0131	1.00052	320.613
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	3	1	1	3	297	248	[279,225,316,280]	5	301.282	3012.51	0.62119	18.1859	11.2969	0.944881	177.249
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	3	1	1	4	482	157	[461,132,503,187]	7	376.988	2709.11	0.722199	17.9957	12.9965	0.977958	193.619
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	3	1	1	5	567	235	[542,209,592,260]	8	346.449	3704.65	0.826607	17.8327	14.7407	0.992368	215.827
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	3	1	1	6	371	252	[345,226,399,278]	9	276.177	2890.93	0.878079	17.9551	15.766	0.987376	234.699
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	3	1	1	7	57	343	[36,322,79,372]	10	270.462	2950.99	0.789304	16.5469	13.0605	0.992024	182.046
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	3	1	1	8	316	383	[292,359,340,433]	11	215.985	2630.21	0.644463	24.0707	15.5126	0.93475	323.95
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	3	1	1	9	519	410	[489,379,550,445]	12	284.208	3163.5	0.778515	22.8233	17.7683	0.995347	332.082
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	3	1	1	10	38	413	[15,386,61,439]	13	253.503	3682.84	0.68507	18.6641	12.7862	0.98127	194.766
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	3	1	1	11	161	437	[140,416,185,463]	14	239.338	2565.24	0.703367	16.9299	11.908	1.01519	170.472
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	4	1	1	1	117	52	[91,33,147,71]	1	314.47	3140.94	0.624788	18.7198	11.6959	0.956979	181.212
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	4	1	1	2	38	137	[17,105,59,161]	3	348.35	3021.1	0.599263	19.4277	11.6423	0.947718	185.903
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	4	1	1	3	436	162	[406,141,460,183]	4	304.068	3081.54	0.684229	17.7331	12.1335	0.96135	185.278
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	4	1	1	4	519	440	[498,419,543,477]	6	346.834	3351.63	0.568067	19.8866	11.2969	0.936416	197.685
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	4	1	1	5	654	29	[629,8,676,57]	8	280.685	3251.45	0.685994	17.8619	12.2532	0.989746	181.316
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	4	1	1	6	542	81	[520,59,564,110]	9	336.007	3550.64	0.779433	16.4045	12.7862	0.978213	180.273
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	4	1	1	7	308	97	[286,73,329,132]	10	216.822	2855.86	0.695189	19.5081	13.5618	0.966084	220.102
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	4	1	1	8	587	189	[550,169,612,215]	11	294.058	2632.52	0.564019	21.0505	11.8729	0.965027	211.135
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	4	1	1	9	199	196	[170,174,224,219]	12	259.813	2457.16	0.784465	17.7331	13.911	0.988169	205.609
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	4	1	1	10	96	233	[76,208,117,260]	13	271.182	2087.08	0.760286	16.9883	12.916	0.980805	181.107
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	4	1	1	11	344	255	[313,231,368,280]	14	318.129	3286.08	0.776432	17.9551	13.9409	0.982204	211.97
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	4	1	1	12	204	279	[182,257,232,309]	15	247.619	2451.59	0.591282	20.1392	11.908	0.946143	190.595
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	4	1	1	13	551	285	[527,262,575,309]	16	287.893	3205.88	0.693871	17.9028	12.4222	0.96587	178.918
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	4	1	1	14	202	357	[178,333,234,381]	17	271.169	2504.92	0.688237	19.3444	13.3135	0.982204	211.97
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	4	1	1	15	399	434	[365,407,431,464]	18	237.201	3123.44	0.715064	22.3058	15.9501	1.00391	301.22
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	4	1	1	16	569	429	[543,406,599,453]	19	361.199	3779.52	0.717035	19.1058	13.6995	0.980756	220.102
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	4	1	1	17	112	442	[84,418,143,466]	20	347.607	3443.29	0.77002	19.1248	14.7265	0.987768	225.837
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	9	1	1	1	235	53	[217,33,266,79]	2	141.063	1953.94	0.473686	18.5436	8.78383	0.943839	147.847
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	9	1	1	2	136	102	[117,82,156,137]	3	223.364	2861.39	0.67219	18.0507	12.1335	0.955712	180.794
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	9	1	1	3	496	112	[464,96,516,129]	4	212.341	2969.24	0.584395	16.8682	9.85771	0.919191	143.468
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	9	1	1	4	192	167	[173,143,211,188]	5	160.643	2495.25	0.736419	15.3403	11.2969	0.976754	147.221
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	9	1	1	5	237	197	[212,181,261,213]	6	144.535	3148.53	0.59655	16.2384	9.687	0.916121	138.255
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	9	1	1	6	216	234	[194,217,244,253]	8	177.593	2513.68	0.670402	16.4045	10.9976	0.97635	151.913
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	9	1	1	7	506	258	[481,237,526,283]	9	158.726	2955.49	0.571702	18.0737	10.3328	0.968573	154.624
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	9	1	1	8	562	326	[537,300,589,351]	10	166.271	3320.96	0.883704	17.2472	15.2414	1.00784	221.77
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	9	1	1	9	255	353	[236,334,280,373]	11	194.333	3333.44	0.814928	14.7407	12.0126	0.974034	148.89
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	9	1	1	10	115	427	[93,407,151,449]	12	245.715	3292.89	0.568811	19.4009	11.0354	0.941276	183.714
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	B22	2	22	9	1	1	11	409	448	[385,428,436,468]	13	211.258	2818.9	0.710105	17.1593	12.1849	0.979937	172.975
