ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	3	1	1	1	230	72	[203,45,256,109]	3	229.21	1323.14	0.719513	21.7089	15.6198	0.972673	281.618
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	3	1	1	2	464	85	[443,63,485,107]	4	242.494	2964.46	0.791573	15.6931	12.4222	0.982067	160.88
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	3	1	1	3	40	91	[17,68,64,115]	5	359.772	3157.93	0.838248	16.0868	13.4847	1.00704	181.42
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	3	1	1	4	382	228	[354,201,421,258]	6	291.014	1585.52	0.711525	22.7088	16.1579	0.99049	301.011
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	3	1	1	5	618	236	[591,212,642,265]	7	307.09	3145.79	0.87248	17.0404	14.8674	0.982876	220.936
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	3	1	1	6	543	254	[520,231,566,277]	8	286.176	4581.44	0.806168	16.6693	13.4382	1.00046	182.046
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	3	1	1	7	136	405	[111,379,161,431]	10	275.465	2489.88	0.8318	18.1083	15.0625	0.98684	222.5
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	3	1	1	8	581	418	[558,393,605,445]	11	279.841	3707.44	0.850064	16.8682	14.3391	0.997309	203.211
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	3	1	1	9	349	421	[329,399,368,453]	12	254.082	2930.05	0.636635	17.5112	11.1482	0.857123	167.449
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	3	1	1	10	649	46	[622,24,671,69]	14	295.175	3711.56	0.855269	15.8747	13.5772	0.985729	185.382
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	I11	9	11	3	1	1	11	581	139	[558,116,613,162]	15	294.312	3041.69	0.808411	18.1112	14.6413	0.994008	216.453
