ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	1	1	1	1	95	38	[78,15,113,69]	3	270.681	2478.1	0.592987	17.8619	10.5919	0.927985	159.733
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	1	1	1	2	37	43	[9,25,61,63]	4	224.873	2766.48	0.642833	17.5736	11.2969	0.950391	164.008
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	1	1	1	3	48	149	[27,127,70,182]	5	275.754	2741.35	0.734665	18.2917	13.4382	0.984681	198.728
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	1	1	1	4	587	186	[562,159,617,212]	6	114.427	2640.65	0.665194	19.4412	12.9321	0.990642	221.041
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	1	1	1	5	244	204	[220,177,268,233]	7	193.777	2428.84	0.787435	18.7198	14.7407	1.00309	225.941
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	1	1	1	6	638	196	[615,175,658,226]	8	99.9374	2681.93	0.695519	17.2714	12.0126	0.950141	176.415
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	1	1	1	7	416	205	[393,183,438,229]	9	191.18	2280.56	0.712621	17.5023	12.4725	0.966364	173.913
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	1	1	1	8	536	207	[506,185,561,229]	10	137.524	2572.32	0.763997	17.7712	13.5772	0.974146	203.316
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	1	1	1	9	479	266	[450,242,504,292]	11	180.442	2744.92	0.564321	20.2785	11.4436	0.927812	197.164
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	1	1	1	10	640	289	[618,264,657,329]	12	105.125	1837.64	0.481271	21.4698	10.3328	0.867766	194.87
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D1	4	1	1	1	1	11	327	321	[297,299,352,346]	13	209.731	3050.62	0.694403	17.8649	12.4054	0.99409	196.434
