ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	1	1	1	1	401	56	[377,34,431,79]	1	425.296	1143.74	0.706894	18.6333	13.1718	0.971731	199.666
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	1	1	1	2	95	174	[74,153,121,195]	3	356.546	1464.72	0.599019	16.8404	10.0877	0.975957	147.013
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	1	1	1	3	372	187	[347,162,397,213]	4	235.845	1468.68	0.776034	18.6081	14.4405	0.983664	215.41
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	1	1	1	4	137	246	[115,226,166,267]	5	223.455	1584.44	0.737116	16.6693	12.2872	0.976621	174.539
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	1	1	1	5	55	259	[30,236,79,283]	6	303.898	1784.83	0.482618	19.0182	9.17854	0.957484	149.202
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	1	1	1	6	278	301	[239,280,299,327]	8	314.347	1453.65	0.631965	20.077	12.688	0.95541	221.562
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	1	1	1	7	44	346	[17,327,65,365]	9	396.364	1835.77	0.642504	16.2384	10.4332	0.983859	144.302
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	1	1	1	8	27	462	[11,446,53,478]	10	432.107	2183.39	0.69098	14.0192	9.687	0.96938	116.359
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	2	1	1	1	393	83	[367,58,420,106]	2	322.437	2011.07	0.642809	18.4703	11.8729	0.982618	187.05
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L13	12	13	2	1	1	2	54	166	[26,139,81,194]	3	321.429	1864.85	0.612102	20.8089	12.7372	0.975668	226.879
