ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	1	1	1	1	562	64	[536,37,589,92]	1	291.207	2132.96	0.8382	19.0757	15.9893	0.991171	248.671
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	1	1	1	2	252	122	[230,102,273,145]	2	316.195	2446.4	0.675414	15.7693	10.6508	0.995708	142.529
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	1	1	1	3	78	178	[45,157,99,198]	3	381.535	2840.09	0.62385	18.1083	11.2969	0.95758	173.705
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	1	1	1	4	455	209	[439,193,469,252]	4	479.59	2454.02	0.472472	19.1847	9.06423	0.887832	156.918
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	1	1	1	5	312	272	[289,251,338,293]	6	272.8	2677.64	0.758548	16.4426	12.4725	0.98332	174.017
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	1	1	1	6	96	283	[75,261,117,304]	7	449.552	3289.21	0.713776	15.381	10.9786	1.00874	143.364
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	1	1	1	7	638	371	[619,347,657,397]	8	361.447	3115.72	0.640163	17.618	11.2784	0.944512	159.837
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	1	1	1	8	518	437	[494,413,540,461]	9	425.197	3275.4	0.562036	18.5632	10.4332	0.947354	160.671
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	1	1	1	9	244	450	[225,432,264,469]	10	365.437	3807.38	0.88663	12.9684	11.4981	0.976787	126.577
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	G9	7	9	6	1	1	1	615	33	[591,10,645,56]	2	225.068	3377.68	0.745356	17.8619	13.3135	0.956789	202.481
