ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	3	1	1	15	108	328	[80,299,137,359]	20	227.514	2258.27	0.766261	21.3212	16.3376	0.998887	281.514
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	3	1	1	16	187	328	[159,303,213,355]	21	243.528	2121.74	0.720304	19.6837	14.1782	0.984256	227.401
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	3	1	1	17	192	414	[166,390,215,439]	22	203.459	1336.16	0.712681	17.4067	12.4054	0.996546	186.216
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	4	1	1	1	375	114	[352,88,400,145]	1	311.612	2102.2	0.760025	19.0948	14.5126	0.973793	229.069
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	4	1	1	2	569	177	[546,152,594,212]	2	205.569	2344.58	0.725614	19.5801	14.2076	0.987853	228.86
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	4	1	1	3	284	249	[260,218,310,276]	4	289.924	1522.65	0.741351	19.1248	14.1782	0.970665	230.737
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	4	1	1	4	160	233	[149,220,178,270]	5	336.375	1471.53	0.297888	17.4784	5.20661	0.760575	81.5348
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	4	1	1	5	626	288	[605,265,646,327]	6	357.771	3167.84	0.610956	20.5238	12.5392	0.942996	219.372
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	4	1	1	6	552	77	[528,53,577,105]	8	361.99	2016.63	0.789648	17.9551	14.1782	1.00097	213.221
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	4	1	1	7	452	89	[430,63,477,119]	9	350.256	2095.29	0.610709	19.4412	11.8729	0.960565	201.126
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	4	1	1	8	116	270	[93,245,145,304]	10	369.677	2112.77	0.611824	21.137	12.9321	0.94065	224.064
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	4	1	1	9	542	352	[521,330,565,380]	11	349.945	2576.99	0.742781	17.3887	12.916	0.933245	181.003
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	4	1	1	10	209	386	[186,362,236,412]	12	307.508	3113.79	0.719533	19.0182	13.6843	0.979528	208.112
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	4	1	1	11	481	386	[459,364,505,418]	13	386.985	1942.56	0.681872	18.6557	12.7208	0.965319	197.373
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	4	1	1	12	54	404	[29,379,80,432]	14	404.083	3677.79	0.66827	19.182	12.8188	1.00378	208.425
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	4	1	1	13	391	448	[362,423,424,473]	15	407.859	1989.87	0.788434	20.147	15.8846	0.966287	265.561
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	9	1	1	1	70	241	[47,219,125,263]	1	224.256	1328.21	0.50944	25.3533	12.916	0.879257	273.173
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	9	1	1	2	60	302	[24,277,97,328]	2	176.904	839.409	0.679137	23.7918	16.1579	0.954787	318.841
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	8	1	1	1	414	464	[389,438,441,490]	2	370.121645022	2044.14805195	0.776424386457	18.9853118323	14.7406590911	0.985425323948	224.89833237
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	5	1	1	1	221	54	[200,34,250,74]	1	336.961	2174.52	0.782296	16.2608	12.7208	0.988044	170.264
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	5	1	1	2	114	67	[95,39,135,96]	2	316.013	2065.37	0.626461	18.9523	11.8729	0.921583	187.155
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	5	1	1	3	180	195	[156,173,205,219]	3	233.604	2238.65	0.613996	17.9115	10.9976	0.977434	169.638
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	5	1	1	4	643	268	[622,243,664,293]	4	320.591	2190.08	0.79721	16.3025	12.9965	0.999962	176.52
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	5	1	1	5	245	407	[220,381,271,444]	5	304.132	1358.85	0.755092	20.5974	15.5529	0.98592	268.585
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	5	1	1	6	526	31	[503,8,549,61]	9	236.595	1533.02	0.7358	18.0939	13.3135	0.993228	198.936
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	5	1	1	7	622	51	[593,30,648,73]	10	253.349	2292.33	0.754467	17.9957	13.5772	0.974633	200.709
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	5	1	1	8	348	75	[324,51,374,100]	11	351.79	2584.55	0.804756	17.618	14.1782	0.989092	203.107
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	5	1	1	9	615	179	[591,151,639,209]	12	372.333	2552.68	0.771022	19.4277	14.9792	0.970862	242.832
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	5	1	1	10	265	208	[235,178,294,244]	13	204.84	1599.14	0.852612	21.5571	18.3798	0.992981	327.077
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	5	1	1	11	481	232	[452,204,509,262]	14	221.402	1161.57	0.789133	20.4755	16.1579	0.975978	270.253
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	5	1	1	12	93	263	[66,236,124,290]	15	261.719	1903.67	0.819557	19.7154	16.1579	0.985215	261.808
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	5	1	1	13	88	351	[65,328,115,380]	16	228.742	1927.37	0.672563	19.2281	12.9321	0.98127	205.922
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	5	1	1	14	50	406	[29,380,72,431]	17	277.357	3628.82	0.753041	17.3437	13.0605	0.974627	189.761
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	5	1	1	15	359	435	[339,414,380,462]	18	336.197	1867.53	0.760058	16.0316	12.1849	0.998983	163.174
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	11	1	1	1	59	51	[39,32,99,70]	2	334.999	2322.57	0.625929	19.3848	12.1335	0.933642	194.036
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	11	1	1	2	243	92	[215,72,273,114]	3	317.129	2214.86	0.608328	20.0302	12.1849	0.948568	202.169
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	11	1	1	3	479	138	[456,114,505,163]	4	277.584	2642.93	0.701236	18.2802	12.8188	0.96651	192.368
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	11	1	1	4	304	240	[282,221,335,258]	6	285.573	2504.32	0.638583	17.1624	10.9596	0.95243	159.733
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	11	1	1	5	417	70	[390,46,441,103]	7	350.719	2699.78	0.631092	20.8714	13.1718	0.962852	224.586
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	11	1	1	6	535	192	[510,168,561,216]	8	292.952	2993.34	0.823665	16.6693	13.7299	1.00435	197.164
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	11	1	1	7	75	289	[52,266,108,313]	9	408.752	2019.14	0.657596	19.4438	12.7862	0.978124	207.59
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	11	1	1	8	425	354	[399,326,451,385]	10	331.855	2616.97	0.744088	19.8104	14.7407	1.01044	241.268
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	10	1	1	1	593	77	[566,49,623,113]	3	256.691	2145.8	0.741712	22.3175	16.5532	0.987132	295.798
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	10	1	1	2	111	99	[91,78,132,133]	4	320.179	1714.21	0.722354	17.9028	12.9321	0.967711	192.785
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	10	1	1	3	632	298	[608,271,654,328]	5	279.551	3029.12	0.714859	19.2064	13.7299	0.951323	217.079
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	10	1	1	4	94	309	[69,286,115,339]	6	318.215	2848.01	0.604605	18.8972	11.4254	0.972535	183.714
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	10	1	1	5	338	314	[318,292,357,347]	7	383.667	1956.78	0.670485	18.3258	12.2872	0.963081	188.51
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	10	1	1	6	505	339	[484,317,526,370]	8	287.196	2169.7	0.751984	17.621	13.2507	0.983505	184.652
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	10	1	1	7	621	382	[599,361,641,408]	9	358.032	2465.59	0.638374	17.4635	11.1482	0.940529	156.292
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	10	1	1	8	205	407	[188,390,223,437]	10	336.23	2297.53	0.70315	15.5864	10.9596	0.956892	146.7
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	10	1	1	9	400	44	[371,14,428,80]	11	247.13	1631.02	0.731611	21.8549	15.9893	0.938766	293.087
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	10	1	1	10	49	96	[27,74,75,140]	12	327.662	1775.57	0.601208	22.4294	13.4847	0.945564	252.633
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	10	1	1	11	463	204	[442,183,485,243]	13	391.685	2245.37	0.689305	19.6969	13.5772	0.962364	227.296
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	10	1	1	12	143	345	[121,325,164,383]	14	308.122	2641.52	0.628425	19.8472	12.4725	0.92235	200.396
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	10	1	1	13	27	410	[4,380,50,443]	15	295.961	3309.99	0.700804	20.7084	14.5126	0.969074	248.149
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	12	1	1	1	87	31	[64,8,111,55]	2	197.108	1703.07	0.805999	16.9022	13.6232	0.966619	187.05
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	12	1	1	2	314	77	[294,57,344,98]	3	201.419	2354.43	0.775447	16.4045	12.7208	1.01207	166.927
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	12	1	1	3	165	98	[146,70,185,122]	4	207.058	1569.34	0.664087	17.2321	11.4436	0.959411	166.719
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	12	1	1	4	79	96	[54,71,104,124]	5	190.596	1460.08	0.864641	18.0651	15.6198	0.9608	232.51
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	12	1	1	5	622	93	[596,74,653,112]	6	260.354	2548.6	0.625906	18.6864	11.6959	0.937174	187.467
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	12	1	1	6	256	120	[230,94,281,145]	7	167.402	1995.96	0.702769	18.9221	13.2978	0.967112	203.524
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	12	1	1	7	491	153	[466,134,527,173]	8	251.893	1745.21	0.60493	20.2837	12.2702	0.934999	207.903
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	12	1	1	8	42	187	[20,168,73,207]	9	217.259	1914.86	0.704492	17.223	12.1335	0.975646	176.832
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	12	1	1	9	274	198	[248,172,301,224]	10	238.786	2174.23	0.799703	18.731	14.9792	0.996296	226.254
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	12	1	1	10	137	202	[115,180,160,229]	11	198.939	1481.86	0.847059	16.3695	13.8659	0.997502	186.529
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	12	1	1	11	590	228	[560,198,619,260]	12	203.243	2035.26	0.846554	20.5264	17.3767	0.964791	294.026
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	12	1	1	12	95	264	[70,240,127,288]	13	230.474	2267.56	0.802936	18.8281	15.1178	0.990923	233.135
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	12	1	1	13	288	314	[269,289,307,342]	14	248.738	1691.18	0.697472	17.223	12.0126	0.963824	170.577
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	12	1	1	14	72	468	[53,438,93,492]	15	322.338	2593.88	0.638322	18.0131	11.4981	0.932998	178.396
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	12	1	1	15	398	235	[369,211,425,261]	16	256.739	2496.2	0.771389	19.1276	14.7548	0.987129	231.571
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	12	1	1	16	37	371	[13,347,61,403]	17	239.78	2772.07	0.766239	18.4844	14.1635	0.984764	218.747
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	P15	16	15	12	1	1	17	471	383	[441,356,502,410]	18	294.816	2138.88	0.806068	20.2682	16.3376	0.978108	268.064
