ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	1	1	1	1	256	32	[228,13,279,53]	2	280.269	2498.68	0.710512	17.0771	12.1335	0.977434	169.638
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	1	1	1	2	105	64	[84,45,136,83]	3	272.599	2251.3	0.690651	17.1654	11.8553	0.97197	165.468
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	1	1	1	3	598	91	[579,71,620,124]	4	370.167	3093.29	0.634324	17.8093	11.2969	0.950279	171.411
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	1	1	1	4	227	126	[206,107,256,146]	5	198.055	1701.51	0.659969	17.0893	11.2784	0.920212	162.131
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	1	1	1	5	445	168	[415,148,465,192]	6	308.598	3219.68	0.579509	18.2774	10.5919	0.96703	164.008
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	1	1	1	6	26	270	[2,250,51,289]	7	248.181	3001.9	0.681264	17.0893	11.6423	0.900714	167.866
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	1	1	1	7	269	283	[233,263,290,304]	8	214.906	1749.89	0.653186	19.0948	12.4725	0.957132	199.875
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	1	1	1	8	375	298	[352,280,404,316]	9	324.561	2602.09	0.685065	16.9945	11.6423	0.951213	166.719
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	1	1	1	9	328	349	[305,328,356,371]	10	233.515	3347.62	0.702247	17.6653	12.4054	0.991251	179.126
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	1	1	1	10	151	405	[122,385,176,424]	11	289.896	2851.54	0.665204	17.5825	11.6959	0.969381	169.742
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	1	1	1	11	279	466	[256,444,318,490]	12	262.665	1614.34	0.657162	20.8464	13.6995	0.945184	243.457
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	1	1	1	12	419	62	[395,39,447,86]	13	285.09	3248.82	0.803299	17.7595	14.2662	0.988741	205.818
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	1	1	1	13	50	105	[29,84,83,126]	14	274.628	2897.69	0.713263	18.1083	12.916	0.977385	190.7
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	1	1	1	14	533	192	[511,170,555,215]	15	303.164	2820.68	0.799248	14.899	11.908	1.01525	154.937
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	1	1	1	15	130	217	[105,193,162,241]	17	250.298	2413.43	0.719737	18.476	13.2978	1.00835	210.093
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	1	1	1	16	586	296	[563,273,624,320]	18	327.673	4001.24	0.714297	20.0744	14.3391	0.978902	234.178
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	1	1	1	17	571	442	[538,412,619,473]	19	215.226	2349.45	0.67732	26.4404	17.9086	0.918285	416.641
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	2	1	1	1	253	71	[233,50,277,99]	1	265.426	1994.68	0.6717	17.1988	11.5524	0.974783	166.302
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	2	1	1	2	176	122	[148,93,206,152]	2	145.879	1445.2	0.887691	19.5481	17.3527	0.986558	285.372
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	2	1	1	3	561	179	[541,160,583,205]	3	339.998	3483.19	0.691006	15.8879	10.9786	0.992733	148.994
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	2	1	1	4	180	212	[162,192,207,241]	4	319.619	3055.2	0.574696	18.1543	10.4332	0.943712	154.833
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	2	1	1	5	580	279	[560,251,600,309]	5	328.918	3331.44	0.647254	19.062	12.338	0.955125	199.145
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	2	1	1	6	246	279	[227,259,269,307]	6	327.739	2687.62	0.636202	17.0159	10.8256	0.981542	155.771
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	2	1	1	7	363	312	[339,292,390,335]	7	351.529	2522.45	0.625343	18.0651	11.2969	0.956587	173.392
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	2	1	1	8	163	336	[144,313,183,362]	8	240.252	2614.99	0.65342	16.9176	11.0543	0.975863	154.207
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	2	1	1	9	490	377	[473,360,521,396]	9	392.121	3210.2	0.65962	16.0576	10.5919	0.949342	147.013
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	2	1	1	10	481	82	[458,60,504,107]	13	307.593	2350.81	0.771824	16.5027	12.7372	1.00832	176.415
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	2	1	1	11	50	133	[26,110,76,157]	14	224.639	2496.08	0.62166	18.4081	11.4436	0.987703	175.373
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	2	1	1	12	384	167	[359,145,406,191]	15	244.25	2798.81	0.741535	15.7726	11.6959	1.01281	164.529
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	2	1	1	13	318	343	[296,320,341,368]	17	212.909	2470.3	0.826906	16.2512	13.4382	0.995537	180.482
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	2	1	1	14	46	352	[19,330,72,374]	18	220.856	2579.95	0.792083	17.1411	13.5772	0.982576	192.472
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	2	1	1	15	386	366	[364,343,409,393]	19	263.395	2673.39	0.772165	17.4635	13.4847	0.989496	189.344
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	5	1	1	1	636	82	[617,63,655,112]	2	372.069	2663.36	0.693501	16.2897	11.2969	0.96791	159.316
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	5	1	1	2	103	106	[80,82,128,130]	3	181.516	2043.82	0.683499	18.5632	12.688	0.974871	187.155
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	5	1	1	3	361	121	[341,101,396,144]	4	266.236	2615.38	0.631461	19.1058	12.0645	0.951025	194.974
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	5	1	1	4	524	230	[502,210,543,266]	5	355.223	2669.11	0.63853	18.5941	11.8729	0.970634	183.088
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	5	1	1	5	50	261	[30,235,69,296]	6	274.488	2377.53	0.617662	19.8656	12.2702	0.939822	198.936
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	5	1	1	6	381	264	[360,244,401,285]	7	241.932	3137.6	0.677712	14.885	10.0877	1.0007	129.705
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	5	1	1	7	403	317	[381,293,423,349]	8	354.355	2726.87	0.630143	18.8972	11.908	0.967962	190.178
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	5	1	1	8	283	411	[263,386,304,441]	11	220.168	2161.81	0.675857	18.1802	12.2872	0.972535	183.714
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	5	1	1	9	646	459	[622,439,677,480]	12	397.916	3512.59	0.70293	18.0968	12.7208	0.968163	187.572
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	5	1	1	10	499	28	[479,7,524,66]	13	290.296	2019.24	0.619629	19.8025	12.2702	0.954331	207.069
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	5	1	1	11	584	56	[557,35,607,79]	14	255.048	2966.11	0.716806	17.7007	12.688	0.970709	180.482
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	5	1	1	12	66	142	[43,121,88,168]	15	225.674	2093.27	0.733742	16.9299	12.4222	0.987732	172.766
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	5	1	1	13	312	252	[290,230,337,273]	16	288.161	2520.03	0.733049	16.1966	11.8729	1.00877	163.382
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	5	1	1	14	130	280	[100,256,155,306]	17	190.064	1786.99	0.660833	19.5694	12.9321	0.991802	212.699
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	5	1	1	15	132	381	[112,361,164,403]	18	333.871	2964.14	0.678017	17.5112	11.8729	0.992164	174.122
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	5	1	1	16	452	453	[430,419,474,477]	19	216.829	2969.74	0.710227	19.1167	13.5772	0.966152	223.022
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	4	1	1	1	47	95	[35,84,58,118]	2	215.869	846.08	0.623203	11.2089	6.9854	0.925276	69.023
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	4	1	1	2	31	144	[11,127,47,169]	3	136.277	1005.02	0.557755	15.0521	8.3954	0.940804	110.52
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	4	1	1	3	255	182	[229,156,284,208]	5	192.659	1355.71	0.731246	20.0224	14.6413	0.979405	237.41
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	4	1	1	4	580	225	[557,205,605,247]	6	301.492	3220.18	0.708729	16.5027	11.6959	0.991276	160.984
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	4	1	1	5	113	257	[93,232,131,285]	7	267.74	2229.78	0.64196	17.3076	11.1108	0.95087	166.615
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	4	1	1	6	51	282	[32,258,70,310]	8	312.528	2985.6	0.71762	17.0985	12.2702	0.976543	171.932
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	4	1	1	7	250	281	[228,261,286,298]	9	331.15	2803.72	0.541533	19.2661	10.4332	0.910988	173.6
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	4	1	1	8	335	333	[312,313,364,353]	11	265.03	2001.47	0.737596	16.8187	12.4054	0.979598	172.87
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	4	1	1	9	108	344	[90,327,145,362]	12	291.613	2416.96	0.607225	18.1112	10.9976	0.945964	172.558
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	4	1	1	10	334	440	[314,421,363,460]	13	367.456	3794.26	0.749578	16.3695	12.2702	0.970913	165.155
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	4	1	1	11	532	119	[509,95,554,150]	14	356.634	2083.6	0.783435	17.8327	13.9708	0.986653	207.903
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	4	1	1	12	467	258	[445,236,490,287]	15	406.311	3546	0.832119	16.7535	13.9409	0.989711	192.159
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	4	1	1	13	564	327	[542,305,587,356]	16	390.231	3644.84	0.800777	16.7815	13.4382	1.01034	182.463
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	4	1	1	14	523	413	[500,383,545,445]	17	331.34	2887.5	0.6901	20.5238	14.1635	0.953593	235.325
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	4	1	1	15	237	416	[215,391,260,447]	18	350.187	2512.19	0.664946	19.0812	12.688	0.969274	201.543
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	6	1	1	1	519	28	[492,8,540,56]	3	339.87	2963.01	0.661692	18.1543	12.0126	0.878525	184.235
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	6	1	1	2	150	94	[127,66,172,119]	4	265.127	2265.38	0.761926	17.1624	13.0765	0.983072	195.392
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	6	1	1	3	322	161	[300,141,349,183]	5	249.129	1932.83	0.796503	16.2159	12.916	0.990123	170.889
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	6	1	1	4	37	241	[18,222,54,273]	6	319.53	2995.99	0.663245	16.5815	10.9976	0.957284	156.292
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	6	1	1	5	86	297	[64,277,114,321]	8	357.386	3170.75	0.651355	17.3437	11.2969	1.00235	166.719
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	6	1	1	6	333	358	[309,338,359,378]	9	322.815	2103.45	0.645381	17.0404	10.9976	0.973257	158.378
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	6	1	1	7	191	427	[162,410,219,444]	10	275.123	3081.17	0.580448	18.4166	10.6899	0.921626	167.344
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	6	1	1	8	591	467	[567,442,619,496]	11	325.088	2966.56	0.646558	19.8262	12.8188	0.942114	213.429
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	6	1	1	9	452	255	[425,231,476,284]	12	414.145	2923.21	0.817411	18.0507	14.7548	1.00253	222.709
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	6	1	1	10	211	287	[185,266,237,308]	13	283.54	2046.28	0.753517	17.1624	12.9321	0.993032	185.069
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	6	1	1	11	551	315	[529,293,581,339]	14	366.701	2888.33	0.803804	17.3437	13.9409	1.00578	200.5
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	6	1	1	12	419	464	[395,440,446,496]	15	289.19	3217.14	0.704567	19.4438	13.6995	0.978577	225.107
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	7	1	1	1	486	26	[466,4,506,57]	1	276.163	2344.73	0.718898	17.1624	12.338	0.965806	184.131
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	7	1	1	2	575	31	[551,7,601,66]	2	289.681	3751.15	0.751715	19.6094	14.7407	0.993299	243.353
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	7	1	1	3	81	58	[62,35,97,95]	3	259.9	2712.72	0.531722	19.4706	10.353	0.877033	171.828
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	7	1	1	4	338	59	[312,39,364,80]	4	267.053	2319.16	0.69725	17.5736	12.2532	0.97461	173.913
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	7	1	1	5	199	124	[170,103,222,143]	5	362.542	2962.28	0.613693	17.2593	10.5919	0.90428	169.013
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	K20	11	20	7	1	1	6	567	234	[549,217,594,252]	6	270.138	2916.73	0.724329	14.7583	10.6899	0.959089	133.563
