ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	1	1	1	1	39	21	[21,2,56,48]	1	262.663	4052.44	0.683068	15.6498	10.6899	0.892315	138.463
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	1	1	1	2	432	25	[414,2,450,47]	3	175.685	3693.35	0.753989	14.9583	11.2784	0.978715	140.653
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	1	1	1	3	350	67	[325,46,378,87]	4	70.3368	2641.16	0.661277	18.3486	12.1335	0.942225	178.918
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	1	1	1	4	470	128	[449,109,488,162]	5	104.622	3315	0.589814	18.2231	10.7483	0.952132	164.529
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	1	1	1	5	327	134	[311,118,343,165]	6	174.874	3156.83	0.640336	15.3946	9.85771	0.946451	139.402
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	1	1	1	6	527	142	[513,126,540,179]	7	188.084	4137.38	0.451516	17.223	7.77646	0.853327	118.653
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	1	1	1	7	355	218	[343,187,368,242]	8	72.5116	4249.57	0.398435	17.9028	7.13309	0.819988	112.71
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	1	1	1	8	402	208	[386,190,416,239]	9	138.694	3959.69	0.531891	16.2897	8.66432	0.913038	122.719
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	1	1	1	9	219	222	[199,199,240,256]	10	147.307	3131.16	0.662438	18.8281	12.4725	0.95044	194.766
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	1	1	1	10	293	244	[274,217,312,269]	11	291.884	3838.43	0.688468	16.9883	11.6959	0.973634	168.491
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	1	1	1	11	43	237	[27,221,60,268]	12	229.021	3763.87	0.672507	15.3946	10.353	0.961009	136.274
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	1	1	1	12	489	250	[476,230,502,280]	13	169.732	4588.21	0.476859	16.5311	7.88299	0.880991	113.544
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	1	1	1	13	367	308	[355,293,379,343]	14	152.062	4089.64	0.479138	16.174	7.7496	0.851105	105.307
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	1	1	1	14	294	330	[274,311,311,351]	15	160.537	3701.3	0.681115	14.2223	9.687	1.00684	115.421
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	1	1	1	15	190	371	[162,349,213,395]	16	421.589	2639.27	0.737473	17.2714	12.7372	1.00141	185.069
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	1	1	1	16	418	382	[403,365,430,421]	17	133.188	4595.46	0.41122	18.3144	7.53126	0.838264	124.492
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	1	1	1	17	525	400	[505,379,546,426]	18	160.711	4048.47	0.69218	16.7939	11.6244	0.952071	159.629
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	1	1	1	18	322	398	[307,382,338,434]	19	279.334	4181.86	0.575965	16.8187	9.687	0.920119	137.108
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	1	1	1	19	137	449	[117,424,158,482]	20	457.387	2697.82	0.681499	18.9523	12.916	0.961969	207.173
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	1	1	1	20	286	449	[270,435,298,489]	21	90.8655	5329.81	0.410594	17.7947	7.30639	0.84795	115.525
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	1	1	1	21	617	182	[588,154,643,217]	25	365.366	2667.44	0.742781	21.2256	15.766	0.984689	281.097
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	1	1	1	22	82	285	[61,254,104,324]	26	209.585	3559.73	0.587346	23.1161	13.5772	0.933418	262.016
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	5	1	1	1	637	24	[607,6,652,45]	4	86.107	5054.3	0.395637	16.4045	6.49021	0.816895	103.326
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	5	1	1	2	514	49	[490,19,537,74]	5	498.671	2806.77	0.663904	18.7866	12.4725	0.965408	202.899
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	5	1	1	3	321	66	[306,51,347,82]	6	80.0718	4305.72	0.699034	13.8885	9.7085	0.954679	113.335
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	5	1	1	4	649	88	[630,69,667,123]	8	207.034	4429.75	0.607322	18.1083	10.9976	0.894008	161.089
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	5	1	1	5	369	109	[346,96,383,139]	9	78.1198	4270.77	0.461549	15.9534	7.36325	0.920067	104.473
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	5	1	1	6	203	132	[187,103,221,151]	10	98.5227	2632.47	0.549496	16.3695	8.99495	0.929212	126.473
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	5	1	1	7	315	123	[294,105,335,143]	11	96.1297	4135.37	0.601334	14.9583	8.99495	0.995186	117.402
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	5	1	1	8	553	135	[531,115,577,156]	12	120.175	4658	0.816128	15.2003	12.4054	1.01773	150.558
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	5	1	1	9	243	145	[227,129,261,176]	13	120.993	4171.66	0.667244	15.516	10.353	0.960158	136.065
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	5	1	1	10	645	159	[619,139,667,181]	14	344.138	3793.57	0.64631	17.0159	10.9976	0.985737	159.42
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	5	1	1	11	338	169	[312,150,359,189]	16	145.299	3844.52	0.543399	17.0159	9.24645	0.972361	134.501
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	5	1	1	12	144	197	[126,177,163,216]	17	63.1018	4458.48	0.741655	14.0675	10.4332	0.981396	118.861
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	5	1	1	13	427	238	[408,219,446,261]	18	268.817	3828.25	0.79603	14.5126	11.5524	0.999117	136.274
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	5	1	1	14	349	242	[329,223,371,261]	19	157.629	3537.67	0.632456	15.3165	9.687	0.99514	123.97
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	5	1	1	15	548	267	[523,255,559,306]	20	107.576	5179.55	0.374484	18.0044	6.74235	0.820284	107.497
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	5	1	1	16	623	289	[591,271,647,308]	21	219.877	3759.14	0.62119	18.1859	11.2969	0.852637	157.126
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	5	1	1	17	122	315	[91,299,142,336]	22	125.854	4713.2	0.526831	18.2231	9.60051	0.894949	134.918
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	5	1	1	18	38	334	[18,318,54,372]	23	136.816	4659.57	0.491152	18.4081	9.0412	0.888959	143.989
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	5	1	1	19	644	368	[624,352,660,390]	24	135.814	5192.71	0.572016	14.6769	8.3954	0.965265	103.326
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	5	1	1	20	319	379	[298,356,339,403]	25	308.338	3530.18	0.674551	16.7473	11.2969	0.971044	157.752
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	5	1	1	21	392	411	[365,389,417,434]	27	378.387	2205.92	0.701372	17.783	12.4725	0.982625	189.761
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	5	1	1	22	228	407	[204,390,244,440]	28	113.214	5027.99	0.539871	17.783	9.60051	0.938889	139.714
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	5	1	1	23	92	448	[68,427,113,475]	30	213.664	3895.09	0.606274	18.1083	10.9786	0.978392	164.842
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	5	1	1	24	150	480	[130,466,164,496]	31	102.845	5268.74	0.629209	12.3591	7.77646	0.858412	75.2789
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	5	1	1	25	92	71	[62,41,124,102]	33	151.339	4134.44	0.627572	20.9885	13.1718	0.877625	260.661
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	L22	12	22	5	1	1	26	237	291	[210,267,260,316]	34	159.989	3913.74	0.698348	18.8613	13.1718	0.981233	200.292
