ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	2	1	1	1	378	29	[356,8,401,51]	2	340.686	732.665	0.780811	15.8879	12.4054	0.999148	160.671
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	2	1	1	2	622	50	[599,28,642,80]	3	347.392	860.437	0.59849	18.4703	11.0543	0.931218	170.368
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	2	1	1	3	523	73	[507,57,538,95]	4	298.175	887.276	0.749775	12.4222	9.31386	0.986705	99.2597
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	2	1	1	4	61	106	[33,89,82,124]	5	329.938	472.141	0.663889	15.8353	10.5129	0.955319	146.283
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	2	1	1	5	285	123	[265,103,312,144]	6	281.157	644.415	0.823243	15.452	12.7208	0.993483	161.61
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	2	1	1	6	652	153	[629,134,672,175]	7	324.489	903.25	0.675938	15.4352	10.4332	1.00394	137.42
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	2	1	1	7	272	221	[253,202,293,253]	8	229.868	997.172	0.699419	16.7224	11.6959	0.972674	165.676
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	2	1	1	8	57	259	[40,240,75,289]	9	266.851	692.911	0.678198	16.2159	10.9976	0.96216	152.852
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	2	1	1	9	614	264	[598,247,642,282]	10	343.679	888.414	0.634643	15.0244	9.53512	0.969705	122.823
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	2	1	1	10	105	390	[86,368,124,416]	11	317.45	871.412	0.654565	16.0608	10.5129	0.977461	145.032
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	2	1	1	11	234	390	[215,371,254,420]	12	285.608	965.405	0.7609	16.1482	12.2872	0.994914	167.136
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	2	1	1	12	468	443	[451,426,487,473]	13	410.505	826.188	0.67889	15.7461	10.6899	0.973812	144.093
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	2	1	1	13	317	484	[305,474,333,496]	14	296.553	1232.59	0.682895	9.31386	6.36039	0.794725	52.445
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	I24	9	24	2	1	1	14	190	130	[167,107,213,156]	15	239.297	700.274	0.880444	16.0868	14.1635	0.998496	192.368
