ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H15	8	15	1	1	1	1	232	188	[205,162,258,217]	2	208.709	1707.34	0.815672	19.0182	15.5126	0.96089	247.524
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H15	8	15	1	1	1	2	422	325	[401,297,443,360]	3	222.094	1525.53	0.626818	20.7084	12.9804	0.952074	225.941
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H15	8	15	1	1	1	3	279	378	[259,358,309,398]	5	291.932	2685.35	0.738177	16.6223	12.2702	0.960222	174.539
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H15	8	15	1	1	1	4	241	404	[223,386,260,435]	6	221.328	2672.71	0.702247	16.0868	11.2969	0.973077	155.875
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H15	8	15	1	1	1	5	499	69	[476,34,523,102]	9	304.327	2052.12	0.597113	22.2965	13.3135	0.895652	246.69
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H15	8	15	1	1	1	6	626	80	[604,49,648,115]	10	247.896	2440.97	0.624783	21.5086	13.4382	0.92777	232.822
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H15	8	15	1	1	1	7	140	168	[118,144,163,199]	11	331.324	2148.55	0.741843	18.1773	13.4847	1.00519	200.292
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H15	8	15	1	1	1	8	334	193	[313,172,358,224]	12	320.986	2013.92	0.699483	17.6387	12.338	0.915453	190.074
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H15	8	15	1	1	1	9	548	347	[526,324,575,373]	13	338.113	2612.14	0.734779	18.2888	13.4382	0.969188	196.017
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H15	8	15	1	1	1	10	183	358	[161,337,205,381]	14	241.329	2244.46	0.848486	15.2414	12.9321	0.966689	166.406
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	H15	8	15	1	1	1	11	592	407	[561,384,617,435]	15	337.644	2983.26	0.664974	20.2785	13.4847	0.982346	220.728
