ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	1	1	1	1	76	83	[61,58,91,106]	2	129.589	4009.32	0.579747	15.832	9.17854	0.905126	122.928
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	1	1	1	2	46	82	[34,60,58,111]	3	159.311	4423.5	0.467365	16.5815	7.7496	0.85231	112.814
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	1	1	1	3	113	104	[94,67,144,126]	4	326.587	1957.42	0.471532	19.6094	9.24645	0.684298	194.245
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	1	1	1	4	403	94	[394,82,415,134]	5	119.76	4259.02	0.344234	16.9883	5.84797	0.773452	92.7953
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	1	1	1	5	145	129	[114,88,164,145]	6	356.718	1797.22	0.438169	20.4755	8.97174	0.684026	167.24
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	1	1	1	6	597	124	[584,101,612,153]	7	119.433	4438.86	0.498172	16.9022	8.4202	0.875161	121.885
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	1	1	1	7	196	156	[182,136,211,190]	8	87.6835	3662.53	0.50898	17.6269	8.97174	0.88364	134.084
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	1	1	1	8	499	201	[482,180,515,235]	9	259.098	3850.14	0.580559	17.8327	10.353	0.917294	158.899
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	1	1	1	9	332	203	[317,188,349,239]	10	176.644	4189.16	0.588122	16.4711	9.687	0.935324	136.586
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	1	1	1	10	250	240	[234,223,267,276]	11	154.72	3496.43	0.604521	17.1259	10.353	0.941874	154.311
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	1	1	1	11	553	252	[533,225,573,276]	12	268.248	3892.76	0.714083	17.1593	12.2532	0.985008	174.539
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	1	1	1	12	525	314	[508,293,546,340]	13	82.6996	4629.89	0.525506	17.1167	8.99495	0.948151	128.767
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	1	1	1	13	635	314	[612,294,656,334]	14	72.9218	2794.11	0.459163	16.9945	7.80323	0.953884	117.297
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	1	1	1	14	494	323	[478,302,509,347]	15	132.137	4220.09	0.603305	14.9095	8.99495	0.954168	113.231
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	1	1	1	15	617	345	[601,325,633,376]	17	191.177	4504.94	0.619109	16.7224	10.353	0.934599	147.638
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	1	1	1	16	66	377	[42,355,87,409]	18	299.026	5149.93	0.555659	19.792	10.9976	0.948078	178.292
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	1	1	1	17	460	378	[441,358,480,404]	19	202.273	4593.58	0.772276	15.0521	11.6244	0.9997	148.368
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	1	1	1	18	383	404	[357,382,403,427]	20	197.683	4617.66	0.588984	17.1624	10.1084	0.970099	147.847
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J22	10	22	1	1	1	19	278	424	[262,407,299,465]	21	203.962	4035.69	0.501877	19.3444	9.7085	0.897134	166.719
