ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	2	1	1	1	455	73	[432,47,479,103]	2	286.582	1687.75	0.743659	18.7866	13.9708	0.965893	222.917
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	2	1	1	2	482	235	[459,212,514,260]	3	418.999	2197.59	0.69843	19.062	13.3135	0.980669	214.263
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	2	1	1	3	415	285	[397,255,433,306]	5	442.449	2598.03	0.66105	16.7224	11.0543	0.956916	153.79
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	2	1	1	4	120	341	[100,313,140,366]	6	464.666	2990.95	0.712314	17.4157	12.4054	0.960728	185.069
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	2	1	1	5	313	232	[289,209,339,256]	7	354.931	2213.42	0.845656	16.7659	14.1782	0.988954	194.662
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	2	1	1	6	649	320	[626,297,673,347]	8	333.404	2945.18	0.88028	16.4045	14.4405	0.985272	198.936
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	2	1	1	7	296	369	[274,347,317,392]	9	432.846	2974.18	0.790986	15.4047	12.1849	0.993567	156.605
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	2	1	1	8	172	456	[151,435,201,477]	10	468.033	3128.9	0.80775	16.4045	13.2507	0.996578	175.477
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	2	1	1	9	604	462	[574,439,627,487]	11	502.885	3703.6	0.7396	17.8093	13.1718	0.988802	203.003
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	1	1	1	1	371	31	[346,7,396,55]	1	320.813	1916.33	0.857212	16.9299	14.5126	1.00447	202.899
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	1	1	1	2	424	162	[406,140,444,195]	3	348.1	2171.32	0.592547	18.4957	10.9596	0.954647	170.264
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	1	1	1	3	585	206	[554,174,611,242]	4	230.53	1483.72	0.670814	23.8356	15.9893	0.964463	317.589
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	1	1	1	4	66	235	[39,209,91,262]	5	480.955	2037.29	0.660295	20.1392	13.2978	0.98396	218.434
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	1	1	1	5	136	314	[111,282,161,342]	6	410.563	1918.3	0.786987	19.5054	15.3505	0.989262	250.964
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	1	1	1	6	384	361	[360,338,409,390]	7	367.363	2885.24	0.63602	18.7226	11.908	1.01709	192.993
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	1	1	1	7	331	410	[305,386,355,437]	8	373.06	3148.19	0.705031	18.8613	13.2978	0.986451	204.984
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	1	1	1	8	268	412	[244,387,292,440]	9	405.896	2210.78	0.80687	17.7712	14.3391	1.00207	207.799
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	1	1	1	9	595	471	[572,449,617,496]	10	531.767	3729.41	0.827256	16.4679	13.6232	0.939272	180.482
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	1	1	1	10	465	107	[443,85,490,141]	13	300.841	2056.74	0.690698	19.0702	13.1718	0.960739	203.941
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	1	1	1	11	168	145	[144,123,191,169]	14	361.552	1918.13	0.853472	16.2993	13.911	0.994297	182.776
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	1	1	1	12	542	288	[519,265,564,316]	15	402.025	3357.33	0.801638	16.9176	13.5618	1.01445	186.529
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	3	1	1	1	432	47	[406,28,456,67]	2	384.45	3644.61	0.724233	16.3695	11.8553	0.985716	161.923
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	3	1	1	2	162	56	[141,35,185,81]	3	335.098	2701.66	0.574221	17.5677	10.0877	0.991136	148.577
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	3	1	1	3	589	85	[569,62,609,112]	4	362.208	3110.88	0.764562	16.2255	12.4054	0.984222	169.117
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	3	1	1	4	553	138	[531,117,588,161]	5	295.255	2337.43	0.698534	18.7198	13.0765	0.966118	211.552
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	3	1	1	5	251	164	[230,143,272,184]	6	235.361	2491.07	0.820348	14.473	11.8729	0.939566	144.406
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	3	1	1	6	379	177	[356,153,403,204]	7	285.12	2531.62	0.788083	17.2865	13.6232	1.00897	193.098
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	3	1	1	7	582	187	[564,170,608,206]	8	269.55	2590.48	0.624264	15.0625	9.40299	0.977624	120.217
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	3	1	1	8	499	194	[479,174,519,216]	9	234.782	2264.46	0.884886	14.0192	12.4054	1.00239	144.198
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	3	1	1	9	222	220	[191,190,254,247]	10	288.173	1898.95	0.591003	23.3852	13.8207	0.922569	259.723
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	3	1	1	10	466	280	[448,255,488,311]	12	267.864	2198.36	0.513818	19.6731	10.1084	0.92726	169.117
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	3	1	1	11	602	278	[574,257,629,300]	13	307.328	3673.04	0.716645	18.3798	13.1718	0.970109	193.619
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	3	1	1	12	611	342	[592,323,638,361]	14	344.622	4285	0.792556	14.9583	11.8553	0.984692	149.307
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	3	1	1	13	506	364	[477,335,539,393]	15	376.628	1768.19	0.83189	19.792	16.4647	1.02181	275.779
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	3	1	1	14	115	447	[90,422,139,473]	17	492.21	3238.05	0.690414	18.731	12.9321	0.964104	191.534
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	3	1	1	15	390	465	[369,444,420,491]	18	496.292	3699.9	0.613999	18.6081	11.4254	0.991699	181.941
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	3	1	1	16	310	65	[288,42,332,95]	20	273.357	2096.55	0.805481	17.3076	13.9409	1.00492	191.742
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	3	1	1	17	420	360	[395,336,449,385]	21	389.607	2517.66	0.759653	18.6641	14.1782	0.952647	214.785
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	3	1	1	18	275	369	[252,346,300,393]	22	423.151	3472.96	0.814305	16.5027	13.4382	0.957762	189.344
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	3	1	1	19	628	447	[599,422,652,471]	23	485.707	4587.51	0.768847	17.4784	13.4382	0.992739	207.278
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	3	1	1	20	538	451	[516,428,561,477]	24	443.136	3481.06	0.804935	16.2255	13.0605	0.990071	181.42
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	6	1	1	1	606	28	[568,7,627,49]	1	479.268	3432.02	0.602456	19.7075	11.8729	0.924372	198.519
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	6	1	1	2	389	108	[363,82,415,134]	2	273.092	1731.11	0.852534	18.1802	15.4992	1.00044	230.946
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	6	1	1	3	488	191	[469,162,508,219]	3	407.073	2443.91	0.624261	18.8779	11.7847	0.959484	184.652
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	6	1	1	4	303	216	[282,190,324,241]	4	318.12	2432.14	0.747776	17.3587	12.9804	0.984141	184.861
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	6	1	1	5	229	257	[200,237,253,278]	5	372.75	2765.55	0.693666	17.6889	12.2702	0.95543	183.297
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	6	1	1	6	112	297	[96,279,130,328]	8	462.567	2390.96	0.593086	16.3695	9.7085	0.938634	137.42
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	6	1	1	7	456	391	[433,365,478,417]	9	505.994	3111.7	0.776929	17.4754	13.5772	0.988045	194.349
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	6	1	1	8	278	393	[256,372,300,415]	10	498.32	3348.31	0.729214	15.6931	11.4436	1.01691	152.852
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	6	1	1	9	78	411	[53,386,103,440]	11	413.49	3186	0.80106	18.2774	14.6413	1.00848	216.036
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	6	1	1	10	152	74	[127,48,194,101]	13	228.722	2080.8	0.679899	22.5776	15.3505	0.889354	272.651
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	J4	10	4	6	1	1	11	34	106	[10,82,64,129]	14	409.814	2849.9	0.741136	18.4844	13.6995	0.975751	212.387
