ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	1	1	1	1	561	42	[541,22,582,68]	1	320.568	3482.76	0.812299	15.6198	12.688	0.959933	161.923
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	1	1	1	2	478	128	[456,111,516,149]	3	338.061	3031.56	0.550888	19.8944	10.9596	0.918505	188.614
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	1	1	1	3	401	167	[374,146,429,189]	4	350.015	2611.97	0.748807	18.1112	13.5618	0.989962	203.42
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	1	1	1	4	251	201	[228,182,273,220]	5	261.186	2057.42	0.769415	15.3165	11.7847	0.996469	147.534
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	1	1	1	5	531	235	[507,215,563,256]	6	182.136	2032	0.68413	18.5941	12.7208	0.975543	192.785
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	1	1	1	6	364	377	[342,356,384,409]	8	216.954	1741.92	0.596376	18.5042	11.0354	0.982595	171.202
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	1	1	1	7	566	397	[546,377,587,437]	9	151.666	1437.14	0.654537	19.7577	12.9321	0.94011	209.884
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	1	1	1	8	514	413	[491,391,538,437]	10	144.046	1933.39	0.778469	16.3408	12.7208	0.97927	177.979
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	1	1	1	9	302	36	[273,14,327,59]	12	325.243	2509.78	0.686815	18.6641	12.8188	0.947928	191.221
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	1	1	1	10	178	191	[155,168,201,223]	13	256.99	2256.64	0.771389	18.1112	13.9708	0.995585	208.32
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	1	1	1	11	116	416	[96,396,147,437]	14	276.46	2398.91	0.732819	17.3587	12.7208	0.967776	182.15
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	1	1	1	12	452	434	[427,409,478,463]	15	246.478	3017.02	0.671388	20.0848	13.4847	0.98367	221.249
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	5	1	1	1	588	85	[565,59,609,116]	4	322.339	2777.61	0.612741	19.3767	11.8729	0.962391	196.33
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	5	1	1	2	225	99	[201,68,243,120]	5	260.364	2344.8	0.463621	18.1083	8.3954	0.881066	150.454
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	5	1	1	3	351	97	[331,72,371,125]	6	197.271	2648.4	0.697304	17.621	12.2872	0.978628	175.164
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	5	1	1	4	143	163	[118,137,167,189]	7	253.132	2234.31	0.696656	18.4703	12.8675	0.999202	198.207
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	5	1	1	5	66	177	[45,157,96,197]	8	268.309	3409.45	0.74239	17.223	12.7862	0.964253	178.396
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	5	1	1	6	236	299	[214,266,257,322]	11	315.196	3195.75	0.658745	18.3144	12.0645	0.97009	190.908
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	5	1	1	7	592	290	[569,265,615,313]	12	122.661	1294.05	0.654398	17.6535	11.5524	0.965032	173.496
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	5	1	1	8	117	350	[92,330,145,371]	14	414.496	3917.74	0.732989	17.621	12.916	0.957304	191.847
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	5	1	1	9	611	369	[592,345,630,399]	15	127.926	1282.86	0.682872	17.7683	12.1335	0.957552	178.813
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	5	1	1	10	247	367	[224,347,271,391]	16	296.441	2292.24	0.661616	16.6223	10.9976	0.969732	159.837
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	5	1	1	11	98	450	[64,425,128,476]	17	304.976	3416.88	0.771577	20.7059	15.9762	1.00239	266.604
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	5	1	1	12	408	475	[388,454,433,496]	19	324.393	3286.54	0.720373	15.4756	11.1482	0.949981	149.515
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	5	1	1	13	363	216	[342,190,384,245]	20	303.316	3385.43	0.744473	18.0507	13.4382	0.973021	197.373
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	5	1	1	14	416	278	[391,249,441,309]	21	192.651	974.053	0.773899	19.6412	15.2003	1.00796	240.225
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	2	1	1	1	45	28	[15,7,67,53]	1	245.213	3110.62	0.683443	18.9221	12.9321	0.959989	192.785
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	2	1	1	2	451	41	[420,19,478,63]	2	405.188	2890.88	0.619629	19.8025	12.2702	0.965692	203.003
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	2	1	1	3	245	65	[223,44,272,89]	3	258.61	2729.84	0.704838	17.1167	12.0645	1.0009	171.515
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	2	1	1	4	198	114	[181,93,219,147]	4	246.619	2572.03	0.572257	18.2317	10.4332	0.940754	165.989
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	2	1	1	5	40	171	[21,151,59,203]	5	321.891	3146.43	0.677724	17.3887	11.7847	0.952608	172.141
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	2	1	1	6	383	251	[352,231,408,272]	6	342.263	2510.58	0.660561	18.3684	12.1335	0.966134	189.553
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	2	1	1	7	652	369	[633,346,672,396]	7	159.49	1330.01	0.666667	16.9453	11.2969	0.929386	160.15
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	2	1	1	8	266	391	[240,370,290,414]	8	338.058	1809.13	0.658573	17.7595	11.6959	0.982982	173.913
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	2	1	1	9	591	404	[557,386,615,425]	9	176.894	1209.3	0.57062	19.2064	10.9596	0.926003	183.61
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	2	1	1	10	610	38	[582,13,661,62]	10	387.212	3850.54	0.575094	25.8522	14.8674	0.916301	332.812
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	2	1	1	11	95	125	[72,103,118,151]	11	266.802	2129.95	0.672551	17.6535	11.8729	0.98703	175.164
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	2	1	1	12	402	171	[379,141,423,196]	12	264.917	2672.08	0.711108	18.1859	12.9321	0.956224	202.273
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	3	1	1	1	613	28	[586,4,638,59]	2	346.346	3028.38	0.769388	17.7859	13.6843	0.961361	218.225
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	3	1	1	2	533	51	[513,31,554,91]	3	338.459	2894.54	0.6316	19.6412	12.4054	0.932137	214.993
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	3	1	1	3	53	63	[32,44,85,82]	4	420.09	3263.43	0.680727	17.4157	11.8553	0.967455	176.832
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	3	1	1	4	408	78	[377,55,431,102]	5	332.37	3119.28	0.633108	18.8088	11.908	0.991675	190.074
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	3	1	1	5	218	85	[197,61,240,117]	6	306.289	2971	0.69705	18.5295	12.916	0.950814	203.003
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	3	1	1	6	396	199	[375,167,416,222]	7	271.51	3408.71	0.67843	18.1112	12.2872	0.94927	194.349
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	3	1	1	7	472	191	[453,168,488,221]	8	314.044	3292.28	0.57687	17.7007	10.211	0.92929	150.766
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	3	1	1	8	558	202	[531,177,580,234]	9	319.463	2668.65	0.572709	20.7311	11.8729	0.929244	203.003
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	3	1	1	9	329	206	[308,180,350,230]	10	340.638	2788.09	0.63819	17.9028	11.4254	0.968082	166.823
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	3	1	1	10	598	402	[578,380,622,431]	12	195.891	1162.62	0.709878	17.4754	12.4054	0.954444	180.377
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	3	1	1	11	109	223	[85,196,131,252]	14	325.19	3232.29	0.657149	19.0812	12.5392	0.980063	199.875
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	3	1	1	12	198	254	[172,230,236,280]	15	199.464	2420.77	0.731319	20.6908	15.1316	0.984379	264.623
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	3	1	1	13	386	341	[365,320,409,375]	16	272.786	2789.11	0.667436	19.01	12.688	0.953893	204.15
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	C8	3	8	3	1	1	14	489	391	[467,368,511,420]	17	261.756	1774.16	0.738355	18.2002	13.4382	0.946768	196.121
