ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	4	1	1	6	646	299	[620,275,674,324]	6	364.284	2401.99	0.847058	17.7331	15.0209	0.98383	230.216
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	4	1	1	7	640	412	[605,393,662,433]	7	399.363	2574.78	0.630308	18.8088	11.8553	0.89829	188.927
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	4	1	1	8	121	428	[101,403,142,460]	8	374.3	3147.91	0.686727	18.476	12.688	0.957724	197.373
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	4	1	1	9	619	82	[589,52,650,121]	9	256.468	2695.89	0.778614	23.7655	18.5042	0.977664	357.94
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	4	1	1	10	306	96	[280,71,330,128]	10	324.012	1851.39	0.655132	20.1055	13.1718	0.996367	220.311
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	4	1	1	11	372	294	[351,272,396,322]	11	370.543	2714.91	0.616131	18.0939	11.1482	0.989084	170.577
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	4	1	1	12	142	345	[119,323,166,371]	12	416.446	2189.66	0.705029	17.3797	12.2532	1.00333	177.562
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	4	1	1	13	323	397	[301,374,344,434]	13	453.327	2676.06	0.699241	19.417	13.5772	0.983169	209.467
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	4	1	1	14	46	446	[21,417,70,484]	14	320.095	2864.36	0.682552	22.007	15.0209	0.962178	279.533
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	6	1	1	1	185	64	[165,45,204,95]	2	278.23	2042.25	0.746273	16.4647	12.2872	0.993919	169.43
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	6	1	1	2	536	70	[511,50,566,90]	3	308.499	2179.66	0.68352	18.0507	12.338	0.969879	185.486
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	6	1	1	3	405	105	[381,82,434,130]	4	228.691	1496.05	0.770046	18.0651	13.911	0.99729	208.946
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	6	1	1	4	551	192	[520,168,581,217]	5	249.131	2711.89	0.647222	21.1666	13.6995	0.948745	233.239
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	6	1	1	5	639	199	[621,175,656,233]	6	345.319	2689.71	0.578682	19.0045	10.9976	0.90422	176.207
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	6	1	1	6	154	228	[131,204,180,254]	7	272.909	2332.78	0.681512	18.0044	12.2702	0.966619	187.05
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	6	1	1	7	96	257	[75,235,118,293]	8	269.375	1859.48	0.719736	18.8641	13.5772	0.969743	221.562
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	6	1	1	8	295	306	[271,289,318,324]	9	295.612	2560.88	0.700428	15.2619	10.6899	0.983074	139.402
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	6	1	1	9	508	318	[482,294,532,342]	10	294.614	2043.27	0.694595	18.4081	12.7862	0.993695	193.515
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	6	1	1	10	384	322	[364,296,404,355]	11	248.741	2569.76	0.593318	19.3794	11.4981	0.932494	191.012
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	6	1	1	11	607	337	[585,311,629,362]	12	296.62	2307.08	0.772814	17.3887	13.4382	0.973123	191.951
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	6	1	1	12	152	371	[131,344,174,394]	13	394.209	2330.51	0.633595	17.8298	11.2969	0.980386	167.97
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	6	1	1	13	332	392	[305,373,362,411]	14	315.393	2725.54	0.656717	18.476	12.1335	0.966309	186.946
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	6	1	1	14	406	424	[384,404,425,460]	15	296.542	2024.42	0.633679	18.7087	11.8553	0.96139	190.595
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	6	1	1	15	585	438	[565,413,606,468]	16	315.152	2425.4	0.676534	17.9348	12.1335	0.967374	184.652
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	6	1	1	16	496	35	[474,13,517,59]	21	354.126	2628.63	0.755629	16.2159	12.2532	0.993702	164.216
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	6	1	1	17	90	94	[65,72,117,116]	22	415.135	2774.5	0.7605	17.8327	13.5618	0.983794	192.889
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	6	1	1	18	407	171	[384,149,430,196]	23	266.485	2067.95	0.742781	16.4964	12.2532	1.0075	173.496
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	6	1	1	19	234	197	[209,172,268,221]	24	255.575	2296.4	0.760556	19.5481	14.8674	0.974553	247.524
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	6	1	1	20	523	423	[497,398,551,450]	25	311.967	2182.81	0.675577	19.6837	13.2978	0.994826	216.766
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	2	1	1	1	138	32	[114,7,165,56]	1	307.899	1310.55	0.869579	16.9515	14.7407	0.989858	211.97
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	2	1	1	2	285	57	[263,35,306,89]	2	409.973	1918.77	0.542487	19.6333	10.6508	0.938764	172.766
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	2	1	1	3	118	127	[92,104,147,150]	3	252.849	1831.96	0.812352	17.8649	14.5126	0.990439	218.017
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	2	1	1	4	592	187	[560,168,618,209]	4	364.426	2207.72	0.589485	19.5054	11.4981	0.956852	189.031
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	2	1	1	5	245	209	[216,185,271,236]	5	358.726	1899.96	0.529572	20.7311	10.9786	0.970408	193.723
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	2	1	1	6	294	238	[270,218,324,259]	6	274.593	1940.19	0.70091	17.7947	12.4725	0.971754	186.112
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	2	1	1	7	400	249	[378,229,420,272]	7	365.281	2260.13	0.605104	16.0088	9.687	0.989402	133.98
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	2	1	1	8	53	277	[29,252,81,301]	8	372.404	2513.14	0.609735	19.182	11.6959	0.984811	187.78
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	2	1	1	9	437	294	[414,274,458,315]	9	416.104	1926.47	0.635999	16.4045	10.4332	0.99487	142.321
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	2	1	1	10	573	313	[546,282,599,339]	10	330.875	2226.74	0.82181	18.7449	15.4047	0.995948	247.628
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	2	1	1	11	310	333	[286,309,335,358]	11	395.014	2751.8	0.649083	18.507	12.0126	0.983245	187.259
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	2	1	1	12	131	335	[104,312,156,365]	12	310.371	2638.4	0.608858	20.8389	12.688	0.946334	215.097
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	2	1	1	13	376	425	[350,392,402,452]	14	333.544	2652.72	0.797015	20.0614	15.9893	0.983087	267.23
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	2	1	1	14	506	422	[483,405,537,439]	15	471.48	1929.2	0.621753	17.6269	10.9596	0.949557	158.899
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	2	1	1	15	522	58	[484,21,563,96]	16	236.87	2162.3	0.809442	27.0794	21.9192	0.994757	475.446
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	2	1	1	16	119	464	[96,441,146,489]	18	403.799	2661.32	0.608617	18.7727	11.4254	0.974564	181.733
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	7	1	1	1	106	36	[85,11,127,62]	1	375.242	2503.32	0.591443	17.9086	10.5919	0.987956	160.046
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	7	1	1	2	537	110	[508,82,565,140]	3	300.379	2026.59	0.742095	21.2452	15.766	0.97428	272.651
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	7	1	1	3	50	103	[29,82,74,130]	4	382.491	1931.3	0.729967	16.9945	12.4054	0.967486	179.439
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	7	1	1	4	187	112	[165,90,215,137]	5	324.719	2029.71	0.769768	17.618	13.5618	0.988045	194.349
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	7	1	1	5	179	277	[158,258,198,311]	6	391.941	1928.77	0.669165	17.4784	11.6959	0.965815	176.311
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	7	1	1	6	269	359	[244,334,296,391]	7	380.918	1674.34	0.822178	19.1276	15.7263	0.994241	250.026
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	7	1	1	7	572	396	[549,370,596,423]	8	468.71	2973.15	0.563282	19.5241	10.9976	0.977564	180.065
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	7	1	1	8	296	213	[272,189,321,246]	10	333.63	1835.86	0.760425	19.3848	14.7407	0.97305	237.723
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	8	1	1	1	163	48	[134,20,191,78]	1	286.259	2326.03	0.700252	21.0505	14.7407	0.99174	255.239
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	8	1	1	2	315	104	[280,80,344,129]	2	321.079	1997.81	0.659279	21.7497	14.3391	0.959479	256.073
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	8	1	1	3	403	133	[373,99,432,170]	3	262.777	2537.57	0.687825	23.9926	16.5027	0.981819	334.897
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	8	1	1	4	636	169	[619,143,653,195]	4	418.783	2588.17	0.627325	17.0404	10.6899	0.959028	149.619
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	8	1	1	5	569	167	[550,149,592,186]	5	384.226	2393.04	0.766771	14.3427	10.9976	0.969989	131.686
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	8	1	1	6	182	194	[160,176,200,228]	6	347.241	2260.58	0.634226	17.783	11.2784	0.962515	167.657
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	8	1	1	7	526	246	[502,225,548,273]	7	334.405	2193.19	0.689951	17.7595	12.2532	0.988937	178.396
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	8	1	1	8	170	299	[147,278,194,321]	8	409.98	1878.66	0.726939	16.8559	12.2532	0.985477	166.927
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	8	1	1	9	574	336	[543,305,603,372]	11	311.915	2777.67	0.789325	22.151	17.4844	1.0069	320.613
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	8	1	1	10	442	349	[417,322,467,381]	12	375.437	2582.9	0.784465	19.0948	14.9792	1.03291	228.443
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	9	1	1	1	510	121	[489,104,546,140]	4	280.631	2139.29	0.561682	19.0319	10.6899	0.924353	173.079
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	9	1	1	2	45	128	[15,107,70,153]	5	399.889	2270.56	0.596285	19.6147	11.6959	0.979525	191.429
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	9	1	1	3	228	165	[190,144,250,194]	6	304.287	2562.04	0.536725	21.3212	11.4436	0.956102	213.325
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	9	1	1	4	522	170	[498,150,549,191]	7	280.541	2115.54	0.633491	17.8327	11.2969	0.976186	166.719
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	9	1	1	5	313	207	[289,183,344,231]	8	263.505	2093.73	0.710709	19.1684	13.6232	0.988534	214.368
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	9	1	1	6	396	291	[373,268,434,314]	10	260.458	1638.94	0.722938	20.0744	14.5126	0.971773	234.178
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	9	1	1	7	551	294	[527,276,578,311]	11	303.457	2758.78	0.617903	16.7224	10.3328	0.936891	148.264
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	9	1	1	8	148	331	[124,307,172,357]	12	422.856	1947.77	0.683331	18.1543	12.4054	1.00495	186.216
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	9	1	1	9	343	363	[315,340,368,385]	14	367.306	2591.62	0.734178	17.4157	12.7862	1.00367	191.325
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	9	1	1	10	89	465	[70,446,129,486]	15	439.664	2900.02	0.619386	19.2254	11.908	0.935131	191.951
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	9	1	1	11	436	38	[406,18,457,59]	18	370.373	2115.73	0.723842	16.9515	12.2702	0.962362	172.662
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	D12	4	12	9	1	1	12	642	98	[618,76,671,121]	19	251.751	2600.52	0.786619	17.4157	13.6995	0.987265	196.851
