ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	2	1	1	3	278	275	[257,249,303,299]	5	313.002	2323.01	0.644125	17.3076	11.1482	0.982306	173.705
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	2	1	1	4	544	361	[519,334,569,393]	6	151.04	1240.31	0.596594	21.2673	12.688	0.968732	224.064
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	2	1	1	5	455	418	[431,393,478,453]	7	166.765	1385.81	0.766965	19.3848	14.8674	0.970537	233.657
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	2	1	1	6	350	460	[321,435,377,496]	8	252.237	2008.99	0.660509	20.3453	13.4382	0.897614	247.628
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	2	1	1	7	633	93	[606,72,658,115]	9	325.59	3793.32	0.759157	17.0985	12.9804	0.969682	182.776
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	2	1	1	8	131	322	[106,284,158,348]	10	242.321	1206.97	0.70289	20.7286	14.5699	0.94799	266.083
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	2	1	1	9	215	413	[191,390,238,444]	11	358.454	2329.87	0.787825	18.1083	14.2662	0.971307	222.187
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	3	1	1	1	233	23	[208,5,275,41]	2	324.121	3298.3	0.525655	21.8739	11.4981	0.889339	216.349
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	3	1	1	2	71	56	[48,24,96,83]	3	291.191	3921.51	0.72101	19.3767	13.9708	0.969795	233.344
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	3	1	1	3	448	90	[422,65,477,113]	4	374.575	2518.76	0.752315	18.1083	13.6232	0.977506	215.932
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	3	1	1	4	637	102	[608,80,658,123]	5	367.221	3337.7	0.652351	17.0893	11.1482	0.967038	166.51
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	3	1	1	5	546	237	[521,212,575,267]	7	209.721	2737.12	0.760176	18.9963	14.4405	0.981031	229.069
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	3	1	1	6	381	293	[352,276,406,311]	9	355.76	3135.51	0.565244	18.2802	10.3328	0.905015	157.544
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	3	1	1	7	199	350	[177,328,224,378]	10	308.051	3451.51	0.734557	17.4067	12.7862	0.977588	185.382
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	3	1	1	8	315	355	[290,332,338,386]	11	198.321	1536.62	0.817526	18.1859	14.8674	0.953109	235.116
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	3	1	1	9	79	418	[60,400,112,436]	12	375.682	4047.79	0.683218	17.0404	11.6423	0.959221	161.714
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	3	1	1	10	448	455	[429,438,484,473]	13	310.256	3314.57	0.561317	18.4081	10.3328	0.884596	167.344
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	3	1	1	11	344	209	[319,185,377,234]	15	280.686	2169.92	0.821479	18.6864	15.3505	0.997216	235.742
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	7	1	1	1	31	80	[5,57,52,108]	2	346.298	2824.03	0.598999	18.3599	10.9976	0.973139	170.889
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	7	1	1	2	555	154	[530,129,585,178]	3	298.542	2553.1	0.771287	18.7226	14.4405	0.993407	219.164
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	7	1	1	3	353	174	[330,151,389,202]	5	343.632	2801.62	0.660837	21.0505	13.911	0.971099	236.889
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	7	1	1	4	200	266	[178,245,227,290]	6	376.022	3292.98	0.675838	17.5677	11.8729	1.00251	174.643
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	7	1	1	5	101	321	[75,294,127,349]	7	387.292	2857.49	0.685994	19.6572	13.4847	0.972609	222.709
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	7	1	1	6	647	326	[623,300,671,357]	8	155.123	1632.29	0.809176	18.5632	15.0209	0.993483	231.154
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	7	1	1	7	547	470	[518,450,567,492]	9	291.403	2075.14	0.741543	16.5469	12.2702	0.989084	170.577
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	7	1	1	8	473	344	[449,321,494,383]	10	235.497	1835.13	0.667352	20.1366	13.4382	0.967565	232.405
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	7	1	1	9	278	434	[251,407,305,473]	11	213.397	2562.51	0.773384	21.8549	16.9022	0.9895	297.049
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	7	1	1	10	64	433	[41,412,88,457]	12	438.845	4872.81	0.700301	16.4964	11.5524	0.994585	161.923
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	4	1	1	1	29	45	[6,20,61,68]	2	460.383	3511.74	0.614494	19.6333	12.0645	0.970073	196.33
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	4	1	1	2	490	95	[469,77,521,116]	3	412.822	3263.64	0.519666	18.3486	9.53512	0.90661	146.7
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	4	1	1	3	599	199	[567,167,637,231]	5	191.738	1710.56	0.829901	22.7272	18.8613	0.983299	361.589
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	4	1	1	4	420	268	[399,247,456,289]	7	311.308	3033.72	0.514132	19.2146	9.87884	0.912571	174.122
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	4	1	1	5	318	388	[291,363,344,417]	8	389.359	2383.86	0.690775	19.8761	13.7299	0.990001	223.751
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	4	1	1	6	569	388	[536,360,614,422]	9	106.492	886.106	0.618107	26.1409	16.1579	0.911793	374.935
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	4	1	1	7	143	408	[117,383,172,435]	10	385.307	3389.51	0.611886	20.3837	12.4725	0.960912	215.202
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	4	1	1	8	215	104	[193,80,238,129]	13	272.253	2987.6	0.825863	16.328	13.4847	1.00536	183.61
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	4	1	1	9	110	154	[88,133,135,177]	14	326.528	3409.86	0.756662	16.3949	12.4054	1.00954	166.197
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	4	1	1	10	216	268	[185,237,248,304]	15	175.347	2591.15	0.836376	21.9619	18.3684	0.966767	347.305
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	8	1	1	1	82	106	[61,83,105,134]	1	323.026	2497.99	0.757491	17.3887	13.1718	0.973937	186.842
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	8	1	1	2	420	215	[399,193,442,249]	2	277.541	3321.16	0.704849	18.5295	13.0605	0.974718	203.524
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	8	1	1	3	154	229	[132,206,177,260]	3	351.062	2687.73	0.740771	17.9725	13.3135	0.992038	198.519
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	8	1	1	4	93	273	[74,255,111,308]	4	359.538	2296.31	0.677285	17.1897	11.6423	0.962859	167.761
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	8	1	1	5	490	297	[472,279,528,316]	5	228.628	2303.76	0.610955	18.1859	11.1108	0.934177	171.306
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	8	1	1	6	649	334	[629,315,674,357]	6	197.35	1520.62	0.692366	16.2897	11.2784	0.963295	153.164
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	8	1	1	7	206	380	[186,360,234,401]	7	363.569	4055.07	0.648504	17.618	11.4254	0.953016	162.34
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	8	1	1	8	177	412	[153,394,199,431]	8	373.613	4023.93	0.769576	14.9409	11.4981	0.979483	145.553
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	8	1	1	9	429	129	[407,107,452,167]	13	366.539	1712.25	0.690138	19.8944	13.7299	0.981936	226.462
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	8	1	1	10	581	166	[560,142,601,192]	14	354.873	2758.11	0.721527	16.4552	11.8729	0.974815	161.297
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	8	1	1	11	315	270	[293,247,337,304]	15	263.741	2270.78	0.712571	19.2254	13.6995	0.952382	214.68
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	9	1	1	1	453	42	[431,23,485,61]	2	394.032	2713.66	0.700706	17.5112	12.2702	0.946952	172.87
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	9	1	1	2	348	106	[323,74,373,133]	3	293.022	2387.22	0.778082	19.7286	15.3505	0.985884	243.249
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	9	1	1	3	560	117	[538,96,579,151]	4	334.963	2789.54	0.600345	18.7866	11.2784	0.924212	177.979
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	9	1	1	4	637	203	[612,178,674,232]	5	224.375	1479.44	0.679667	21.7089	14.7548	0.991418	267.96
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	9	1	1	5	362	305	[333,284,394,327]	6	193.01	1681.09	0.667019	19.8656	13.2507	0.955667	221.666
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	9	1	1	6	568	317	[550,298,587,345]	7	161.061	1003.66	0.744118	15.452	11.4981	0.996126	142.634
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	9	1	1	7	513	358	[492,337,532,388]	8	151.969	904.327	0.722627	16.7908	12.1335	0.96111	169.742
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	9	1	1	8	320	381	[296,357,354,406]	9	309.615	3415.18	0.683354	19.6651	13.4382	0.987248	225.628
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	9	1	1	9	103	211	[74,182,139,242]	12	239.569	3035.82	0.676919	23.0552	15.6065	1.00126	303.305
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	9	1	1	10	175	232	[152,210,198,264]	13	206.331	1910.64	0.735215	18.5295	13.6232	0.946145	209.467
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	9	1	1	11	155	354	[134,332,187,375]	14	306.108	2759.98	0.624314	18.5042	11.5524	0.970073	177.667
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	9	1	1	12	40	375	[13,347,67,405]	15	398.657	3737.81	0.841589	18.9523	15.9501	0.982532	260.557
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	6	1	1	1	545	37	[520,7,568,63]	3	402.676	3918.11	0.540547	20.3453	10.9976	0.923812	198.311
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	6	1	1	2	393	44	[375,15,413,71]	4	417.077	3747.36	0.617454	18.266	11.2784	0.926307	183.714
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	6	1	1	3	18	101	[2,67,34,118]	5	447.988	4106.73	0.548879	16.7224	9.17854	0.798474	134.814
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	6	1	1	4	217	238	[190,212,243,266]	6	248.597	2277.2	0.712647	19.2661	13.7299	0.993569	222.187
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	6	1	1	5	306	467	[285,445,330,495]	8	450.447	4106.59	0.647927	17.8298	11.5524	0.991506	171.306
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	6	1	1	6	464	170	[442,146,487,192]	11	382.126	3454.54	0.731653	16.7473	12.2532	1.00553	170.264
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	6	1	1	7	313	177	[278,156,334,201]	12	364.385	3058.5	0.671818	19.2254	12.916	0.964463	208.112
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	6	1	1	8	590	245	[566,221,615,288]	13	241.54	1976.78	0.651484	22.3642	14.5699	0.968318	263.372
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	6	1	1	9	151	274	[128,252,174,311]	14	319.065	3064.7	0.688855	19.5081	13.4382	0.963364	224.794
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	6	1	1	10	72	348	[51,321,96,373]	15	332.212	3589	0.764774	17.0985	13.0765	0.967709	195.496
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	6	1	1	11	313	374	[290,350,333,409]	16	332.02	3225.31	0.601097	19.8104	11.908	0.969274	201.543
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	11	1	1	1	575	74	[554,47,596,98]	3	353.717	3341.59	0.740018	17.4754	12.9321	0.976806	182.463
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	11	1	1	2	329	139	[299,109,358,169]	4	281.049	3382.05	0.778407	20.9885	16.3376	0.993623	282.244
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	11	1	1	3	126	150	[106,131,147,183]	5	274.13	2376.09	0.652714	17.3076	11.2969	0.957026	168.491
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	11	1	1	4	476	157	[458,139,506,176]	6	281.249	2849.15	0.708061	16.4426	11.6423	0.940754	165.989
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	11	1	1	5	168	192	[147,171,187,228]	7	274.587	2410.21	0.619556	18.8779	11.6959	0.949856	186.633
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	11	1	1	6	34	202	[16,183,52,242]	8	343.575	3399.94	0.572033	19.2254	10.9976	0.889503	190.7
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	11	1	1	7	549	239	[518,214,580,266]	9	229.497	2623.34	0.583816	22.151	12.9321	0.966564	243.979
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	11	1	1	8	645	281	[624,250,666,306]	10	228.929	2619.29	0.67628	18.3684	12.4222	0.934235	189.031
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	11	1	1	9	400	299	[374,275,426,325]	11	294.888	2471.57	0.753945	18.9221	14.2662	0.978045	216.14
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	11	1	1	10	37	311	[13,290,70,333]	12	311.209	4056.8	0.589215	19.7286	11.6244	0.966743	189.761
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	11	1	1	11	558	359	[536,337,584,383]	13	117.846	874.13	0.765856	17.1988	13.1718	0.983872	187.467
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	11	1	1	12	439	442	[424,428,458,466]	14	45.8723	453.599	0.317297	14.6769	4.65693	0.682046	63.7056
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	11	1	1	13	259	468	[234,440,289,495]	15	405.28	3816.52	0.587906	21.1296	12.4222	0.971563	225.211
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	11	1	1	14	34	91	[8,62,57,122]	16	353.113	3350.33	0.647921	20.5238	13.2978	0.946313	232.197
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	11	1	1	15	282	312	[258,288,311,343]	17	271.41	3385.92	0.703462	18.2917	12.8675	0.94733	212.699
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	11	1	1	16	223	330	[193,305,248,355]	18	304.956	2939.25	0.745399	18.9221	14.1045	0.999136	224.377
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	11	1	1	17	101	428	[75,402,127,456]	20	396.398	4296.94	0.687131	19.8262	13.6232	0.992772	221.875
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	10	1	1	1	645	28	[621,3,671,53]	2	228.18	2910.85	0.851594	17.1593	14.6128	0.969158	209.884
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	10	1	1	2	375	94	[356,68,394,123]	3	352.834	3128.19	0.61369	18.4081	11.2969	0.926283	173.705
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	10	1	1	3	443	107	[421,87,464,141]	4	269.68	2685.87	0.715926	17.7683	12.7208	0.964153	194.245
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	10	1	1	4	453	208	[429,176,480,233]	5	129.129	1175.91	0.784465	18.9523	14.8674	0.966332	240.851
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	10	1	1	5	162	220	[142,192,181,244]	7	336.354	2769.57	0.609465	17.7624	10.8256	0.946644	160.463
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	10	1	1	6	311	311	[284,287,334,335]	8	339.564	2520.87	0.699529	17.8298	12.4725	0.993004	187.78
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	10	1	1	7	645	312	[619,286,671,344]	9	112.433	848.08	0.840689	19.0812	16.0413	0.938672	252.424
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	10	1	1	8	121	409	[95,384,149,434]	10	369.969	3710.96	0.765844	19.2661	14.7548	0.989648	229.59
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	10	1	1	9	367	451	[333,427,395,477]	11	377.386	3628.05	0.665625	20.8314	13.8659	0.960208	244.187
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	10	1	1	10	214	248	[190,223,238,282]	13	352.489	3316.01	0.740083	19.6094	14.5126	0.971099	236.889
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	10	1	1	11	71	291	[49,270,92,329]	14	409.8	3914.4	0.706209	19.2254	13.5772	0.968699	221.145
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	10	1	1	12	623	439	[601,409,645,468]	15	144.872	1007.54	0.708192	19.3228	13.6843	0.95527	224.377
180508_LMNA_LMNB1	3273	HTIF00183	3824	2018-05-10T14:37:22Z	3749	M10	13	10	12	1	1	1	303	30	[280,7,328,56]	1	418.781	3125.01	0.670297	18.2802	12.2532	1.00077	184.861
