ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Intensity Nucleus Region Exp3Cam2 Mean	Nuclei Selected - Intensity Nucleus Region Exp2Cam1 Mean	Nuclei Selected - Nucleus Ratio Width to Length	Nuclei Selected - Nucleus Length [µm]	Nuclei Selected - Nucleus Width [µm]	Nuclei Selected - Nucleus Roundness	Nuclei Selected - Nucleus Area [µm²]
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	2	1	1	1	203	26	[182,5,234,48]	3	215.315	1497.27	0.805313	16.8404	13.5618	0.992712	184.965
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	2	1	1	2	146	79	[123,50,169,106]	4	222.71	1641.18	0.781025	18.266	14.2662	0.99899	215.41
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	2	1	1	3	250	99	[231,81,268,124]	5	263.236	1185.09	0.812341	14.3318	11.6423	0.995611	140.131
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	2	1	1	4	605	161	[585,137,625,184]	6	235.767	971.397	0.812834	15.2619	12.4054	0.981286	158.169
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	2	1	1	5	400	157	[382,139,417,190]	7	314.823	1228.71	0.661616	16.6223	10.9976	0.959859	157.022
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	2	1	1	6	58	175	[33,149,83,204]	8	288.599	1104.26	0.710709	19.1684	13.6232	0.990376	220.936
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	2	1	1	7	324	213	[303,193,351,286]	10	216.698	1294.51	0.403389	30.4178	12.2702	0.747304	307.997
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	2	1	1	8	524	214	[505,193,544,241]	11	309.677	1480.2	0.729923	15.9501	11.6423	0.973257	158.378
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	2	1	1	9	250	274	[224,245,276,304]	12	155.531	895.555	0.814328	19.8262	16.145	0.993199	259.097
180508_LMNA_LMNB1	3273	HTIF00177	3822	2018-05-08T18:47:54Z	3747	M23	13	23	2	1	1	10	155	342	[134,322,180,365]	13	241.471	1467.48	0.721629	16.0088	11.5524	0.995053	159.525
