UserName,TestId,TestName,TestDateTime,OperationId,OpTime,ProcName,Tip,SampleId,Rack,Well,SrcRack,SrcWell,Volume,ErrorText,Response Text
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,769,166,Replicate Plate MDT_1,1,SRC0001,HTIF00037,A1,HT00012,A1,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,770,166,Replicate Plate MDT_1,2,SRC0002,HTIF00037,B1,HT00012,B1,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,771,166,Replicate Plate MDT_1,3,SRC0003,HTIF00037,C1,HT00012,C1,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,772,166,Replicate Plate MDT_1,4,SRC0004,HTIF00037,D1,HT00012,D1,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,773,166,Replicate Plate MDT_1,5,SRC0005,HTIF00037,E1,HT00012,E1,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,774,166,Replicate Plate MDT_1,6,SRC0006,HTIF00037,F1,HT00012,F1,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,775,166,Replicate Plate MDT_1,7,SRC0007,HTIF00037,G1,HT00012,G1,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,776,166,Replicate Plate MDT_1,8,SRC0008,HTIF00037,H1,HT00012,H1,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,777,166,Replicate Plate MDT_1,9,SRC0009,HTIF00037,I1,HT00012,I1,2,,
JANUS,801,STEP4auto_siRNA_Stamping_3_Image_Plates.pro,11/30/2016 12:23:33 PM,778,166,Replicate Plate MDT_1,10,SRC0010,HTIF00037,J1,HT00012,J1,2,,
