2	A01	331.938629362
2	A02	256.268254908
2	A03	291.021987197
2	A04	315.732528317
2	A05	352.16050008
2	A06	261.05897733
2	A07	280.046283925
2	A08	339.488654095
2	A09	264.013709881
2	A10	294.371655503
2	A11	321.597655595
2	A12	288.232219204
2	A13	290.223625524
2	A14	262.942475408
2	A15	294.2553485
2	A16	285.751715175
2	A17	417.40819946
2	A18	284.784139498
2	A19	322.621029429
2	A20	288.267141236
2	A21	333.776219431
2	A22	348.283862018
2	A23	283.910901369
2	A24	131.606124433
2	B01	309.887983127
2	B02	277.15790212
2	B03	260.852963777
2	B04	323.617070455
2	B05	289.830059242
2	B06	260.878326446
2	B07	252.285180158
2	B08	347.067716996
2	B09	281.989191321
2	B10	308.4517448
2	B11	342.085951216
2	B12	327.660855185
2	B13	301.99758178
2	B14	263.73072042
2	B15	329.299712349
2	B16	314.351333077
2	B17	478.134923173
2	B18	339.698108417
2	B19	328.33632701
2	B20	355.398753441
2	B21	328.367765314
2	B22	291.391749473
2	B23	529.273576574
2	B24	450.227212288
2	C01	352.777076696
2	C02	321.17118401
2	C03	424.57077824
2	C04	374.049439678
2	C05	254.589767782
2	C06	256.884125227
2	C07	212.871201285
2	C08	276.691919119
2	C09	308.257287607
2	C10	464.193080073
2	C11	317.577927399
2	C12	304.805859068
2	C13	295.917803445
2	C14	297.572660148
2	C15	317.052019122
2	C16	349.107663093
2	C17	330.188328823
2	C18	270.380326868
2	C19	254.547780616
2	C20	376.649975685
2	C21	339.95090376
2	C22	285.64228321
2	C23	267.010992037
2	C24	149.272198674
2	D01	268.874136988
2	D02	278.459978995
2	D03	277.900119118
2	D04	269.976032865
2	D05	268.168530291
2	D06	283.412798043
2	D07	271.612407936
2	D08	313.818164611
2	D09	245.289487513
2	D10	389.173533618
2	D11	380.157642674
2	D12	291.731237058
2	D13	335.416197623
2	D14	308.112553306
2	D15	356.11174116
2	D16	277.931581032
2	D17	319.739651045
2	D18	342.057442585
2	D19	288.372765233
2	D20	291.242555512
2	D21	293.993369359
2	D22	293.130959033
2	D23	582.40232039
2	D24	431.739914671
2	E01	319.496924514
2	E02	304.13421317
2	E03	465.816254352
2	E04	304.174110173
2	E05	284.123642247
2	E06	325.110190235
2	E07	311.80794839
2	E08	304.950940343
2	E09	253.885521021
2	E10	324.654336005
2	E11	323.881017655
2	E12	338.612456532
2	E13	340.813992038
2	E14	482.694194136
2	E15	281.509874651
2	E16	281.357968504
2	E17	388.330605073
2	E18	298.199669725
2	E19	276.006657546
2	E20	363.394057707
2	E21	385.9548584
2	E22	351.080971289
2	E23	272.133596284
2	E24	133.711558965
2	F01	302.428284056
2	F02	269.375779112
2	F03	250.132042762
2	F04	483.701325189
2	F05	273.783293621
2	F06	268.796029614
2	F07	396.962660679
2	F08	299.304369359
2	F09	275.504157015
2	F10	289.499878695
2	F11	243.258798042
2	F12	341.361764074
2	F13	275.250877361
2	F14	308.568799266
2	F15	298.223331323
2	F16	272.716102056
2	F17	305.162675887
2	F18	294.483005082
2	F19	312.941028136
2	F20	278.673697639
2	F21	368.352103212
2	F22	357.470016877
2	F23	541.750921161
2	F24	413.107285494
2	G01	364.226889967
2	G02	384.726334533
2	G03	289.946694096
2	G04	328.522332998
2	G05	296.873955571
2	G06	264.963200425
2	G07	296.57659495
2	G08	260.667819632
2	G09	283.935938441
2	G10	276.745476826
2	G11	295.384806606
2	G12	330.934703663
2	G13	348.181259579
2	G14	275.384953534
2	G15	338.713609987
2	G16	272.261516437
2	G17	281.385251465
2	G18	292.674735766
2	G19	348.79720146
2	G20	292.865238886
2	G21	281.779433098
2	G22	253.707427277
2	G23	260.180058854
2	G24	146.217757699
2	H01	268.408279837
2	H02	283.001733742
2	H03	289.892023957
2	H04	320.861459552
2	H05	254.142111995
2	H06	296.11942202
2	H07	257.213346011
2	H08	279.695456223
2	H09	379.939920199
2	H10	317.079659901
2	H11	316.380760425
2	H12	313.896799768
2	H13	253.053366979
2	H14	314.850769582
2	H15	288.674362517
2	H16	286.871980369
2	H17	292.162569479
2	H18	260.337520495
2	H19	298.326576741
2	H20	319.391622324
2	H21	271.897484554
2	H22	262.69385477
2	H23	470.161209198
2	H24	414.380186336
2	I01	279.917463456
2	I02	304.024226376
2	I03	319.46382106
2	I04	317.052693996
2	I05	295.922636569
2	I06	389.625356877
2	I07	306.450218772
2	I08	283.214137059
2	I09	273.338265174
2	I10	320.731396538
2	I11	315.079976972
2	I12	365.581459111
2	I13	350.004243093
2	I14	352.181314265
2	I15	415.370883124
2	I16	329.455718799
2	I17	332.833275243
2	I18	310.195648281
2	I19	305.20407412
2	I20	372.083601327
2	I21	314.456469068
2	I22	291.466604235
2	I23	247.66285769
2	I24	149.041665242
2	J01	361.674064014
2	J02	298.536005055
2	J03	322.848772913
2	J04	289.042555191
2	J05	348.529090406
