UserName,TestId,TestName,TestDateTime,OperationId,OpTime,ProcName,Tip,SampleId,Rack,Well,SrcRack,SrcWell,Volume,ErrorText,Response Text
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13305,504,Dilute Master Plate,249,SRC1017,HT00028,I16,HT00023,I16,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13306,504,Dilute Master Plate,250,SRC1018,HT00028,J16,HT00023,J16,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13307,504,Dilute Master Plate,251,SRC1019,HT00028,K16,HT00023,K16,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13308,504,Dilute Master Plate,252,SRC1020,HT00028,L16,HT00023,L16,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13309,504,Dilute Master Plate,253,SRC1021,HT00028,M16,HT00023,M16,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13310,504,Dilute Master Plate,254,SRC1022,HT00028,N16,HT00023,N16,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13311,504,Dilute Master Plate,255,SRC1023,HT00028,O16,HT00023,O16,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13312,504,Dilute Master Plate,256,SRC1024,HT00028,P16,HT00023,P16,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13313,504,Dilute Master Plate,257,SRC1025,HT00028,A17,HT00023,A17,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13314,504,Dilute Master Plate,258,SRC1026,HT00028,B17,HT00023,B17,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13315,504,Dilute Master Plate,259,SRC1027,HT00028,C17,HT00023,C17,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13316,504,Dilute Master Plate,260,SRC1028,HT00028,D17,HT00023,D17,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13317,504,Dilute Master Plate,261,SRC1029,HT00028,E17,HT00023,E17,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13318,504,Dilute Master Plate,262,SRC1030,HT00028,F17,HT00023,F17,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13319,504,Dilute Master Plate,263,SRC1031,HT00028,G17,HT00023,G17,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13320,504,Dilute Master Plate,264,SRC1032,HT00028,H17,HT00023,H17,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13321,504,Dilute Master Plate,265,SRC1033,HT00028,I17,HT00023,I17,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13322,504,Dilute Master Plate,266,SRC1034,HT00028,J17,HT00023,J17,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13323,504,Dilute Master Plate,267,SRC1035,HT00028,K17,HT00023,K17,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13324,504,Dilute Master Plate,268,SRC1036,HT00028,L17,HT00023,L17,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13325,504,Dilute Master Plate,269,SRC1037,HT00028,M17,HT00023,M17,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13326,504,Dilute Master Plate,270,SRC1038,HT00028,N17,HT00023,N17,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13327,504,Dilute Master Plate,271,SRC1039,HT00028,O17,HT00023,O17,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13328,504,Dilute Master Plate,272,SRC1040,HT00028,P17,HT00023,P17,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13329,504,Dilute Master Plate,273,SRC1041,HT00028,A18,HT00023,A18,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13330,504,Dilute Master Plate,274,SRC1042,HT00028,B18,HT00023,B18,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13331,504,Dilute Master Plate,275,SRC1043,HT00028,C18,HT00023,C18,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13332,504,Dilute Master Plate,276,SRC1044,HT00028,D18,HT00023,D18,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13333,504,Dilute Master Plate,277,SRC1045,HT00028,E18,HT00023,E18,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13334,504,Dilute Master Plate,278,SRC1046,HT00028,F18,HT00023,F18,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13335,504,Dilute Master Plate,279,SRC1047,HT00028,G18,HT00023,G18,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13336,504,Dilute Master Plate,280,SRC1048,HT00028,H18,HT00023,H18,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13337,504,Dilute Master Plate,281,SRC1049,HT00028,I18,HT00023,I18,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13338,504,Dilute Master Plate,282,SRC1050,HT00028,J18,HT00023,J18,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13339,504,Dilute Master Plate,283,SRC1051,HT00028,K18,HT00023,K18,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13340,504,Dilute Master Plate,284,SRC1052,HT00028,L18,HT00023,L18,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13341,504,Dilute Master Plate,285,SRC1053,HT00028,M18,HT00023,M18,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13342,504,Dilute Master Plate,286,SRC1054,HT00028,N18,HT00023,N18,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13343,504,Dilute Master Plate,287,SRC1055,HT00028,O18,HT00023,O18,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13344,504,Dilute Master Plate,288,SRC1056,HT00028,P18,HT00023,P18,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13345,504,Dilute Master Plate,289,SRC1057,HT00028,A19,HT00023,A19,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13346,504,Dilute Master Plate,290,SRC1058,HT00028,B19,HT00023,B19,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13347,504,Dilute Master Plate,291,SRC1059,HT00028,C19,HT00023,C19,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13348,504,Dilute Master Plate,292,SRC1060,HT00028,D19,HT00023,D19,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13349,504,Dilute Master Plate,293,SRC1061,HT00028,E19,HT00023,E19,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13350,504,Dilute Master Plate,294,SRC1062,HT00028,F19,HT00023,F19,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13351,504,Dilute Master Plate,295,SRC1063,HT00028,G19,HT00023,G19,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13352,504,Dilute Master Plate,296,SRC1064,HT00028,H19,HT00023,H19,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13353,504,Dilute Master Plate,297,SRC1065,HT00028,I19,HT00023,I19,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13354,504,Dilute Master Plate,298,SRC1066,HT00028,J19,HT00023,J19,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13355,504,Dilute Master Plate,299,SRC1067,HT00028,K19,HT00023,K19,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13356,504,Dilute Master Plate,300,SRC1068,HT00028,L19,HT00023,L19,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13357,504,Dilute Master Plate,301,SRC1069,HT00028,M19,HT00023,M19,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13358,504,Dilute Master Plate,302,SRC1070,HT00028,N19,HT00023,N19,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13359,504,Dilute Master Plate,303,SRC1071,HT00028,O19,HT00023,O19,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13360,504,Dilute Master Plate,304,SRC1072,HT00028,P19,HT00023,P19,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13361,504,Dilute Master Plate,305,SRC1073,HT00028,A20,HT00023,A20,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13362,504,Dilute Master Plate,306,SRC1074,HT00028,B20,HT00023,B20,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13363,504,Dilute Master Plate,307,SRC1075,HT00028,C20,HT00023,C20,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13364,504,Dilute Master Plate,308,SRC1076,HT00028,D20,HT00023,D20,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13365,504,Dilute Master Plate,309,SRC1077,HT00028,E20,HT00023,E20,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13366,504,Dilute Master Plate,310,SRC1078,HT00028,F20,HT00023,F20,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13367,504,Dilute Master Plate,311,SRC1079,HT00028,G20,HT00023,G20,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13368,504,Dilute Master Plate,312,SRC1080,HT00028,H20,HT00023,H20,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13369,504,Dilute Master Plate,313,SRC1081,HT00028,I20,HT00023,I20,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13370,504,Dilute Master Plate,314,SRC1082,HT00028,J20,HT00023,J20,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13371,504,Dilute Master Plate,315,SRC1083,HT00028,K20,HT00023,K20,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13372,504,Dilute Master Plate,316,SRC1084,HT00028,L20,HT00023,L20,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13373,504,Dilute Master Plate,317,SRC1085,HT00028,M20,HT00023,M20,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13374,504,Dilute Master Plate,318,SRC1086,HT00028,N20,HT00023,N20,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13375,504,Dilute Master Plate,319,SRC1087,HT00028,O20,HT00023,O20,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13376,504,Dilute Master Plate,320,SRC1088,HT00028,P20,HT00023,P20,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13377,504,Dilute Master Plate,321,SRC1089,HT00028,A21,HT00023,A21,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13378,504,Dilute Master Plate,322,SRC1090,HT00028,B21,HT00023,B21,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13379,504,Dilute Master Plate,323,SRC1091,HT00028,C21,HT00023,C21,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13380,504,Dilute Master Plate,324,SRC1092,HT00028,D21,HT00023,D21,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13381,504,Dilute Master Plate,325,SRC1093,HT00028,E21,HT00023,E21,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13382,504,Dilute Master Plate,326,SRC1094,HT00028,F21,HT00023,F21,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13383,504,Dilute Master Plate,327,SRC1095,HT00028,G21,HT00023,G21,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13384,504,Dilute Master Plate,328,SRC1096,HT00028,H21,HT00023,H21,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13385,504,Dilute Master Plate,329,SRC1097,HT00028,I21,HT00023,I21,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13386,504,Dilute Master Plate,330,SRC1098,HT00028,J21,HT00023,J21,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13387,504,Dilute Master Plate,331,SRC1099,HT00028,K21,HT00023,K21,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13388,504,Dilute Master Plate,332,SRC1100,HT00028,L21,HT00023,L21,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13389,504,Dilute Master Plate,333,SRC1101,HT00028,M21,HT00023,M21,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13390,504,Dilute Master Plate,334,SRC1102,HT00028,N21,HT00023,N21,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13391,504,Dilute Master Plate,335,SRC1103,HT00028,O21,HT00023,O21,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13392,504,Dilute Master Plate,336,SRC1104,HT00028,P21,HT00023,P21,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13393,504,Dilute Master Plate,337,SRC1105,HT00028,A22,HT00023,A22,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13394,504,Dilute Master Plate,338,SRC1106,HT00028,B22,HT00023,B22,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13395,504,Dilute Master Plate,339,SRC1107,HT00028,C22,HT00023,C22,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13396,504,Dilute Master Plate,340,SRC1108,HT00028,D22,HT00023,D22,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13397,504,Dilute Master Plate,341,SRC1109,HT00028,E22,HT00023,E22,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13398,504,Dilute Master Plate,342,SRC1110,HT00028,F22,HT00023,F22,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13399,504,Dilute Master Plate,343,SRC1111,HT00028,G22,HT00023,G22,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13400,504,Dilute Master Plate,344,SRC1112,HT00028,H22,HT00023,H22,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13401,504,Dilute Master Plate,345,SRC1113,HT00028,I22,HT00023,I22,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13402,504,Dilute Master Plate,346,SRC1114,HT00028,J22,HT00023,J22,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13403,504,Dilute Master Plate,347,SRC1115,HT00028,K22,HT00023,K22,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13404,504,Dilute Master Plate,348,SRC1116,HT00028,L22,HT00023,L22,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13405,504,Dilute Master Plate,349,SRC1117,HT00028,M22,HT00023,M22,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13406,504,Dilute Master Plate,350,SRC1118,HT00028,N22,HT00023,N22,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13407,504,Dilute Master Plate,351,SRC1119,HT00028,O22,HT00023,O22,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13408,504,Dilute Master Plate,352,SRC1120,HT00028,P22,HT00023,P22,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13409,504,Dilute Master Plate,353,SRC1121,HT00028,A23,HT00023,A23,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13410,504,Dilute Master Plate,354,SRC1122,HT00028,B23,HT00023,B23,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13411,504,Dilute Master Plate,355,SRC1123,HT00028,C23,HT00023,C23,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13412,504,Dilute Master Plate,356,SRC1124,HT00028,D23,HT00023,D23,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13413,504,Dilute Master Plate,357,SRC1125,HT00028,E23,HT00023,E23,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13414,504,Dilute Master Plate,358,SRC1126,HT00028,F23,HT00023,F23,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13415,504,Dilute Master Plate,359,SRC1127,HT00028,G23,HT00023,G23,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13416,504,Dilute Master Plate,360,SRC1128,HT00028,H23,HT00023,H23,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13417,504,Dilute Master Plate,361,SRC1129,HT00028,I23,HT00023,I23,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13418,504,Dilute Master Plate,362,SRC1130,HT00028,J23,HT00023,J23,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13419,504,Dilute Master Plate,363,SRC1131,HT00028,K23,HT00023,K23,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13420,504,Dilute Master Plate,364,SRC1132,HT00028,L23,HT00023,L23,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13421,504,Dilute Master Plate,365,SRC1133,HT00028,M23,HT00023,M23,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13422,504,Dilute Master Plate,366,SRC1134,HT00028,N23,HT00023,N23,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13423,504,Dilute Master Plate,367,SRC1135,HT00028,O23,HT00023,O23,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13424,504,Dilute Master Plate,368,SRC1136,HT00028,P23,HT00023,P23,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13425,504,Dilute Master Plate,369,SRC1137,HT00028,A24,HT00023,A24,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13426,504,Dilute Master Plate,370,SRC1138,HT00028,B24,HT00023,B24,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13427,504,Dilute Master Plate,371,SRC1139,HT00028,C24,HT00023,C24,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13428,504,Dilute Master Plate,372,SRC1140,HT00028,D24,HT00023,D24,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13429,504,Dilute Master Plate,373,SRC1141,HT00028,E24,HT00023,E24,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13430,504,Dilute Master Plate,374,SRC1142,HT00028,F24,HT00023,F24,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13431,504,Dilute Master Plate,375,SRC1143,HT00028,G24,HT00023,G24,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13432,504,Dilute Master Plate,376,SRC1144,HT00028,H24,HT00023,H24,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13433,504,Dilute Master Plate,377,SRC1145,HT00028,I24,HT00023,I24,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13434,504,Dilute Master Plate,378,SRC1146,HT00028,J24,HT00023,J24,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13435,504,Dilute Master Plate,379,SRC1147,HT00028,K24,HT00023,K24,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13436,504,Dilute Master Plate,380,SRC1148,HT00028,L24,HT00023,L24,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13437,504,Dilute Master Plate,381,SRC1149,HT00028,M24,HT00023,M24,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13438,504,Dilute Master Plate,382,SRC1150,HT00028,N24,HT00023,N24,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13439,504,Dilute Master Plate,383,SRC1151,HT00028,O24,HT00023,O24,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13440,504,Dilute Master Plate,384,SRC1152,HT00028,P24,HT00023,P24,2.4,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13825,522,Dilute Master Plate,1,SRC0769,HT00028,A1,HT00028,A1,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13826,522,Dilute Master Plate,2,SRC0770,HT00028,B1,HT00028,B1,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13827,522,Dilute Master Plate,3,SRC0771,HT00028,C1,HT00028,C1,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13828,522,Dilute Master Plate,4,SRC0772,HT00028,D1,HT00028,D1,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13829,522,Dilute Master Plate,5,SRC0773,HT00028,E1,HT00028,E1,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13830,522,Dilute Master Plate,6,SRC0774,HT00028,F1,HT00028,F1,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13831,522,Dilute Master Plate,7,SRC0775,HT00028,G1,HT00028,G1,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13832,522,Dilute Master Plate,8,SRC0776,HT00028,H1,HT00028,H1,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13833,522,Dilute Master Plate,9,SRC0777,HT00028,I1,HT00028,I1,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13834,522,Dilute Master Plate,10,SRC0778,HT00028,J1,HT00028,J1,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13835,522,Dilute Master Plate,11,SRC0779,HT00028,K1,HT00028,K1,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13836,522,Dilute Master Plate,12,SRC0780,HT00028,L1,HT00028,L1,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13837,522,Dilute Master Plate,13,SRC0781,HT00028,M1,HT00028,M1,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13838,522,Dilute Master Plate,14,SRC0782,HT00028,N1,HT00028,N1,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13839,522,Dilute Master Plate,15,SRC0783,HT00028,O1,HT00028,O1,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13840,522,Dilute Master Plate,16,SRC0784,HT00028,P1,HT00028,P1,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13841,522,Dilute Master Plate,17,SRC0785,HT00028,A2,HT00028,A2,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13842,522,Dilute Master Plate,18,SRC0786,HT00028,B2,HT00028,B2,10,,
JANUS,572,STEP3_Make_3_Daughter_Plates.pro,7/11/2016 3:54:57 PM,13843,522,Dilute Master Plate,19,SRC0787,HT00028,C2,HT00028,C2,10,,
