2	A01	867.676208428
2	A02	647.109493797
2	A03	726.736863289
2	A04	653.110561178
2	A05	725.110542348
2	A06	690.893428355
2	A07	670.254229506
2	A08	591.251986881
2	A09	601.886944978
2	A10	501.091341882
2	A11	631.444996016
2	A12	637.438229578
2	A13	674.581010915
2	A14	573.32202797
2	A15	619.412646066
2	A16	612.58503801
2	A17	683.480459566
2	A18	536.933843016
2	A19	586.535534317
2	A20	567.104497029
2	A21	526.791731258
2	A22	631.488205305
2	A23	582.902822523
2	A24	837.794912756
2	B01	643.254233235
2	B02	603.183523043
2	B03	690.049242444
2	B04	671.214725695
2	B05	650.951286099
2	B06	641.47765673
2	B07	664.533649501
2	B08	602.935244618
2	B09	657.090157454
2	B10	613.414562876
2	B11	626.600286142
2	B12	635.273737283
2	B13	564.70438075
2	B14	604.574232088
2	B15	736.193655566
2	B16	580.189255878
2	B17	608.951233308
2	B18	705.460157749
2	B19	646.800863015
2	B20	600.17887836
2	B21	603.082161332
2	B22	660.173672146
2	B23	685.860271471
2	B24	392.171175927
2	C01	750.180761772
2	C02	695.086534453
2	C03	678.15968119
2	C04	795.051899177
2	C05	567.430752096
2	C06	619.178035406
2	C07	559.00726219
2	C08	621.208652704
2	C09	701.858473912
2	C10	662.510382879
2	C11	558.901723967
2	C12	673.081129586
2	C13	549.085096383
2	C14	503.813622081
2	C15	622.991691073
2	C16	671.919591841
2	C17	637.784940572
2	C18	460.969005243
2	C19	481.780429872
2	C20	690.620558436
2	C21	646.630795805
2	C22	594.14073247
2	C23	560.073814941
2	C24	237.748226121
2	D01	556.889702118
2	D02	604.92467239
2	D03	671.365008152
2	D04	700.688668328
2	D05	560.628176333
2	D06	635.641878242
2	D07	573.183226513
2	D08	764.222702668
2	D09	605.353079749
2	D10	667.533399935
2	D11	627.160695557
2	D12	641.617765543
2	D13	604.951237678
2	D14	587.558822182
2	D15	570.524165651
2	D16	482.119621515
2	D17	601.953720649
2	D18	537.157652486
2	D19	638.369167808
2	D20	566.078075565
2	D21	513.052852349
2	D22	557.908544398
2	D23	615.87689364
2	D24	357.833360079
2	E01	532.928018262
2	E02	687.763395393
2	E03	729.518550918
2	E04	743.991694813
2	E05	674.427741346
2	E06	691.676076147
2	E07	694.189995169
2	E08	696.61517133
2	E09	628.100692863
2	E10	583.789352281
2	E11	570.876963878
2	E12	643.00649223
2	E13	570.193422243
2	E14	692.214045364
2	E15	655.302477437
2	E16	585.392205446
2	E17	722.471834701
2	E18	594.11976816
2	E19	575.513648324
2	E20	673.006319077
2	E21	597.546872923
2	E22	658.753027899
2	E23	592.296541634
2	E24	224.144327658
2	F01	688.598151299
2	F02	742.778882247
2	F03	722.132597209
2	F04	650.909922947
2	F05	712.56487882
2	F06	575.556682151
2	F07	606.217272422
2	F08	546.918441682
2	F09	627.513075804
2	F10	593.114319373
2	F11	639.375612327
2	F12	566.537998659
2	F13	581.382125842
2	F14	672.46157016
2	F15	622.299949173
2	F16	589.515299843
2	F17	542.348558531
2	F18	454.867890353
2	F19	634.494164476
2	F20	584.782681268
2	F21	607.211862152
2	F22	610.862607323
2	F23	561.314576983
2	F24	295.552389657
2	G01	704.015388168
2	G02	781.81458275
2	G03	683.069188308
2	G04	686.555468908
2	G05	727.897131601
2	G06	566.812752484
2	G07	746.899275333
2	G08	694.700837076
2	G09	611.030109845
2	G10	618.667872628
2	G11	582.528666148
2	G12	645.170822486
2	G13	566.194624792
2	G14	615.901586409
2	G15	650.469247459
2	G16	602.299724225
2	G17	546.544463232
2	G18	678.336523187
2	G19	567.187477283
2	G20	634.253630459
2	G21	509.346723402
2	G22	631.462297208
2	G23	614.909291697
2	G24	1098.98899804
2	H01	568.158181952
2	H02	621.945612139
2	H03	637.520113665
2	H04	576.625602628
2	H05	607.588997048
2	H06	585.667707306
2	H07	759.688279824
2	H08	595.777051735
2	H09	715.388998442
2	H10	604.073604845
2	H11	603.975244303
2	H12	560.613379685
2	H13	520.67301299
2	H14	554.150253731
2	H15	518.775806769
2	H16	560.665489501
2	H17	542.449496194
2	H18	525.962588541
2	H19	564.296847013
2	H20	610.895030416
2	H21	516.945587297
2	H22	685.835209256
2	H23	543.897710967
2	H24	276.841050475
2	I01	525.215599454
2	I02	625.342495597
2	I03	588.286326873
2	I04	750.276196494
2	I05	749.511207812
2	I06	737.969866851
2	I07	776.146052303
2	I08	674.073694038
2	I09	687.240080407
2	I10	676.821044152
2	I11	611.676567397
2	I12	471.848854939
2	I13	503.837826166
2	I14	703.427613471
2	I15	669.202904509
2	I16	558.710319138
2	I17	575.195932805
2	I18	602.097438938
2	I19	539.461368148
2	I20	613.428646955
2	I21	636.303284027
2	I22	644.682216261
2	I23	566.297192597
2	I24	617.758785168
2	J01	611.427655564
2	J02	597.301288744
2	J03	668.926689634
2	J04	624.824483101
2	J05	729.906847666
2	J06	637.247362111
2	J07	648.871332049
2	J08	591.42767939
2	J09	619.67116898
2	J10	579.682983348
2	J11	549.141188045
2	J12	616.00208702
2	J13	594.283097666
2	J14	641.55576525
2	J15	535.631841746
2	J16	601.134132625
2	J17	572.131798266
2	J18	698.54174573
2	J19	647.581175202
2	J20	609.343722004
2	J21	632.631334228
2	J22	533.133165828
2	J23	563.324351777
2	J24	296.330491669
2	K01	624.624446982
2	K02	773.991954709
2	K03	682.306417502
